ndx:	HR:MN:SC:1/128s:	x:	y:	z:
558,	00:00:12:059,	-97,	123,	167
559,	00:00:12:059,	-86,	117,	165
560,	00:00:12:059,	-80,	122,	145
561,	00:00:12:059,	-80,	124,	156
562,	00:00:12:059,	-82,	119,	151
563,	00:00:12:059,	-100,	122,	133
564,	00:00:12:059,	-108,	122,	114
565,	00:00:12:059,	-110,	127,	123
566,	00:00:12:059,	-97,	136,	111
567,	00:00:12:059,	-116,	145,	110
568,	00:00:12:060,	-120,	140,	107
569,	00:00:12:060,	-115,	135,	99
570,	00:00:12:060,	-130,	136,	99
571,	00:00:12:060,	-123,	137,	107
572,	00:00:12:061,	-106,	141,	107
573,	00:00:12:061,	-80,	127,	97
574,	00:00:12:061,	-76,	112,	102
575,	00:00:12:061,	-84,	117,	100
576,	00:00:12:061,	-77,	111,	113
577,	00:00:12:061,	-75,	111,	119
578,	00:00:12:061,	-79,	93,	146
579,	00:00:12:061,	-60,	105,	138
580,	00:00:12:061,	-61,	101,	145
581,	00:00:12:061,	-74,	94,	145
582,	00:00:12:061,	-80,	97,	143
583,	00:00:12:061,	-98,	98,	142
584,	00:00:12:061,	-103,	93,	154
585,	00:00:12:061,	-102,	94,	148
586,	00:00:12:061,	-102,	111,	148
587,	00:00:12:062,	-111,	100,	147
588,	00:00:12:062,	-124,	99,	153
589,	00:00:12:062,	-95,	106,	154
590,	00:00:12:062,	-111,	109,	158
591,	00:00:12:063,	-108,	111,	159
592,	00:00:12:063,	-94,	122,	168
593,	00:00:12:063,	-75,	125,	176
594,	00:00:12:063,	-85,	138,	165
595,	00:00:12:063,	-82,	134,	176
596,	00:00:12:063,	-65,	136,	184
597,	00:00:12:063,	-91,	141,	180
598,	00:00:12:063,	-108,	145,	182
599,	00:00:12:063,	-96,	142,	188
0,	00:00:13:031,	-84,	136,	179
1,	00:00:13:032,	-90,	143,	179
2,	00:00:13:032,	-97,	148,	171
3,	00:00:13:033,	-89,	147,	172
4,	00:00:13:033,	-52,	147,	192
5,	00:00:13:034,	-62,	148,	210
6,	00:00:13:034,	-66,	155,	219
7,	00:00:13:034,	-46,	151,	222
8,	00:00:13:034,	-43,	142,	236
9,	00:00:13:034,	-54,	133,	236
10,	00:00:13:034,	-42,	129,	239
11,	00:00:13:034,	-62,	127,	235
12,	00:00:13:034,	-58,	120,	241
13,	00:00:13:034,	-84,	117,	221
14,	00:00:13:034,	-81,	112,	219
15,	00:00:13:034,	-108,	105,	212
16,	00:00:13:034,	-120,	106,	204
17,	00:00:13:034,	-136,	106,	200
18,	00:00:13:034,	-153,	101,	196
19,	00:00:13:035,	-154,	98,	202
20,	00:00:13:035,	-166,	101,	201
21,	00:00:13:035,	-176,	106,	210
22,	00:00:13:035,	-148,	99,	206
23,	00:00:13:035,	-160,	99,	196
24,	00:00:13:035,	-123,	100,	195
25,	00:00:13:035,	-145,	97,	185
26,	00:00:13:035,	-118,	94,	187
27,	00:00:13:035,	-142,	93,	174
28,	00:00:13:035,	-136,	99,	175
29,	00:00:13:035,	-140,	102,	181
30,	00:00:13:035,	-173,	110,	179
31,	00:00:13:036,	-143,	119,	188
32,	00:00:13:036,	-150,	124,	197
33,	00:00:13:036,	-153,	129,	198
34,	00:00:13:036,	-139,	137,	217
35,	00:00:13:037,	-140,	146,	225
36,	00:00:13:037,	-140,	149,	230
37,	00:00:13:037,	-128,	154,	251
38,	00:00:13:037,	-132,	149,	252
39,	00:00:13:037,	-126,	139,	259
40,	00:00:13:037,	-126,	130,	268
41,	00:00:13:037,	-132,	126,	273
42,	00:00:13:037,	-129,	118,	280
43,	00:00:13:037,	-132,	116,	281
44,	00:00:13:037,	-138,	106,	280
45,	00:00:13:037,	-141,	99,	285
46,	00:00:13:037,	-148,	94,	284
47,	00:00:13:037,	-153,	93,	278
48,	00:00:13:037,	-150,	90,	272
49,	00:00:13:037,	-157,	83,	278
50,	00:00:13:051,	-153,	87,	269
51,	00:00:13:051,	-161,	85,	269
52,	00:00:13:051,	-165,	80,	266
53,	00:00:13:051,	-173,	78,	263
54,	00:00:13:051,	-171,	78,	265
55,	00:00:13:051,	-163,	75,	263
56,	00:00:13:051,	-170,	72,	263
57,	00:00:13:051,	-169,	76,	255
58,	00:00:13:051,	-167,	80,	250
59,	00:00:13:051,	-176,	81,	248
60,	00:00:13:051,	-176,	86,	236
61,	00:00:13:051,	-174,	94,	231
62,	00:00:13:051,	-167,	100,	226
63,	00:00:13:051,	-162,	101,	233
64,	00:00:13:051,	-158,	107,	232
65,	00:00:13:051,	-153,	110,	229
66,	00:00:13:064,	-143,	114,	231
67,	00:00:13:064,	-138,	116,	240
68,	00:00:13:064,	-132,	121,	245
69,	00:00:13:064,	-125,	114,	248
70,	00:00:13:064,	-122,	111,	255
71,	00:00:13:064,	-120,	109,	260
72,	00:00:13:064,	-120,	106,	265
73,	00:00:13:064,	-116,	108,	279
74,	00:00:13:064,	-114,	103,	289
75,	00:00:13:064,	-117,	99,	300
76,	00:00:13:064,	-114,	98,	306
77,	00:00:13:064,	-111,	93,	318
78,	00:00:13:065,	-110,	87,	330
79,	00:00:13:065,	-112,	83,	334
80,	00:00:13:065,	-112,	82,	336
81,	00:00:13:065,	-109,	75,	336
82,	00:00:13:079,	-109,	70,	339
83,	00:00:13:079,	-108,	66,	335
84,	00:00:13:079,	-106,	64,	329
85,	00:00:13:079,	-98,	56,	332
86,	00:00:13:079,	-92,	52,	324
87,	00:00:13:079,	-93,	52,	321
88,	00:00:13:080,	-91,	53,	318
89,	00:00:13:080,	-92,	58,	307
90,	00:00:13:080,	-91,	62,	300
91,	00:00:13:080,	-92,	69,	289
92,	00:00:13:080,	-92,	78,	276
93,	00:00:13:080,	-89,	84,	270
94,	00:00:13:080,	-91,	90,	266
95,	00:00:13:080,	-90,	95,	253
96,	00:00:13:080,	-87,	94,	256
97,	00:00:13:080,	-83,	95,	251
98,	00:00:13:081,	-83,	98,	248
99,	00:00:13:081,	-74,	98,	252
100,	00:00:13:081,	-75,	94,	238
101,	00:00:13:081,	-72,	92,	236
102,	00:00:13:081,	-72,	89,	236
103,	00:00:13:082,	-75,	90,	233
104,	00:00:13:082,	-74,	87,	241
105,	00:00:13:082,	-76,	81,	239
106,	00:00:13:082,	-74,	74,	236
107,	00:00:13:082,	-84,	66,	233
108,	00:00:13:082,	-88,	65,	233
109,	00:00:13:082,	-88,	62,	224
110,	00:00:13:082,	-88,	61,	226
111,	00:00:13:082,	-86,	62,	226
112,	00:00:13:082,	-84,	66,	221
113,	00:00:13:082,	-81,	71,	225
114,	00:00:13:083,	-93,	72,	229
115,	00:00:13:083,	-91,	74,	230
116,	00:00:13:083,	-91,	73,	234
117,	00:00:13:083,	-91,	79,	230
118,	00:00:13:083,	-88,	81,	236
119,	00:00:13:083,	-90,	80,	240
120,	00:00:13:083,	-89,	80,	240
121,	00:00:13:083,	-88,	79,	248
122,	00:00:13:083,	-90,	74,	250
123,	00:00:13:083,	-91,	67,	253
124,	00:00:13:083,	-90,	66,	256
125,	00:00:13:083,	-86,	64,	262
126,	00:00:13:083,	-84,	62,	269
127,	00:00:13:083,	-90,	60,	269
128,	00:00:13:083,	-85,	57,	271
129,	00:00:13:083,	-85,	55,	275
130,	00:00:13:085,	-85,	61,	280
131,	00:00:13:085,	-86,	55,	283
132,	00:00:13:085,	-80,	55,	290
133,	00:00:13:085,	-66,	55,	288
134,	00:00:13:085,	-58,	46,	299
135,	00:00:13:085,	-54,	42,	291
136,	00:00:13:085,	-48,	43,	289
137,	00:00:13:085,	-44,	43,	284
138,	00:00:13:085,	-40,	38,	278
139,	00:00:13:085,	-39,	42,	269
140,	00:00:13:085,	-29,	41,	265
141,	00:00:13:085,	-25,	43,	262
142,	00:00:13:085,	-14,	40,	254
143,	00:00:13:085,	-7,	28,	231
144,	00:00:13:085,	-4,	36,	222
145,	00:00:13:085,	-6,	54,	221
146,	00:00:13:086,	-3,	67,	222
147,	00:00:13:086,	-11,	79,	225
148,	00:00:13:086,	-21,	85,	216
149,	00:00:13:086,	-25,	93,	215
150,	00:00:13:086,	-31,	95,	227
151,	00:00:13:086,	-40,	93,	232
152,	00:00:13:086,	-39,	93,	224
153,	00:00:13:086,	-29,	84,	223
154,	00:00:13:087,	-25,	67,	229
155,	00:00:13:087,	-22,	60,	220
156,	00:00:13:087,	-15,	53,	222
157,	00:00:13:087,	-17,	51,	222
158,	00:00:13:087,	-17,	51,	219
159,	00:00:13:087,	-13,	48,	222
160,	00:00:13:087,	-16,	50,	229
161,	00:00:13:087,	-5,	58,	236
162,	00:00:13:088,	-10,	59,	233
163,	00:00:13:088,	-7,	62,	234
164,	00:00:13:088,	-1,	63,	230
165,	00:00:13:088,	-3,	63,	228
166,	00:00:13:088,	-2,	67,	232
167,	00:00:13:088,	0,	65,	241
168,	00:00:13:088,	0,	58,	243
169,	00:00:13:088,	1,	57,	239
170,	00:00:13:088,	2,	54,	244
171,	00:00:13:088,	4,	49,	237
172,	00:00:13:088,	6,	46,	229
173,	00:00:13:088,	7,	49,	221
174,	00:00:13:088,	4,	54,	217
175,	00:00:13:088,	8,	59,	218
176,	00:00:13:088,	2,	60,	219
177,	00:00:13:088,	2,	66,	219
178,	00:00:13:088,	3,	65,	223
179,	00:00:13:090,	1,	70,	218
180,	00:00:13:090,	4,	69,	219
181,	00:00:13:090,	4,	69,	209
182,	00:00:13:090,	2,	68,	211
183,	00:00:13:090,	0,	69,	203
184,	00:00:13:090,	-4,	69,	202
185,	00:00:13:090,	-3,	65,	202
186,	00:00:13:090,	-7,	63,	201
187,	00:00:13:090,	-5,	64,	197
188,	00:00:13:090,	5,	55,	201
189,	00:00:13:090,	-6,	56,	197
190,	00:00:13:090,	-38,	64,	180
191,	00:00:13:090,	-64,	68,	171
192,	00:00:13:090,	-75,	72,	166
193,	00:00:13:090,	-69,	64,	165
194,	00:00:13:090,	-43,	54,	171
195,	00:00:13:090,	-16,	49,	167
196,	00:00:13:103,	0,	44,	177
197,	00:00:13:103,	15,	43,	190
198,	00:00:13:104,	23,	52,	195
199,	00:00:13:104,	25,	56,	201
200,	00:00:13:104,	22,	62,	211
201,	00:00:13:104,	24,	61,	217
202,	00:00:13:104,	14,	62,	217
203,	00:00:13:104,	2,	59,	218
204,	00:00:13:104,	-10,	55,	218
205,	00:00:13:104,	-12,	54,	215
206,	00:00:13:104,	-10,	52,	216
207,	00:00:13:104,	-9,	51,	219
208,	00:00:13:104,	-7,	55,	212
209,	00:00:13:104,	0,	59,	213
210,	00:00:13:104,	2,	65,	218
211,	00:00:13:104,	10,	68,	220
212,	00:00:13:117,	4,	73,	210
213,	00:00:13:117,	4,	73,	217
214,	00:00:13:117,	-1,	76,	224
215,	00:00:13:117,	1,	77,	221
216,	00:00:13:117,	3,	77,	228
217,	00:00:13:117,	4,	78,	230
218,	00:00:13:117,	6,	78,	230
219,	00:00:13:117,	15,	79,	233
220,	00:00:13:117,	21,	75,	237
221,	00:00:13:117,	16,	74,	239
222,	00:00:13:117,	20,	74,	234
223,	00:00:13:117,	24,	77,	246
224,	00:00:13:117,	16,	72,	247
225,	00:00:13:117,	17,	67,	243
226,	00:00:13:117,	14,	63,	244
227,	00:00:13:117,	18,	60,	240
228,	00:00:13:118,	25,	62,	241
229,	00:00:14:004,	24,	61,	238
230,	00:00:14:004,	21,	65,	240
231,	00:00:14:004,	23,	71,	232
232,	00:00:14:004,	21,	77,	230
233,	00:00:14:004,	23,	75,	234
234,	00:00:14:004,	17,	74,	233
235,	00:00:14:004,	12,	76,	227
236,	00:00:14:005,	13,	75,	227
237,	00:00:14:005,	13,	74,	227
238,	00:00:14:005,	13,	76,	219
239,	00:00:14:005,	15,	73,	217
240,	00:00:14:005,	13,	71,	222
241,	00:00:14:005,	13,	70,	219
242,	00:00:14:005,	9,	69,	215
243,	00:00:14:005,	5,	61,	225
244,	00:00:14:005,	1,	57,	232
245,	00:00:14:005,	1,	52,	234
246,	00:00:14:006,	4,	52,	240
247,	00:00:14:006,	7,	47,	249
248,	00:00:14:006,	6,	43,	251
249,	00:00:14:006,	7,	46,	250
250,	00:00:14:006,	7,	48,	247
251,	00:00:14:006,	8,	47,	249
252,	00:00:14:006,	5,	51,	252
253,	00:00:14:006,	4,	52,	250
254,	00:00:14:007,	12,	61,	254
255,	00:00:14:007,	5,	57,	253
256,	00:00:14:007,	3,	60,	252
257,	00:00:14:007,	6,	63,	260
258,	00:00:14:007,	11,	67,	261
259,	00:00:14:007,	20,	72,	258
260,	00:00:14:007,	31,	79,	263
261,	00:00:14:007,	36,	79,	270
262,	00:00:14:007,	35,	81,	278
263,	00:00:14:008,	30,	78,	281
264,	00:00:14:008,	38,	75,	285
265,	00:00:14:008,	48,	73,	291
266,	00:00:14:008,	49,	65,	298
267,	00:00:14:008,	50,	59,	303
268,	00:00:14:008,	48,	49,	303
269,	00:00:14:008,	49,	41,	305
270,	00:00:14:008,	54,	38,	304
271,	00:00:14:008,	60,	39,	295
272,	00:00:14:008,	63,	41,	288
273,	00:00:14:008,	59,	28,	291
274,	00:00:14:008,	51,	21,	281
275,	00:00:14:008,	46,	16,	274
276,	00:00:14:008,	44,	16,	268
277,	00:00:14:008,	43,	14,	265
278,	00:00:14:008,	35,	19,	262
279,	00:00:14:010,	39,	29,	259
280,	00:00:14:010,	36,	34,	258
281,	00:00:14:010,	31,	39,	254
282,	00:00:14:010,	22,	40,	247
283,	00:00:14:010,	19,	42,	241
284,	00:00:14:010,	13,	41,	242
285,	00:00:14:010,	11,	49,	240
286,	00:00:14:010,	10,	50,	240
287,	00:00:14:010,	11,	49,	245
288,	00:00:14:010,	14,	48,	241
289,	00:00:14:010,	18,	48,	250
290,	00:00:14:010,	17,	38,	259
291,	00:00:14:010,	14,	41,	261
292,	00:00:14:010,	19,	38,	267
293,	00:00:14:010,	20,	49,	276
294,	00:00:14:010,	28,	59,	278
295,	00:00:14:010,	29,	59,	284
296,	00:00:14:011,	26,	57,	304
297,	00:00:14:011,	26,	50,	311
298,	00:00:14:011,	41,	52,	316
299,	00:00:14:011,	60,	59,	322
300,	00:00:14:016,	70,	57,	325
301,	00:00:14:017,	79,	54,	332
302,	00:00:14:017,	93,	54,	334
303,	00:00:14:017,	95,	40,	336
304,	00:00:14:017,	104,	41,	334
305,	00:00:14:017,	126,	54,	327
306,	00:00:14:017,	128,	38,	327
307,	00:00:14:017,	120,	26,	321
308,	00:00:14:017,	124,	25,	314
309,	00:00:14:017,	129,	24,	310
310,	00:00:14:017,	129,	26,	309
311,	00:00:14:017,	124,	21,	303
312,	00:00:14:018,	119,	15,	292
313,	00:00:14:018,	121,	18,	288
314,	00:00:14:018,	123,	15,	291
315,	00:00:14:018,	119,	17,	288
316,	00:00:14:018,	119,	16,	290
317,	00:00:14:018,	115,	10,	286
318,	00:00:14:018,	115,	7,	285
319,	00:00:14:018,	114,	7,	288
320,	00:00:14:018,	101,	5,	283
321,	00:00:14:018,	91,	18,	272
322,	00:00:14:018,	89,	24,	277
323,	00:00:14:018,	84,	34,	268
324,	00:00:14:018,	74,	33,	268
325,	00:00:14:018,	60,	42,	260
326,	00:00:14:019,	47,	46,	256
327,	00:00:14:019,	48,	52,	246
328,	00:00:14:020,	45,	54,	247
329,	00:00:14:020,	45,	53,	245
330,	00:00:14:020,	35,	54,	244
331,	00:00:14:020,	47,	51,	238
332,	00:00:14:020,	53,	54,	228
333,	00:00:14:020,	47,	51,	219
334,	00:00:14:020,	45,	43,	222
335,	00:00:14:020,	38,	39,	212
336,	00:00:14:020,	30,	39,	223
337,	00:00:14:020,	26,	41,	218
338,	00:00:14:020,	24,	33,	213
339,	00:00:14:020,	22,	35,	214
340,	00:00:14:020,	24,	38,	226
341,	00:00:14:020,	18,	36,	248
342,	00:00:14:020,	17,	42,	248
343,	00:00:14:020,	21,	49,	257
344,	00:00:14:020,	21,	38,	257
345,	00:00:14:034,	36,	50,	266
346,	00:00:14:034,	43,	30,	278
347,	00:00:14:034,	59,	39,	283
348,	00:00:14:034,	69,	39,	295
349,	00:00:14:034,	76,	38,	293
350,	00:00:14:034,	73,	23,	303
351,	00:00:14:034,	78,	27,	309
352,	00:00:14:034,	78,	22,	311
353,	00:00:14:034,	73,	22,	307
354,	00:00:14:034,	65,	13,	300
355,	00:00:14:034,	66,	4,	309
356,	00:00:14:034,	62,	4,	307
357,	00:00:14:034,	60,	0,	312
358,	00:00:14:034,	57,	-2,	301
359,	00:00:14:034,	54,	-7,	298
360,	00:00:14:034,	46,	3,	285
361,	00:00:14:047,	47,	-1,	290
362,	00:00:14:047,	46,	6,	270
363,	00:00:14:047,	45,	10,	264
364,	00:00:14:047,	39,	10,	258
365,	00:00:14:047,	49,	17,	254
366,	00:00:14:047,	49,	23,	252
367,	00:00:14:047,	49,	32,	239
368,	00:00:14:047,	43,	46,	229
369,	00:00:14:047,	45,	51,	233
370,	00:00:14:047,	47,	58,	233
371,	00:00:14:047,	44,	63,	230
372,	00:00:14:047,	53,	71,	220
373,	00:00:14:047,	57,	67,	206
374,	00:00:14:048,	47,	67,	202
375,	00:00:14:048,	57,	63,	192
376,	00:00:14:048,	56,	69,	195
377,	00:00:14:048,	53,	70,	191
378,	00:00:14:062,	60,	66,	193
379,	00:00:14:062,	52,	65,	173
380,	00:00:14:062,	56,	65,	174
381,	00:00:14:062,	59,	66,	177
382,	00:00:14:062,	68,	66,	179
383,	00:00:14:062,	61,	67,	177
384,	00:00:14:062,	59,	71,	179
385,	00:00:14:063,	64,	55,	191
386,	00:00:14:063,	72,	56,	189
387,	00:00:14:063,	62,	61,	193
388,	00:00:14:063,	57,	57,	183
389,	00:00:14:063,	55,	54,	193
390,	00:00:14:063,	52,	52,	194
391,	00:00:14:063,	58,	55,	190
392,	00:00:14:063,	50,	58,	197
393,	00:00:14:063,	48,	53,	197
394,	00:00:14:064,	41,	62,	184
395,	00:00:14:064,	40,	58,	180
396,	00:00:14:064,	52,	56,	172
397,	00:00:14:064,	47,	55,	164
398,	00:00:14:064,	57,	64,	154
399,	00:00:14:064,	54,	57,	140
400,	00:00:14:064,	56,	65,	144
401,	00:00:14:064,	65,	55,	165
402,	00:00:14:064,	75,	59,	152
403,	00:00:14:064,	81,	62,	156
404,	00:00:14:064,	88,	64,	153
405,	00:00:14:064,	89,	69,	174
406,	00:00:14:064,	85,	68,	171
407,	00:00:14:064,	86,	66,	184
408,	00:00:14:064,	90,	68,	177
409,	00:00:14:064,	79,	69,	197
410,	00:00:14:064,	65,	63,	197
411,	00:00:14:066,	61,	62,	196
412,	00:00:14:066,	43,	53,	208
413,	00:00:14:066,	39,	47,	210
414,	00:00:14:066,	35,	38,	224
415,	00:00:14:066,	37,	42,	223
416,	00:00:14:066,	44,	46,	225
417,	00:00:14:066,	29,	40,	224
418,	00:00:14:066,	1,	42,	234
419,	00:00:14:066,	-10,	34,	242
420,	00:00:14:066,	-1,	38,	254
421,	00:00:14:066,	-10,	38,	258
422,	00:00:14:066,	-20,	29,	256
423,	00:00:14:066,	21,	51,	256
424,	00:00:14:066,	46,	56,	271
425,	00:00:14:066,	61,	62,	262
426,	00:00:14:066,	75,	72,	251
427,	00:00:14:067,	76,	74,	246
428,	00:00:14:067,	73,	72,	241
429,	00:00:14:067,	78,	64,	248
430,	00:00:14:067,	75,	65,	238
431,	00:00:14:067,	84,	54,	243
432,	00:00:14:067,	73,	46,	227
433,	00:00:14:067,	75,	41,	216
434,	00:00:14:067,	67,	45,	221
435,	00:00:14:068,	82,	41,	220
436,	00:00:14:068,	92,	32,	208
437,	00:00:14:068,	83,	37,	220
438,	00:00:14:068,	80,	34,	215
439,	00:00:14:068,	80,	45,	228
440,	00:00:14:068,	86,	47,	230
441,	00:00:14:068,	76,	62,	217
442,	00:00:14:068,	85,	60,	227
443,	00:00:14:068,	81,	67,	221
444,	00:00:14:069,	95,	65,	239
445,	00:00:14:069,	94,	76,	237
446,	00:00:14:069,	91,	71,	236
447,	00:00:14:069,	85,	65,	237
448,	00:00:14:069,	88,	63,	243
449,	00:00:14:069,	88,	69,	251
450,	00:00:14:069,	91,	69,	244
451,	00:00:14:069,	83,	63,	246
452,	00:00:14:069,	92,	60,	247
453,	00:00:14:069,	86,	63,	248
454,	00:00:14:069,	87,	64,	243
455,	00:00:14:069,	84,	61,	253
456,	00:00:14:069,	86,	51,	269
457,	00:00:14:069,	72,	47,	262
458,	00:00:14:069,	73,	45,	273
459,	00:00:14:069,	73,	36,	269
460,	00:00:14:071,	65,	34,	270
461,	00:00:14:071,	61,	28,	270
462,	00:00:14:071,	56,	30,	272
463,	00:00:14:071,	50,	26,	268
464,	00:00:14:071,	54,	22,	268
465,	00:00:14:071,	48,	15,	267
466,	00:00:14:071,	47,	11,	262
467,	00:00:14:071,	48,	11,	259
468,	00:00:14:071,	49,	9,	261
469,	00:00:14:071,	47,	5,	259
470,	00:00:14:071,	47,	9,	252
471,	00:00:14:071,	50,	16,	266
472,	00:00:14:071,	44,	12,	263
473,	00:00:14:071,	47,	14,	268
474,	00:00:14:071,	48,	14,	278
475,	00:00:14:071,	49,	14,	286
476,	00:00:14:071,	51,	3,	295
477,	00:00:14:072,	48,	6,	296
478,	00:00:14:072,	48,	2,	305
479,	00:00:14:072,	45,	4,	310
480,	00:00:14:072,	38,	5,	320
481,	00:00:14:072,	47,	7,	331
482,	00:00:14:072,	50,	11,	335
483,	00:00:14:072,	57,	18,	338
484,	00:00:14:073,	62,	16,	348
485,	00:00:14:073,	61,	16,	351
486,	00:00:14:073,	64,	17,	352
487,	00:00:14:073,	74,	13,	350
488,	00:00:14:073,	77,	14,	350
489,	00:00:14:073,	75,	13,	344
490,	00:00:14:073,	79,	13,	343
491,	00:00:14:073,	86,	4,	347
492,	00:00:14:073,	81,	1,	353
493,	00:00:14:073,	69,	-2,	363
494,	00:00:14:115,	70,	-11,	367
495,	00:00:14:115,	70,	-16,	376
496,	00:00:14:115,	68,	-15,	384
497,	00:00:14:115,	63,	-16,	388
498,	00:00:14:115,	63,	-15,	393
499,	00:00:14:115,	62,	-16,	389
500,	00:00:14:115,	62,	-15,	389
501,	00:00:14:115,	60,	-14,	390
502,	00:00:14:115,	60,	-19,	398
503,	00:00:14:115,	49,	-17,	383
504,	00:00:14:115,	53,	-18,	378
505,	00:00:14:115,	51,	-17,	369
506,	00:00:14:115,	55,	-8,	356
507,	00:00:14:115,	60,	-13,	351
508,	00:00:14:115,	63,	-8,	335
509,	00:00:14:115,	50,	2,	328
510,	00:00:14:116,	54,	1,	320
511,	00:00:14:116,	67,	13,	325
512,	00:00:14:116,	48,	18,	310
513,	00:00:14:116,	38,	17,	300
514,	00:00:14:116,	39,	19,	274
515,	00:00:14:116,	40,	10,	271
516,	00:00:14:116,	48,	21,	274
517,	00:00:14:116,	47,	9,	267
518,	00:00:14:116,	42,	7,	274
519,	00:00:14:116,	44,	14,	277
520,	00:00:14:116,	31,	15,	275
521,	00:00:14:117,	35,	9,	275
522,	00:00:14:117,	36,	11,	276
523,	00:00:14:117,	30,	16,	264
524,	00:00:14:117,	24,	23,	269
525,	00:00:14:117,	20,	21,	266
526,	00:00:14:117,	21,	18,	273
527,	00:00:14:118,	31,	11,	271
528,	00:00:14:118,	21,	11,	258
529,	00:00:14:118,	24,	16,	274
530,	00:00:14:118,	31,	14,	261
531,	00:00:14:118,	29,	10,	256
532,	00:00:14:118,	30,	8,	257
533,	00:00:14:118,	35,	9,	251
534,	00:00:14:118,	34,	3,	258
535,	00:00:14:118,	39,	4,	249
536,	00:00:14:119,	34,	3,	252
537,	00:00:14:119,	33,	5,	254
538,	00:00:14:119,	36,	3,	251
539,	00:00:14:119,	38,	4,	254
540,	00:00:14:119,	42,	9,	255
541,	00:00:14:119,	48,	12,	255
542,	00:00:14:119,	56,	16,	264
543,	00:00:14:120,	59,	15,	256
544,	00:00:14:120,	52,	17,	263
545,	00:00:14:120,	55,	11,	277
546,	00:00:14:120,	47,	17,	263
547,	00:00:14:120,	48,	10,	269
548,	00:00:14:120,	45,	5,	264
549,	00:00:14:120,	34,	3,	258
550,	00:00:14:120,	39,	-4,	262
551,	00:00:14:120,	40,	1,	260
552,	00:00:14:120,	36,	-4,	254
553,	00:00:14:120,	37,	-9,	260
554,	00:00:14:120,	32,	-6,	250
555,	00:00:14:120,	31,	-4,	257
556,	00:00:14:120,	35,	-3,	263
557,	00:00:14:120,	29,	-8,	259
558,	00:00:14:120,	25,	-10,	261
559,	00:00:14:120,	27,	-11,	266
560,	00:00:14:122,	29,	-15,	275
561,	00:00:14:122,	36,	-17,	279
562,	00:00:14:122,	27,	-16,	290
563,	00:00:14:122,	28,	-8,	278
564,	00:00:14:122,	39,	-4,	288
565,	00:00:14:122,	28,	-11,	282
566,	00:00:14:122,	26,	-12,	267
567,	00:00:14:122,	32,	-18,	281
568,	00:00:14:122,	32,	-27,	297
569,	00:00:14:122,	39,	-22,	304
570,	00:00:14:122,	31,	-14,	302
571,	00:00:14:122,	49,	-22,	302
572,	00:00:14:122,	39,	-13,	288
573,	00:00:14:122,	31,	-13,	291
574,	00:00:14:122,	32,	-7,	279
575,	00:00:14:122,	24,	-14,	296
576,	00:00:14:123,	34,	-1,	283
577,	00:00:14:123,	41,	-4,	288
578,	00:00:14:123,	21,	-4,	279
579,	00:00:14:123,	10,	-6,	277
580,	00:00:14:123,	10,	-12,	279
581,	00:00:14:123,	14,	-16,	278
582,	00:00:14:123,	16,	-21,	279
583,	00:00:14:123,	10,	-26,	284
584,	00:00:14:123,	26,	-27,	274
585,	00:00:14:124,	13,	-36,	275
586,	00:00:14:124,	12,	-34,	262
587,	00:00:14:124,	15,	-31,	252
588,	00:00:14:124,	18,	-28,	265
589,	00:00:14:124,	17,	-31,	256
590,	00:00:14:124,	33,	-27,	257
591,	00:00:14:124,	44,	-17,	234
592,	00:00:14:125,	47,	-15,	239
593,	00:00:14:125,	44,	-14,	235
594,	00:00:14:125,	49,	-12,	225
595,	00:00:14:125,	62,	-3,	218
596,	00:00:14:125,	62,	-18,	205
597,	00:00:14:125,	56,	-5,	192
598,	00:00:14:125,	53,	-5,	198
599,	00:00:14:125,	50,	-3,	190
0,	00:00:15:025,	56,	-8,	189
1,	00:00:15:026,	47,	-15,	176
2,	00:00:15:026,	57,	-22,	189
3,	00:00:15:026,	57,	-21,	189
4,	00:00:15:026,	51,	-15,	187
5,	00:00:15:026,	61,	-18,	185
6,	00:00:15:026,	49,	-27,	188
7,	00:00:15:026,	45,	-10,	185
8,	00:00:15:026,	42,	-9,	188
9,	00:00:15:041,	39,	-19,	210
10,	00:00:15:041,	45,	-13,	197
11,	00:00:15:041,	39,	-12,	207
12,	00:00:15:041,	38,	-10,	199
13,	00:00:15:041,	38,	-7,	204
14,	00:00:15:041,	30,	-3,	199
15,	00:00:15:041,	51,	-13,	211
16,	00:00:15:041,	32,	-9,	196
17,	00:00:15:041,	37,	1,	195
18,	00:00:15:042,	33,	-9,	193
19,	00:00:15:042,	33,	1,	184
20,	00:00:15:042,	30,	2,	187
21,	00:00:15:042,	30,	0,	186
22,	00:00:15:042,	24,	-1,	192
23,	00:00:15:042,	22,	-5,	196
24,	00:00:15:042,	23,	-5,	192
25,	00:00:15:042,	26,	-2,	193
26,	00:00:15:043,	32,	3,	202
27,	00:00:15:043,	25,	7,	189
28,	00:00:15:043,	24,	10,	193
29,	00:00:15:043,	27,	13,	186
30,	00:00:15:043,	36,	11,	190
31,	00:00:15:043,	42,	8,	193
32,	00:00:15:043,	45,	8,	199
33,	00:00:15:044,	42,	9,	200
34,	00:00:15:044,	42,	6,	199
35,	00:00:15:044,	44,	7,	205
36,	00:00:15:044,	40,	4,	202
37,	00:00:15:044,	47,	-1,	208
38,	00:00:15:044,	49,	-7,	210
39,	00:00:15:044,	50,	-10,	211
