ndx:	HR:MN:SC:1/128s:	x:	y:	z:
345,	00:00:40:080,	-225,	-16,	-25
346,	00:00:40:080,	-223,	-7,	-27
347,	00:00:40:080,	-221,	-16,	-32
348,	00:00:40:080,	-221,	-15,	-29
349,	00:00:40:080,	-221,	-22,	-25
350,	00:00:40:080,	-220,	-9,	-34
351,	00:00:40:080,	-219,	-10,	-34
352,	00:00:40:080,	-219,	-23,	-27
353,	00:00:40:082,	-221,	-25,	-24
354,	00:00:40:082,	-224,	-19,	-24
355,	00:00:40:082,	-229,	-29,	-23
356,	00:00:40:082,	-220,	-37,	-14
357,	00:00:40:082,	-231,	-33,	-23
358,	00:00:40:082,	-236,	-34,	-26
359,	00:00:40:082,	-245,	-29,	-15
360,	00:00:40:082,	-239,	-25,	-16
361,	00:00:40:082,	-243,	-28,	-29
362,	00:00:40:082,	-232,	-37,	-24
363,	00:00:40:082,	-231,	-23,	-31
364,	00:00:40:082,	-229,	-28,	-19
365,	00:00:40:082,	-232,	-22,	-24
366,	00:00:40:082,	-230,	-23,	-16
367,	00:00:40:082,	-233,	-12,	-26
368,	00:00:40:084,	-236,	-15,	-16
369,	00:00:40:084,	-240,	-20,	-21
370,	00:00:40:084,	-232,	-24,	-14
371,	00:00:40:084,	-237,	-28,	-16
372,	00:00:40:084,	-237,	-31,	-11
373,	00:00:40:084,	-241,	-23,	-23
374,	00:00:40:084,	-246,	-13,	-22
375,	00:00:40:084,	-244,	-21,	-15
376,	00:00:40:084,	-247,	-20,	0
377,	00:00:40:084,	-245,	-26,	5
378,	00:00:40:084,	-256,	-23,	-5
379,	00:00:40:084,	-254,	-25,	-6
380,	00:00:40:084,	-256,	-28,	1
381,	00:00:40:084,	-254,	-27,	2
382,	00:00:40:084,	-255,	-33,	8
383,	00:00:40:085,	-250,	-24,	2
384,	00:00:40:085,	-255,	-25,	8
385,	00:00:40:085,	-257,	-27,	1
386,	00:00:40:085,	-249,	-33,	10
387,	00:00:40:085,	-249,	-27,	2
388,	00:00:40:085,	-248,	-30,	5
389,	00:00:40:085,	-250,	-28,	5
390,	00:00:40:086,	-251,	-39,	12
391,	00:00:40:086,	-249,	-35,	9
392,	00:00:40:086,	-249,	-35,	8
393,	00:00:40:086,	-248,	-27,	5
394,	00:00:40:086,	-240,	-26,	6
395,	00:00:40:086,	-239,	-30,	-2
396,	00:00:40:086,	-238,	-24,	3
397,	00:00:40:086,	-240,	-23,	-1
398,	00:00:40:086,	-239,	-20,	-3
399,	00:00:40:087,	-235,	-19,	-5
400,	00:00:40:087,	-236,	-17,	-6
401,	00:00:40:087,	-232,	-16,	-8
402,	00:00:40:087,	-231,	-15,	-12
403,	00:00:40:087,	-232,	-10,	-6
404,	00:00:40:087,	-233,	-8,	-4
405,	00:00:40:087,	-231,	-9,	-4
406,	00:00:40:087,	-232,	-7,	-9
407,	00:00:40:087,	-233,	-2,	-9
408,	00:00:40:087,	-228,	0,	1
409,	00:00:40:087,	-231,	-6,	1
410,	00:00:40:087,	-232,	-2,	3
411,	00:00:40:087,	-231,	-5,	5
412,	00:00:40:087,	-233,	0,	4
413,	00:00:40:087,	-234,	-3,	6
414,	00:00:40:087,	-234,	0,	5
415,	00:00:40:101,	-234,	1,	4
416,	00:00:40:101,	-236,	2,	3
417,	00:00:40:101,	-233,	1,	5
418,	00:00:40:101,	-237,	-1,	2
419,	00:00:40:101,	-238,	0,	4
420,	00:00:40:101,	-238,	1,	2
421,	00:00:40:101,	-240,	1,	2
422,	00:00:40:101,	-240,	0,	3
423,	00:00:40:101,	-239,	3,	0
424,	00:00:40:101,	-239,	3,	2
425,	00:00:40:101,	-238,	4,	-1
426,	00:00:40:101,	-238,	2,	1
427,	00:00:40:101,	-236,	1,	1
428,	00:00:40:101,	-237,	1,	2
429,	00:00:40:101,	-236,	2,	4
430,	00:00:40:101,	-237,	5,	1
431,	00:00:40:101,	-238,	0,	4
432,	00:00:40:115,	-244,	-1,	3
433,	00:00:40:115,	-245,	0,	4
434,	00:00:40:115,	-243,	-1,	3
435,	00:00:40:115,	-244,	1,	8
436,	00:00:40:115,	-241,	0,	7
437,	00:00:40:115,	-240,	2,	9
438,	00:00:40:115,	-241,	1,	10
439,	00:00:40:115,	-240,	2,	22
440,	00:00:40:115,	-241,	-4,	17
441,	00:00:40:115,	-244,	-7,	18
442,	00:00:40:115,	-248,	-3,	23
443,	00:00:40:115,	-249,	-10,	27
444,	00:00:40:115,	-248,	-12,	31
445,	00:00:40:115,	-251,	-13,	30
446,	00:00:40:115,	-255,	-16,	31
447,	00:00:40:115,	-255,	-22,	44
448,	00:00:40:115,	-257,	-26,	45
449,	00:00:41:002,	-258,	-28,	47
450,	00:00:41:002,	-261,	-34,	53
451,	00:00:41:002,	-258,	-34,	54
452,	00:00:41:002,	-257,	-34,	54
453,	00:00:41:002,	-257,	-36,	54
454,	00:00:41:002,	-254,	-39,	60
455,	00:00:41:002,	-255,	-39,	61
456,	00:00:41:002,	-256,	-40,	63
457,	00:00:41:002,	-254,	-45,	66
458,	00:00:41:002,	-252,	-47,	63
459,	00:00:41:002,	-251,	-48,	61
460,	00:00:41:002,	-249,	-49,	62
461,	00:00:41:003,	-247,	-47,	59
462,	00:00:41:003,	-243,	-45,	62
463,	00:00:41:003,	-244,	-42,	60
464,	00:00:41:004,	-245,	-40,	56
465,	00:00:41:004,	-242,	-35,	50
466,	00:00:41:004,	-242,	-31,	50
467,	00:00:41:004,	-242,	-32,	46
468,	00:00:41:004,	-244,	-29,	41
469,	00:00:41:004,	-240,	-26,	39
470,	00:00:41:004,	-235,	-19,	39
471,	00:00:41:004,	-241,	-20,	31
472,	00:00:41:004,	-242,	-18,	31
473,	00:00:41:004,	-240,	-16,	27
474,	00:00:41:004,	-243,	-11,	25
475,	00:00:41:004,	-240,	-13,	25
476,	00:00:41:004,	-242,	-10,	26
477,	00:00:41:004,	-239,	-10,	24
478,	00:00:41:004,	-241,	-7,	20
479,	00:00:41:004,	-245,	-2,	18
480,	00:00:41:005,	-240,	-2,	17
481,	00:00:41:006,	-236,	-4,	21
482,	00:00:41:006,	-235,	-4,	18
483,	00:00:41:006,	-236,	-1,	16
484,	00:00:41:006,	-236,	1,	9
485,	00:00:41:006,	-238,	3,	13
486,	00:00:41:006,	-238,	7,	11
487,	00:00:41:006,	-235,	11,	7
488,	00:00:41:006,	-233,	12,	8
489,	00:00:41:006,	-234,	11,	11
490,	00:00:41:006,	-235,	8,	11
491,	00:00:41:006,	-234,	8,	8
492,	00:00:41:006,	-234,	7,	8
493,	00:00:41:006,	-236,	7,	7
494,	00:00:41:006,	-239,	4,	7
495,	00:00:41:006,	-240,	5,	7
496,	00:00:41:008,	-242,	5,	5
497,	00:00:41:008,	-243,	9,	0
498,	00:00:41:008,	-245,	13,	-2
499,	00:00:41:008,	-244,	10,	-3
500,	00:00:41:008,	-243,	11,	-1
501,	00:00:41:008,	-240,	17,	5
502,	00:00:41:008,	-246,	14,	-7
503,	00:00:41:008,	-250,	15,	-9
504,	00:00:41:008,	-249,	14,	-8
505,	00:00:41:008,	-252,	13,	-5
506,	00:00:41:008,	-252,	12,	-9
507,	00:00:41:008,	-254,	12,	-6
508,	00:00:41:008,	-254,	11,	-1
509,	00:00:41:008,	-254,	12,	-6
510,	00:00:41:008,	-253,	10,	-9
511,	00:00:41:008,	-247,	11,	-5
512,	00:00:41:009,	-245,	9,	0
513,	00:00:41:009,	-243,	5,	1
514,	00:00:41:009,	-243,	2,	-1
515,	00:00:41:009,	-244,	-1,	0
516,	00:00:41:009,	-244,	-1,	2
517,	00:00:41:009,	-243,	-2,	1
518,	00:00:41:009,	-243,	-2,	-1
519,	00:00:41:009,	-245,	-3,	1
520,	00:00:41:010,	-241,	-9,	9
521,	00:00:41:010,	-241,	-14,	11
522,	00:00:41:010,	-239,	-11,	6
523,	00:00:41:010,	-237,	-12,	9
524,	00:00:41:010,	-235,	-14,	10
525,	00:00:41:010,	-235,	-14,	13
526,	00:00:41:010,	-236,	-17,	12
527,	00:00:41:010,	-238,	-18,	19
528,	00:00:41:010,	-239,	-12,	16
529,	00:00:41:011,	-239,	-11,	14
530,	00:00:41:011,	-238,	-10,	15
531,	00:00:41:011,	-240,	-8,	16
532,	00:00:41:011,	-232,	-2,	19
533,	00:00:41:011,	-240,	-12,	27
534,	00:00:41:011,	-241,	-11,	27
535,	00:00:41:011,	-244,	-13,	31
536,	00:00:41:011,	-242,	-13,	38
537,	00:00:41:011,	-248,	-12,	38
538,	00:00:41:011,	-249,	-15,	39
539,	00:00:41:011,	-250,	-18,	41
540,	00:00:41:011,	-248,	-21,	45
541,	00:00:41:011,	-250,	-18,	47
542,	00:00:41:011,	-251,	-17,	50
543,	00:00:41:011,	-250,	-15,	54
544,	00:00:41:013,	-247,	-11,	45
545,	00:00:41:013,	-236,	-3,	32
546,	00:00:41:013,	-231,	1,	14
547,	00:00:41:013,	-226,	4,	4
548,	00:00:41:013,	-230,	9,	-13
549,	00:00:41:013,	-221,	7,	-22
550,	00:00:41:013,	-210,	4,	-20
551,	00:00:41:013,	-212,	10,	-5
552,	00:00:41:013,	-225,	15,	8
553,	00:00:41:013,	-239,	21,	7
554,	00:00:41:013,	-244,	18,	5
555,	00:00:41:013,	-242,	17,	4
556,	00:00:41:013,	-236,	7,	12
557,	00:00:41:013,	-236,	10,	22
558,	00:00:41:013,	-244,	10,	32
559,	00:00:41:013,	-252,	7,	39
560,	00:00:41:026,	-258,	9,	46
561,	00:00:41:026,	-258,	4,	55
562,	00:00:41:027,	-261,	2,	61
563,	00:00:41:027,	-258,	5,	69
564,	00:00:41:027,	-261,	2,	65
565,	00:00:41:027,	-260,	-3,	68
566,	00:00:41:027,	-260,	-8,	67
567,	00:00:41:027,	-257,	-9,	71
568,	00:00:41:027,	-257,	-10,	74
569,	00:00:41:027,	-254,	-12,	75
570,	00:00:41:027,	-250,	-14,	73
571,	00:00:41:027,	-248,	-17,	67
572,	00:00:41:027,	-248,	-17,	61
573,	00:00:41:027,	-244,	-19,	59
574,	00:00:41:027,	-243,	-19,	59
575,	00:00:41:027,	-239,	-15,	57
576,	00:00:41:040,	-240,	-14,	52
577,	00:00:41:041,	-241,	-10,	52
578,	00:00:41:041,	-239,	-11,	46
579,	00:00:41:041,	-236,	-14,	52
580,	00:00:41:041,	-238,	-16,	55
581,	00:00:41:041,	-238,	-17,	54
582,	00:00:41:041,	-239,	-18,	53
583,	00:00:41:041,	-246,	-15,	54
584,	00:00:41:041,	-247,	-12,	51
585,	00:00:41:041,	-246,	-9,	47
586,	00:00:41:041,	-244,	-10,	42
587,	00:00:41:041,	-243,	-9,	43
588,	00:00:41:041,	-242,	-7,	39
589,	00:00:41:041,	-243,	-4,	35
590,	00:00:41:041,	-244,	-3,	35
591,	00:00:41:041,	-243,	-2,	34
592,	00:00:41:056,	-240,	1,	27
593,	00:00:41:056,	-239,	1,	27
594,	00:00:41:056,	-234,	5,	36
595,	00:00:41:056,	-237,	3,	26
596,	00:00:41:056,	-238,	3,	22
597,	00:00:41:056,	-233,	1,	21
598,	00:00:41:056,	-231,	3,	15
599,	00:00:41:056,	-230,	4,	11
0,	00:00:41:061,	-220,	2,	18
1,	00:00:41:061,	-222,	5,	32
2,	00:00:41:062,	-237,	0,	24
3,	00:00:41:062,	-233,	-3,	15
4,	00:00:41:062,	-231,	-3,	16
5,	00:00:41:062,	-232,	-4,	16
6,	00:00:41:062,	-239,	-7,	20
7,	00:00:41:062,	-241,	-7,	25
8,	00:00:41:062,	-239,	-12,	31
9,	00:00:41:063,	-245,	-14,	28
10,	00:00:41:063,	-250,	-19,	32
11,	00:00:41:063,	-248,	-18,	36
12,	00:00:41:063,	-251,	-21,	35
13,	00:00:41:063,	-252,	-23,	36
14,	00:00:41:063,	-252,	-23,	38
15,	00:00:41:063,	-256,	-23,	33
16,	00:00:41:063,	-256,	-23,	35
17,	00:00:41:063,	-255,	-20,	32
18,	00:00:41:063,	-256,	-17,	23
19,	00:00:41:063,	-253,	-13,	25
20,	00:00:41:063,	-252,	-9,	21
21,	00:00:41:063,	-248,	-8,	24
22,	00:00:41:063,	-247,	-6,	25
23,	00:00:41:063,	-248,	-4,	29
24,	00:00:41:063,	-251,	1,	26
25,	00:00:41:065,	-246,	10,	30
26,	00:00:41:065,	-248,	4,	27
27,	00:00:41:065,	-244,	7,	24
28,	00:00:41:065,	-247,	12,	31
29,	00:00:41:065,	-247,	13,	43
30,	00:00:41:065,	-253,	16,	30
31,	00:00:41:065,	-254,	12,	19
32,	00:00:41:065,	-249,	15,	13
33,	00:00:41:065,	-240,	18,	17
34,	00:00:41:065,	-242,	21,	21
35,	00:00:41:065,	-242,	23,	22
36,	00:00:41:065,	-240,	16,	31
37,	00:00:41:065,	-244,	23,	23
38,	00:00:41:065,	-244,	17,	37
39,	00:00:41:065,	-242,	13,	35
40,	00:00:41:065,	-241,	11,	34
41,	00:00:41:065,	-245,	13,	30
42,	00:00:41:066,	-244,	9,	36
43,	00:00:41:066,	-241,	10,	31
44,	00:00:41:066,	-239,	10,	32
45,	00:00:41:066,	-241,	8,	34
46,	00:00:41:066,	-236,	11,	37
47,	00:00:41:066,	-238,	4,	38
48,	00:00:41:066,	-238,	4,	35
49,	00:00:41:066,	-243,	12,	30
50,	00:00:41:066,	-242,	6,	32
51,	00:00:41:066,	-240,	5,	24
52,	00:00:41:066,	-236,	5,	32
53,	00:00:41:067,	-235,	2,	30
54,	00:00:41:067,	-237,	0,	31
55,	00:00:41:067,	-236,	5,	24
56,	00:00:41:067,	-231,	8,	30
57,	00:00:41:067,	-233,	9,	22
58,	00:00:41:067,	-238,	6,	17
59,	00:00:41:068,	-234,	6,	15
60,	00:00:41:068,	-236,	6,	22
61,	00:00:41:068,	-236,	10,	12
62,	00:00:41:068,	-234,	11,	16
63,	00:00:41:068,	-235,	11,	14
64,	00:00:41:068,	-237,	9,	18
65,	00:00:41:068,	-241,	11,	18
66,	00:00:41:068,	-244,	12,	17
67,	00:00:41:068,	-244,	7,	16
68,	00:00:41:069,	-254,	4,	25
69,	00:00:41:069,	-250,	2,	26
70,	00:00:41:069,	-250,	4,	22
71,	00:00:41:069,	-251,	0,	19
72,	00:00:41:069,	-252,	-2,	24
73,	00:00:41:069,	-255,	-1,	20
74,	00:00:41:069,	-252,	0,	24
75,	00:00:41:070,	-245,	-6,	26
76,	00:00:41:070,	-241,	-1,	30
77,	00:00:41:070,	-242,	6,	34
78,	00:00:41:070,	-242,	2,	25
79,	00:00:41:070,	-245,	4,	22
80,	00:00:41:070,	-243,	2,	20
81,	00:00:41:070,	-242,	7,	23
82,	00:00:41:070,	-226,	-2,	16
83,	00:00:41:070,	-240,	15,	4
84,	00:00:41:070,	-234,	8,	8
85,	00:00:41:070,	-226,	12,	-10
86,	00:00:41:070,	-233,	8,	10
87,	00:00:41:070,	-227,	11,	7
88,	00:00:41:070,	-222,	5,	9
89,	00:00:41:070,	-222,	4,	0
90,	00:00:41:070,	-227,	6,	10
91,	00:00:41:070,	-233,	-3,	-10
92,	00:00:41:072,	-230,	-6,	7
93,	00:00:41:072,	-229,	-21,	8
94,	00:00:41:072,	-241,	-24,	8
95,	00:00:41:072,	-242,	-23,	15
96,	00:00:41:072,	-240,	-27,	15
97,	00:00:41:072,	-237,	-31,	10
98,	00:00:41:072,	-246,	-16,	9
99,	00:00:41:072,	-242,	-26,	14
100,	00:00:41:072,	-243,	-22,	18
101,	00:00:41:072,	-236,	-6,	12
102,	00:00:41:072,	-235,	-2,	7
103,	00:00:41:072,	-233,	2,	-4
104,	00:00:41:072,	-227,	8,	1
105,	00:00:41:072,	-224,	10,	1
106,	00:00:41:072,	-224,	13,	9
107,	00:00:41:072,	-236,	17,	1
108,	00:00:41:072,	-237,	10,	0
109,	00:00:41:085,	-241,	18,	1
110,	00:00:41:085,	-246,	9,	13
111,	00:00:41:085,	-242,	3,	19
112,	00:00:41:085,	-249,	1,	31
113,	00:00:41:085,	-257,	0,	30
114,	00:00:41:085,	-259,	1,	43
115,	00:00:41:085,	-264,	-6,	42
116,	00:00:41:085,	-268,	-14,	49
117,	00:00:41:085,	-268,	-20,	62
118,	00:00:41:086,	-266,	-14,	68
119,	00:00:41:086,	-266,	-16,	68
120,	00:00:41:086,	-263,	-20,	64
121,	00:00:41:086,	-259,	-26,	76
122,	00:00:41:086,	-260,	-17,	70
123,	00:00:41:086,	-250,	-29,	75
124,	00:00:41:086,	-248,	-35,	85
125,	00:00:41:099,	-251,	-33,	74
126,	00:00:41:099,	-241,	-22,	69
127,	00:00:41:099,	-250,	-29,	72
128,	00:00:41:099,	-244,	-34,	62
129,	00:00:41:099,	-251,	-29,	63
130,	00:00:41:099,	-252,	-35,	59
131,	00:00:41:099,	-244,	-39,	67
132,	00:00:41:099,	-245,	-34,	71
133,	00:00:41:099,	-246,	-32,	71
134,	00:00:41:099,	-247,	-31,	68
135,	00:00:41:099,	-246,	-27,	69
136,	00:00:41:099,	-244,	-28,	56
137,	00:00:41:100,	-243,	-26,	46
138,	00:00:41:100,	-235,	-19,	52
139,	00:00:41:100,	-247,	-17,	60
140,	00:00:41:115,	-241,	-21,	55
141,	00:00:41:115,	-241,	-21,	56
142,	00:00:41:115,	-230,	-20,	51
143,	00:00:41:115,	-229,	-22,	58
144,	00:00:41:115,	-226,	-9,	55
145,	00:00:41:115,	-221,	-15,	39
146,	00:00:41:115,	-230,	-8,	41
147,	00:00:41:115,	-225,	-12,	46
148,	00:00:41:115,	-227,	-2,	48
149,	00:00:41:115,	-222,	0,	40
150,	00:00:41:115,	-227,	-4,	35
151,	00:00:41:115,	-226,	-6,	30
152,	00:00:41:115,	-224,	-3,	27
153,	00:00:41:115,	-226,	-2,	21
154,	00:00:41:115,	-228,	1,	19
155,	00:00:41:115,	-229,	6,	7
156,	00:00:41:116,	-223,	6,	19
157,	00:00:41:116,	-223,	3,	12
158,	00:00:41:116,	-229,	9,	17
159,	00:00:41:116,	-224,	14,	13
160,	00:00:41:117,	-228,	13,	6
161,	00:00:41:117,	-230,	16,	3
162,	00:00:41:117,	-238,	18,	4
163,	00:00:41:117,	-246,	26,	7
164,	00:00:41:117,	-244,	19,	6
165,	00:00:41:117,	-252,	27,	16
166,	00:00:41:117,	-253,	15,	22
167,	00:00:41:117,	-255,	14,	17
168,	00:00:41:117,	-253,	11,	10
169,	00:00:41:117,	-258,	24,	17
170,	00:00:41:117,	-251,	16,	0
171,	00:00:41:117,	-248,	14,	8
172,	00:00:41:118,	-250,	16,	17
173,	00:00:41:118,	-249,	11,	25
174,	00:00:41:118,	-251,	12,	16
175,	00:00:41:118,	-251,	10,	27
176,	00:00:41:118,	-253,	7,	18
177,	00:00:41:118,	-256,	16,	16
178,	00:00:41:118,	-254,	10,	21
179,	00:00:41:118,	-238,	1,	13
180,	00:00:41:118,	-240,	11,	20
181,	00:00:41:118,	-250,	5,	20
182,	00:00:41:118,	-244,	14,	24
183,	00:00:41:118,	-247,	9,	9
184,	00:00:41:118,	-242,	2,	7
185,	00:00:41:118,	-244,	5,	2
186,	00:00:41:119,	-241,	12,	8
187,	00:00:41:119,	-245,	13,	8
188,	00:00:41:119,	-238,	4,	-5
189,	00:00:41:120,	-244,	6,	-2
190,	00:00:41:120,	-247,	8,	-1
191,	00:00:41:120,	-238,	5,	0
192,	00:00:41:120,	-237,	6,	3
193,	00:00:41:120,	-236,	1,	0
194,	00:00:41:120,	-234,	-4,	6
195,	00:00:41:120,	-236,	1,	4
196,	00:00:41:120,	-239,	0,	0
197,	00:00:41:120,	-234,	-4,	-5
198,	00:00:41:120,	-234,	-5,	-1
199,	00:00:41:121,	-237,	-1,	-3
200,	00:00:41:121,	-240,	-5,	2
201,	00:00:41:121,	-243,	-3,	3
202,	00:00:41:121,	-244,	-7,	0
203,	00:00:41:121,	-243,	-9,	8
204,	00:00:41:121,	-246,	-9,	9
205,	00:00:41:122,	-245,	-8,	12
206,	00:00:41:122,	-247,	-13,	15
207,	00:00:41:122,	-244,	-8,	15
208,	00:00:41:122,	-243,	-8,	12
209,	00:00:41:122,	-245,	-6,	18
210,	00:00:41:122,	-243,	-10,	23
211,	00:00:41:122,	-242,	-2,	25
212,	00:00:41:122,	-244,	-6,	22
213,	00:00:41:122,	-245,	-5,	17
214,	00:00:41:122,	-246,	-8,	21
215,	00:00:41:122,	-242,	-8,	19
216,	00:00:41:122,	-239,	-6,	22
217,	00:00:41:122,	-238,	-5,	17
218,	00:00:41:122,	-242,	-3,	21
219,	00:00:41:122,	-232,	-6,	21
220,	00:00:41:122,	-237,	-6,	23
221,	00:00:41:124,	-236,	-6,	23
222,	00:00:41:124,	-236,	-9,	28
223,	00:00:41:124,	-235,	-14,	29
224,	00:00:41:124,	-236,	-6,	23
225,	00:00:41:124,	-238,	-6,	30
226,	00:00:41:124,	-238,	-3,	30
227,	00:00:41:124,	-240,	-5,	30
228,	00:00:41:124,	-242,	-2,	30
229,	00:00:41:124,	-238,	-4,	28
230,	00:00:41:124,	-238,	-6,	31
231,	00:00:41:124,	-240,	-3,	25
232,	00:00:41:124,	-246,	-1,	32
233,	00:00:41:124,	-246,	-3,	30
234,	00:00:41:124,	-240,	-1,	33
235,	00:00:41:124,	-237,	0,	29
236,	00:00:41:124,	-240,	2,	40
237,	00:00:41:125,	-247,	0,	38
238,	00:00:41:125,	-248,	5,	18
239,	00:00:41:125,	-248,	5,	31
240,	00:00:41:125,	-248,	2,	30
241,	00:00:41:125,	-240,	-1,	39
242,	00:00:41:125,	-244,	5,	37
243,	00:00:41:125,	-246,	8,	29
244,	00:00:41:125,	-249,	10,	19
245,	00:00:41:126,	-250,	4,	26
246,	00:00:41:126,	-251,	10,	24
247,	00:00:41:126,	-241,	11,	14
248,	00:00:41:126,	-238,	7,	30
249,	00:00:41:126,	-246,	13,	12
250,	00:00:41:126,	-244,	13,	10
251,	00:00:41:126,	-234,	11,	12
252,	00:00:41:126,	-236,	15,	19
253,	00:00:41:126,	-241,	18,	26
254,	00:00:42:012,	-236,	12,	13
255,	00:00:42:012,	-235,	9,	17
256,	00:00:42:012,	-236,	12,	13
257,	00:00:42:012,	-243,	7,	26
258,	00:00:42:012,	-239,	10,	14
259,	00:00:42:012,	-247,	6,	23
260,	00:00:42:012,	-240,	2,	6
261,	00:00:42:013,	-236,	8,	16
262,	00:00:42:013,	-241,	18,	12
263,	00:00:42:013,	-245,	7,	22
264,	00:00:42:013,	-239,	7,	20
265,	00:00:42:013,	-235,	11,	12
266,	00:00:42:013,	-239,	6,	19
267,	00:00:42:013,	-245,	13,	17
268,	00:00:42:013,	-246,	5,	8
269,	00:00:42:013,	-236,	7,	23
270,	00:00:42:026,	-238,	6,	20
271,	00:00:42:026,	-242,	4,	17
272,	00:00:42:026,	-239,	0,	17
273,	00:00:42:026,	-240,	6,	22
274,	00:00:42:026,	-242,	1,	25
275,	00:00:42:026,	-244,	-2,	30
276,	00:00:42:026,	-243,	-8,	23
277,	00:00:42:026,	-241,	-1,	20
278,	00:00:42:026,	-240,	-10,	36
279,	00:00:42:026,	-239,	-8,	28
280,	00:00:42:026,	-244,	-4,	26
281,	00:00:42:026,	-243,	-15,	16
282,	00:00:42:027,	-248,	-6,	30
283,	00:00:42:027,	-244,	-10,	29
284,	00:00:42:027,	-248,	-13,	36
285,	00:00:42:027,	-246,	-10,	32
286,	00:00:42:042,	-246,	-8,	31
287,	00:00:42:042,	-250,	-13,	42
288,	00:00:42:042,	-256,	-20,	39
289,	00:00:42:042,	-250,	-11,	36
290,	00:00:42:042,	-249,	-9,	32
291,	00:00:42:042,	-245,	-13,	45
292,	00:00:42:042,	-250,	-13,	46
293,	00:00:42:042,	-250,	-10,	43
294,	00:00:42:042,	-246,	-14,	35
295,	00:00:42:042,	-250,	-7,	53
296,	00:00:42:042,	-249,	-18,	43
297,	00:00:42:042,	-248,	-11,	44
298,	00:00:42:042,	-246,	-12,	36
299,	00:00:42:042,	-244,	-13,	45
300,	00:00:42:047,	-250,	-12,	38
301,	00:00:42:047,	-245,	-8,	34
302,	00:00:42:049,	-240,	-13,	33
303,	00:00:42:049,	-243,	-5,	36
304,	00:00:42:049,	-234,	-12,	47
305,	00:00:42:049,	-236,	-13,	39
306,	00:00:42:049,	-240,	-10,	41
307,	00:00:42:049,	-234,	-1,	34
308,	00:00:42:049,	-238,	-11,	35
309,	00:00:42:049,	-242,	-10,	30
310,	00:00:42:049,	-237,	-5,	27
311,	00:00:42:049,	-239,	-5,	35
312,	00:00:42:049,	-242,	-5,	32
313,	00:00:42:049,	-240,	0,	33
314,	00:00:42:049,	-241,	-1,	30
315,	00:00:42:049,	-237,	-1,	30
316,	00:00:42:049,	-237,	0,	30
317,	00:00:42:050,	-236,	-2,	30
318,	00:00:42:050,	-235,	2,	19
319,	00:00:42:050,	-239,	0,	35
320,	00:00:42:050,	-234,	-1,	33
321,	00:00:42:050,	-241,	1,	31
322,	00:00:42:050,	-242,	4,	26
323,	00:00:42:051,	-235,	4,	24
324,	00:00:42:051,	-245,	4,	23
325,	00:00:42:051,	-248,	7,	28
326,	00:00:42:051,	-246,	3,	29
327,	00:00:42:051,	-247,	-2,	19
328,	00:00:42:051,	-239,	2,	29
329,	00:00:42:051,	-248,	3,	15
330,	00:00:42:051,	-250,	-5,	29
331,	00:00:42:051,	-247,	3,	21
332,	00:00:42:051,	-243,	1,	16
333,	00:00:42:051,	-245,	-4,	18
334,	00:00:42:052,	-241,	-5,	15
335,	00:00:42:052,	-242,	-2,	39
336,	00:00:42:052,	-234,	-6,	25
337,	00:00:42:052,	-241,	-10,	15
338,	00:00:42:052,	-240,	-6,	20
339,	00:00:42:052,	-243,	-9,	34
340,	00:00:42:052,	-244,	-8,	28
341,	00:00:42:052,	-247,	-18,	28
342,	00:00:42:052,	-244,	-21,	19
343,	00:00:42:052,	-247,	-13,	18
344,	00:00:42:052,	-244,	-11,	22
345,	00:00:42:052,	-238,	-21,	13
346,	00:00:42:052,	-245,	-18,	30
347,	00:00:42:052,	-246,	-22,	34
348,	00:00:42:053,	-244,	-21,	26
349,	00:00:42:054,	-242,	-22,	23
350,	00:00:42:054,	-247,	-21,	29
351,	00:00:42:054,	-239,	-17,	18
352,	00:00:42:054,	-247,	-23,	19
353,	00:00:42:054,	-239,	-23,	26
354,	00:00:42:054,	-250,	-33,	33
355,	00:00:42:054,	-248,	-32,	30
356,	00:00:42:054,	-247,	-27,	34
357,	00:00:42:054,	-243,	-28,	28
358,	00:00:42:054,	-244,	-26,	19
359,	00:00:42:054,	-245,	-28,	20
360,	00:00:42:054,	-245,	-29,	24
361,	00:00:42:055,	-244,	-27,	21
362,	00:00:42:055,	-240,	-25,	19
363,	00:00:42:055,	-239,	-31,	16
364,	00:00:42:055,	-240,	-27,	20
365,	00:00:42:056,	-242,	-27,	18
366,	00:00:42:056,	-234,	-20,	19
367,	00:00:42:056,	-235,	-19,	12
368,	00:00:42:056,	-237,	-19,	6
369,	00:00:42:056,	-237,	-19,	14
370,	00:00:42:056,	-234,	-15,	14
371,	00:00:42:056,	-233,	-11,	12
372,	00:00:42:056,	-237,	-10,	6
373,	00:00:42:056,	-232,	-13,	11
374,	00:00:42:056,	-230,	-14,	15
375,	00:00:42:056,	-229,	-15,	11
376,	00:00:42:056,	-230,	-17,	17
377,	00:00:42:056,	-227,	-14,	11
378,	00:00:42:056,	-228,	-15,	10
379,	00:00:42:056,	-231,	-16,	19
380,	00:00:42:056,	-233,	-14,	11
381,	00:00:42:058,	-235,	-9,	11
382,	00:00:42:058,	-234,	-13,	12
383,	00:00:42:058,	-233,	-14,	16
384,	00:00:42:058,	-233,	-12,	15
385,	00:00:42:058,	-239,	-12,	12
386,	00:00:42:058,	-240,	-13,	16
387,	00:00:42:058,	-241,	-11,	7
