ndx:	HR:MN:SC:1/128s:	x:	y:	z:
29,	00:01:46:016,	-156,	58,	-71
30,	00:01:46:016,	-136,	58,	-85
31,	00:01:46:016,	-142,	53,	-70
32,	00:01:46:016,	-146,	42,	-64
33,	00:01:46:016,	-147,	33,	-55
34,	00:01:46:016,	-163,	23,	-62
35,	00:01:46:016,	-169,	11,	-62
36,	00:01:46:017,	-180,	-6,	-64
37,	00:01:46:017,	-181,	-17,	-70
38,	00:01:46:017,	-179,	-22,	-72
39,	00:01:46:017,	-174,	-21,	-79
40,	00:01:46:017,	-186,	-11,	-86
41,	00:01:46:017,	-181,	-2,	-82
42,	00:01:46:017,	-173,	11,	-77
43,	00:01:46:017,	-181,	23,	-68
44,	00:01:46:017,	-194,	40,	-67
45,	00:01:46:017,	-201,	48,	-72
46,	00:01:46:017,	-197,	51,	-73
47,	00:01:46:017,	-218,	52,	-73
48,	00:01:46:017,	-241,	42,	-68
49,	00:01:46:017,	-264,	32,	-62
50,	00:01:46:017,	-268,	15,	-65
51,	00:01:46:017,	-255,	2,	-79
52,	00:01:46:018,	-255,	-5,	-106
53,	00:01:46:018,	-267,	-25,	-113
54,	00:01:46:018,	-271,	-57,	-102
55,	00:01:46:018,	-267,	-62,	-87
56,	00:01:46:018,	-280,	-36,	-64
57,	00:01:46:019,	-306,	14,	-57
58,	00:01:46:019,	-327,	61,	-44
59,	00:01:46:019,	-341,	93,	-46
60,	00:01:46:019,	-331,	117,	-122
61,	00:01:46:019,	-353,	103,	-228
62,	00:01:46:019,	-389,	40,	-219
63,	00:01:46:019,	-352,	35,	-231
64,	00:01:46:019,	-304,	53,	-254
65,	00:01:46:019,	-238,	108,	-238
66,	00:01:46:019,	-207,	145,	-183
67,	00:01:46:020,	-185,	169,	-125
68,	00:01:46:020,	-139,	150,	-105
69,	00:01:46:020,	-126,	98,	-108
70,	00:01:46:020,	-165,	63,	-145
71,	00:01:46:020,	-226,	31,	-173
72,	00:01:46:020,	-279,	9,	-174
73,	00:01:46:020,	-311,	-11,	-170
74,	00:01:46:020,	-361,	17,	-160
75,	00:01:46:020,	-359,	42,	-154
76,	00:01:46:020,	-303,	63,	-132
77,	00:01:46:020,	-261,	69,	-117
78,	00:01:46:020,	-217,	71,	-91
79,	00:01:46:020,	-174,	63,	-89
80,	00:01:46:021,	-153,	58,	-87
81,	00:01:46:021,	-135,	41,	-76
82,	00:01:46:021,	-129,	24,	-71
83,	00:01:46:022,	-130,	11,	-69
84,	00:01:46:022,	-144,	8,	-74
85,	00:01:46:022,	-146,	13,	-69
86,	00:01:46:022,	-165,	20,	-75
87,	00:01:46:022,	-159,	32,	-66
88,	00:01:46:022,	-156,	43,	-61
89,	00:01:46:022,	-149,	52,	-68
90,	00:01:46:022,	-151,	63,	-63
91,	00:01:46:022,	-149,	64,	-56
92,	00:01:46:022,	-148,	64,	-60
93,	00:01:46:022,	-150,	60,	-60
94,	00:01:46:022,	-160,	51,	-59
95,	00:01:46:022,	-162,	40,	-62
96,	00:01:46:022,	-173,	32,	-62
97,	00:01:46:022,	-183,	31,	-71
98,	00:01:46:022,	-199,	34,	-79
99,	00:01:46:023,	-224,	44,	-86
100,	00:01:47:004,	-247,	60,	-96
101,	00:01:47:005,	-253,	66,	-115
102,	00:01:47:005,	-256,	79,	-129
103,	00:01:47:005,	-253,	96,	-131
104,	00:01:47:005,	-257,	109,	-124
105,	00:01:47:005,	-269,	114,	-96
106,	00:01:47:005,	-288,	124,	-75
107,	00:01:47:005,	-282,	128,	-58
108,	00:01:47:005,	-281,	119,	-54
109,	00:01:47:005,	-287,	78,	-53
110,	00:01:47:005,	-328,	55,	-104
111,	00:01:47:005,	-363,	56,	-166
112,	00:01:47:005,	-358,	91,	-226
113,	00:01:47:005,	-366,	166,	-279
114,	00:01:47:006,	-332,	190,	-263
115,	00:01:47:006,	-255,	175,	-191
116,	00:01:47:006,	-201,	142,	-163
117,	00:01:47:007,	-198,	89,	-161
118,	00:01:47:007,	-214,	56,	-150
119,	00:01:47:007,	-224,	5,	-174
120,	00:01:47:007,	-215,	-19,	-175
121,	00:01:47:007,	-201,	-26,	-185
122,	00:01:47:007,	-216,	5,	-188
123,	00:01:47:007,	-233,	39,	-157
124,	00:01:47:007,	-252,	74,	-127
125,	00:01:47:007,	-248,	97,	-113
126,	00:01:47:007,	-241,	110,	-110
127,	00:01:47:007,	-228,	106,	-103
128,	00:01:47:007,	-206,	89,	-99
129,	00:01:47:008,	-192,	76,	-97
130,	00:01:47:008,	-175,	63,	-88
131,	00:01:47:008,	-168,	53,	-91
132,	00:01:47:008,	-145,	54,	-86
133,	00:01:47:008,	-137,	47,	-75
134,	00:01:47:008,	-131,	49,	-71
135,	00:01:47:008,	-141,	44,	-72
136,	00:01:47:008,	-138,	38,	-78
137,	00:01:47:008,	-148,	29,	-86
138,	00:01:47:008,	-148,	25,	-79
139,	00:01:47:008,	-163,	20,	-85
140,	00:01:47:008,	-166,	9,	-89
141,	00:01:47:008,	-172,	1,	-77
142,	00:01:47:008,	-176,	0,	-78
143,	00:01:47:008,	-188,	3,	-81
144,	00:01:47:009,	-188,	5,	-82
145,	00:01:47:010,	-186,	8,	-80
146,	00:01:47:010,	-186,	17,	-79
147,	00:01:47:010,	-195,	29,	-78
148,	00:01:47:010,	-200,	37,	-82
149,	00:01:47:010,	-225,	47,	-83
150,	00:01:47:010,	-220,	44,	-83
151,	00:01:47:010,	-247,	40,	-76
152,	00:01:47:010,	-260,	31,	-74
153,	00:01:47:010,	-258,	9,	-85
154,	00:01:47:010,	-253,	-6,	-111
155,	00:01:47:010,	-260,	-24,	-133
156,	00:01:47:010,	-286,	-48,	-118
157,	00:01:47:010,	-289,	-68,	-104
158,	00:01:47:010,	-283,	-61,	-94
159,	00:01:47:010,	-293,	-11,	-87
160,	00:01:47:011,	-314,	60,	-67
161,	00:01:47:011,	-331,	134,	-76
162,	00:01:47:011,	-346,	187,	-143
163,	00:01:47:011,	-374,	158,	-208
164,	00:01:47:011,	-378,	85,	-218
165,	00:01:47:011,	-327,	57,	-235
166,	00:01:47:011,	-285,	50,	-246
167,	00:01:47:011,	-240,	68,	-213
168,	00:01:47:012,	-196,	96,	-165
169,	00:01:47:012,	-142,	121,	-131
170,	00:01:47:012,	-114,	120,	-126
171,	00:01:47:012,	-140,	113,	-141
172,	00:01:47:012,	-195,	103,	-164
173,	00:01:47:012,	-244,	91,	-152
174,	00:01:47:012,	-282,	76,	-142
175,	00:01:47:013,	-291,	63,	-143
176,	00:01:47:013,	-314,	64,	-145
177,	00:01:47:013,	-314,	63,	-136
178,	00:01:47:013,	-295,	73,	-129
179,	00:01:47:013,	-251,	67,	-125
180,	00:01:47:013,	-216,	68,	-119
181,	00:01:47:013,	-191,	54,	-95
182,	00:01:47:013,	-176,	46,	-91
183,	00:01:47:013,	-151,	31,	-89
184,	00:01:47:013,	-136,	12,	-90
185,	00:01:47:013,	-139,	7,	-84
186,	00:01:47:013,	-146,	4,	-86
187,	00:01:47:013,	-155,	16,	-83
188,	00:01:47:013,	-169,	26,	-77
189,	00:01:47:013,	-167,	42,	-71
190,	00:01:47:014,	-157,	51,	-69
191,	00:01:47:015,	-152,	58,	-66
192,	00:01:47:015,	-140,	59,	-66
193,	00:01:47:015,	-139,	59,	-68
194,	00:01:47:015,	-141,	59,	-63
195,	00:01:47:015,	-134,	53,	-49
196,	00:01:47:015,	-141,	48,	-48
197,	00:01:47:015,	-155,	40,	-44
198,	00:01:47:015,	-171,	39,	-52
199,	00:01:47:015,	-197,	43,	-66
0,	00:01:48:037,	-213,	48,	-74
1,	00:01:48:038,	-230,	51,	-84
2,	00:01:48:038,	-238,	59,	-93
3,	00:01:48:038,	-225,	67,	-110
4,	00:01:48:038,	-223,	75,	-123
5,	00:01:48:038,	-218,	88,	-124
6,	00:01:48:039,	-232,	99,	-121
7,	00:01:48:039,	-258,	108,	-100
8,	00:01:48:039,	-289,	116,	-68
9,	00:01:48:039,	-283,	118,	-60
10,	00:01:48:039,	-281,	103,	-65
11,	00:01:48:039,	-295,	67,	-65
12,	00:01:48:039,	-331,	32,	-96
13,	00:01:48:039,	-361,	38,	-149
14,	00:01:48:039,	-376,	86,	-201
15,	00:01:48:039,	-365,	158,	-219
16,	00:01:48:039,	-356,	218,	-265
17,	00:01:48:039,	-287,	215,	-226
18,	00:01:48:039,	-216,	178,	-179
19,	00:01:48:039,	-180,	126,	-160
20,	00:01:48:039,	-187,	71,	-153
21,	00:01:48:041,	-194,	33,	-166
22,	00:01:48:041,	-197,	-9,	-175
23,	00:01:48:041,	-186,	-21,	-178
24,	00:01:48:041,	-194,	-19,	-190
25,	00:01:48:041,	-214,	14,	-186
26,	00:01:48:041,	-242,	54,	-171
27,	00:01:48:041,	-259,	90,	-147
28,	00:01:48:041,	-258,	113,	-135
29,	00:01:48:041,	-256,	127,	-129
30,	00:01:48:041,	-240,	128,	-112
31,	00:01:48:041,	-216,	116,	-101
32,	00:01:48:041,	-192,	98,	-98
33,	00:01:48:041,	-174,	86,	-92
34,	00:01:48:041,	-161,	69,	-90
35,	00:01:48:041,	-140,	56,	-79
36,	00:01:48:041,	-116,	54,	-84
37,	00:01:48:042,	-139,	47,	-77
38,	00:01:48:042,	-146,	34,	-73
39,	00:01:48:042,	-142,	23,	-73
40,	00:01:48:042,	-156,	18,	-79
41,	00:01:48:042,	-163,	9,	-88
42,	00:01:48:042,	-167,	3,	-92
43,	00:01:48:042,	-176,	0,	-94
44,	00:01:48:042,	-172,	4,	-88
45,	00:01:48:042,	-178,	4,	-83
46,	00:01:48:042,	-175,	9,	-80
47,	00:01:48:042,	-167,	13,	-74
48,	00:01:48:042,	-173,	17,	-72
49,	00:01:48:042,	-172,	21,	-69
50,	00:01:48:042,	-180,	33,	-71
51,	00:01:48:043,	-220,	41,	-75
52,	00:01:48:043,	-212,	48,	-84
53,	00:01:48:044,	-245,	50,	-91
54,	00:01:48:044,	-274,	36,	-98
55,	00:01:48:044,	-273,	17,	-101
56,	00:01:48:044,	-255,	7,	-94
57,	00:01:48:044,	-241,	-3,	-108
58,	00:01:48:044,	-247,	-21,	-120
59,	00:01:48:044,	-262,	-42,	-113
60,	00:01:48:044,	-291,	-58,	-103
61,	00:01:48:044,	-293,	-39,	-85
62,	00:01:48:044,	-295,	8,	-73
63,	00:01:48:044,	-309,	64,	-54
64,	00:01:48:044,	-325,	120,	-22
65,	00:01:48:044,	-340,	173,	-34
66,	00:01:48:044,	-310,	181,	-123
67,	00:01:48:044,	-319,	122,	-206
68,	00:01:48:044,	-369,	48,	-220
69,	00:01:48:046,	-328,	23,	-237
70,	00:01:48:046,	-277,	24,	-252
71,	00:01:48:046,	-208,	54,	-230
72,	00:01:48:046,	-186,	84,	-184
73,	00:01:48:046,	-164,	118,	-133
74,	00:01:48:046,	-121,	117,	-108
75,	00:01:48:046,	-127,	96,	-122
76,	00:01:48:046,	-181,	74,	-166
77,	00:01:48:046,	-245,	51,	-180
78,	00:01:48:046,	-286,	23,	-162
79,	00:01:48:046,	-322,	17,	-161
80,	00:01:48:046,	-368,	38,	-161
81,	00:01:48:046,	-366,	61,	-153
82,	00:01:48:046,	-307,	73,	-137
83,	00:01:48:046,	-262,	75,	-125
84,	00:01:48:047,	-222,	68,	-100
85,	00:01:48:047,	-176,	55,	-89
86,	00:01:48:047,	-162,	48,	-84
87,	00:01:48:047,	-138,	34,	-82
88,	00:01:48:047,	-127,	18,	-86
89,	00:01:48:047,	-138,	12,	-79
90,	00:01:48:047,	-149,	11,	-78
91,	00:01:48:047,	-159,	14,	-72
92,	00:01:48:047,	-163,	23,	-70
93,	00:01:48:047,	-157,	30,	-70
94,	00:01:48:047,	-169,	39,	-69
95,	00:01:48:047,	-145,	51,	-58
96,	00:01:48:047,	-141,	57,	-62
97,	00:01:48:047,	-136,	59,	-57
98,	00:01:48:048,	-129,	62,	-48
99,	00:01:48:048,	-142,	59,	-43
100,	00:01:49:029,	-155,	54,	-47
101,	00:01:49:030,	-166,	46,	-47
102,	00:01:49:030,	-182,	32,	-57
103,	00:01:49:030,	-191,	23,	-77
104,	00:01:49:030,	-198,	28,	-89
105,	00:01:49:030,	-219,	35,	-95
106,	00:01:49:030,	-240,	51,	-101
107,	00:01:49:030,	-246,	75,	-121
108,	00:01:49:030,	-250,	89,	-124
109,	00:01:49:030,	-241,	100,	-117
110,	00:01:49:031,	-238,	103,	-102
111,	00:01:49:031,	-259,	116,	-90
112,	00:01:49:031,	-294,	126,	-77
113,	00:01:49:031,	-297,	129,	-60
114,	00:01:49:031,	-263,	106,	-45
115,	00:01:49:032,	-284,	67,	-55
116,	00:01:49:032,	-317,	58,	-110
117,	00:01:49:032,	-373,	66,	-168
118,	00:01:49:032,	-395,	103,	-219
119,	00:01:49:032,	-381,	173,	-251
120,	00:01:49:032,	-349,	201,	-242
121,	00:01:49:032,	-285,	179,	-193
122,	00:01:49:032,	-211,	134,	-142
123,	00:01:49:032,	-179,	73,	-138
124,	00:01:49:032,	-175,	23,	-134
125,	00:01:49:032,	-176,	-7,	-159
126,	00:01:49:032,	-159,	-21,	-164
127,	00:01:49:032,	-176,	-30,	-172
128,	00:01:49:032,	-203,	-2,	-177
129,	00:01:49:032,	-243,	38,	-178
130,	00:01:49:033,	-271,	75,	-148
131,	00:01:49:033,	-280,	92,	-130
132,	00:01:49:033,	-269,	105,	-122
133,	00:01:49:033,	-245,	104,	-132
134,	00:01:49:033,	-238,	100,	-119
135,	00:01:49:033,	-215,	82,	-115
136,	00:01:49:033,	-199,	80,	-106
137,	00:01:49:033,	-177,	74,	-105
138,	00:01:49:034,	-163,	68,	-87
139,	00:01:49:034,	-136,	64,	-85
140,	00:01:49:034,	-127,	63,	-80
141,	00:01:49:034,	-138,	55,	-72
142,	00:01:49:034,	-139,	44,	-71
143,	00:01:49:034,	-139,	34,	-75
144,	00:01:49:034,	-154,	23,	-82
145,	00:01:49:035,	-158,	15,	-80
146,	00:01:49:035,	-164,	2,	-87
147,	00:01:49:035,	-159,	0,	-86
148,	00:01:49:035,	-173,	0,	-83
149,	00:01:49:035,	-176,	2,	-79
150,	00:01:49:035,	-172,	5,	-74
151,	00:01:49:035,	-175,	12,	-71
152,	00:01:49:035,	-173,	18,	-71
153,	00:01:49:035,	-193,	23,	-76
154,	00:01:49:035,	-176,	34,	-78
155,	00:01:49:035,	-190,	45,	-78
156,	00:01:49:035,	-227,	47,	-93
157,	00:01:49:035,	-243,	46,	-101
158,	00:01:49:035,	-276,	38,	-101
159,	00:01:49:035,	-288,	22,	-95
160,	00:01:49:035,	-272,	-6,	-93
161,	00:01:49:037,	-240,	-20,	-105
162,	00:01:49:037,	-250,	-40,	-128
163,	00:01:49:037,	-264,	-57,	-117
164,	00:01:49:037,	-287,	-64,	-108
165,	00:01:49:037,	-295,	-37,	-89
166,	00:01:49:037,	-308,	14,	-79
167,	00:01:49:037,	-324,	61,	-70
168,	00:01:49:037,	-349,	127,	-41
169,	00:01:49:037,	-338,	167,	-108
170,	00:01:49:037,	-305,	155,	-190
171,	00:01:49:037,	-353,	87,	-223
172,	00:01:49:037,	-334,	56,	-203
173,	00:01:49:037,	-270,	47,	-227
174,	00:01:49:037,	-218,	72,	-225
175,	00:01:49:037,	-192,	104,	-187
176,	00:01:49:038,	-176,	133,	-137
177,	00:01:49:038,	-146,	127,	-106
178,	00:01:49:038,	-120,	90,	-96
179,	00:01:49:038,	-170,	60,	-138
180,	00:01:49:038,	-250,	38,	-176
181,	00:01:49:038,	-293,	20,	-166
182,	00:01:49:038,	-323,	5,	-168
183,	00:01:49:039,	-368,	31,	-167
184,	00:01:49:039,	-375,	58,	-159
185,	00:01:49:039,	-315,	75,	-140
186,	00:01:49:039,	-268,	84,	-119
187,	00:01:49:039,	-224,	82,	-99
188,	00:01:49:039,	-186,	68,	-82
189,	00:01:49:039,	-155,	53,	-73
190,	00:01:49:039,	-143,	41,	-87
191,	00:01:49:040,	-132,	23,	-97
192,	00:01:49:040,	-141,	12,	-89
193,	00:01:49:040,	-151,	4,	-89
194,	00:01:49:040,	-162,	6,	-83
195,	00:01:49:040,	-173,	19,	-78
196,	00:01:49:040,	-167,	34,	-79
197,	00:01:49:040,	-158,	43,	-72
198,	00:01:49:040,	-138,	51,	-64
199,	00:01:49:040,	-142,	50,	-59
0,	00:01:50:022,	-129,	49,	-58
1,	00:01:50:023,	-131,	48,	-56
2,	00:01:50:023,	-129,	40,	-55
3,	00:01:50:023,	-140,	37,	-58
4,	00:01:50:023,	-147,	37,	-51
5,	00:01:50:023,	-156,	31,	-59
6,	00:01:50:023,	-173,	35,	-66
7,	00:01:50:024,	-208,	37,	-77
8,	00:01:50:024,	-244,	39,	-100
9,	00:01:50:024,	-253,	45,	-115
10,	00:01:50:024,	-249,	57,	-133
11,	00:01:50:024,	-254,	80,	-143
12,	00:01:50:024,	-254,	95,	-131
13,	00:01:50:024,	-258,	110,	-110
14,	00:01:50:024,	-267,	120,	-88
15,	00:01:50:024,	-285,	139,	-76
16,	00:01:50:024,	-290,	144,	-66
17,	00:01:50:024,	-282,	120,	-56
18,	00:01:50:024,	-282,	81,	-40
19,	00:01:50:024,	-307,	55,	-81
20,	00:01:50:024,	-367,	69,	-168
21,	00:01:50:024,	-366,	92,	-205
22,	00:01:50:025,	-352,	153,	-233
23,	00:01:50:026,	-322,	179,	-242
24,	00:01:50:026,	-262,	180,	-206
25,	00:01:50:026,	-213,	145,	-162
26,	00:01:50:026,	-191,	96,	-157
27,	00:01:50:026,	-194,	47,	-155
28,	00:01:50:026,	-210,	22,	-183
29,	00:01:50:026,	-213,	-11,	-190
30,	00:01:50:026,	-189,	-21,	-184
31,	00:01:50:026,	-203,	-8,	-188
32,	00:01:50:026,	-226,	22,	-188
33,	00:01:50:026,	-257,	57,	-160
34,	00:01:50:026,	-257,	76,	-135
35,	00:01:50:026,	-245,	96,	-128
36,	00:01:50:026,	-234,	106,	-123
37,	00:01:50:026,	-223,	103,	-108
38,	00:01:50:027,	-201,	92,	-101
39,	00:01:50:027,	-187,	74,	-98
40,	00:01:50:027,	-178,	65,	-93
41,	00:01:50:027,	-168,	58,	-84
42,	00:01:50:027,	-147,	59,	-84
43,	00:01:50:027,	-131,	47,	-80
44,	00:01:50:028,	-129,	41,	-66
45,	00:01:50:028,	-139,	40,	-66
46,	00:01:50:028,	-151,	37,	-78
47,	00:01:50:028,	-161,	28,	-85
48,	00:01:50:028,	-167,	23,	-90
49,	00:01:50:028,	-166,	17,	-85
50,	00:01:50:028,	-173,	9,	-89
51,	00:01:50:028,	-175,	2,	-86
52,	00:01:50:028,	-184,	2,	-84
53,	00:01:50:028,	-188,	8,	-84
54,	00:01:50:029,	-191,	9,	-83
55,	00:01:50:029,	-196,	10,	-71
56,	00:01:50:029,	-194,	12,	-78
57,	00:01:50:029,	-188,	18,	-80
58,	00:01:50:029,	-208,	22,	-85
59,	00:01:50:029,	-237,	37,	-90
60,	00:01:50:029,	-227,	40,	-91
61,	00:01:50:029,	-244,	42,	-78
62,	00:01:50:029,	-249,	37,	-77
63,	00:01:50:029,	-238,	16,	-85
64,	00:01:50:029,	-227,	-1,	-106
65,	00:01:50:029,	-246,	-12,	-139
66,	00:01:50:029,	-263,	-39,	-139
67,	00:01:50:029,	-293,	-62,	-127
68,	00:01:50:030,	-309,	-63,	-121
69,	00:01:50:030,	-318,	-37,	-100
70,	00:01:50:031,	-328,	23,	-62
71,	00:01:50:031,	-343,	113,	-44
72,	00:01:50:031,	-340,	169,	-88
73,	00:01:50:031,	-297,	140,	-139
74,	00:01:50:031,	-344,	62,	-205
75,	00:01:50:031,	-343,	38,	-227
76,	00:01:50:031,	-313,	32,	-254
77,	00:01:50:031,	-265,	65,	-238
78,	00:01:50:031,	-223,	91,	-207
79,	00:01:50:031,	-187,	129,	-152
80,	00:01:50:031,	-165,	153,	-121
81,	00:01:50:031,	-129,	133,	-121
82,	00:01:50:031,	-144,	111,	-126
83,	00:01:50:031,	-190,	92,	-163
84,	00:01:50:031,	-246,	79,	-162
85,	00:01:50:032,	-282,	63,	-155
86,	00:01:50:032,	-315,	53,	-151
87,	00:01:50:032,	-342,	65,	-144
88,	00:01:50:032,	-324,	68,	-135
89,	00:01:50:032,	-280,	78,	-124
90,	00:01:50:032,	-243,	74,	-117
91,	00:01:50:032,	-200,	63,	-100
92,	00:01:50:032,	-175,	51,	-89
93,	00:01:50:032,	-146,	34,	-88
94,	00:01:50:032,	-133,	27,	-84
95,	00:01:50:032,	-127,	14,	-77
96,	00:01:50:033,	-144,	12,	-77
97,	00:01:50:033,	-159,	15,	-74
98,	00:01:50:033,	-165,	20,	-74
99,	00:01:50:033,	-174,	27,	-74
100,	00:01:51:015,	-179,	36,	-78
101,	00:01:51:016,	-161,	49,	-68
102,	00:01:51:016,	-152,	55,	-66
103,	00:01:51:016,	-149,	57,	-63
104,	00:01:51:017,	-139,	61,	-59
105,	00:01:51:017,	-134,	58,	-59
106,	00:01:51:017,	-141,	51,	-55
107,	00:01:51:017,	-142,	45,	-51
108,	00:01:51:017,	-155,	43,	-53
109,	00:01:51:017,	-163,	49,	-51
110,	00:01:51:017,	-176,	51,	-51
111,	00:01:51:017,	-203,	49,	-66
112,	00:01:51:017,	-230,	54,	-81
113,	00:01:51:017,	-241,	60,	-113
114,	00:01:51:017,	-256,	70,	-125
115,	00:01:51:017,	-257,	80,	-140
116,	00:01:51:018,	-247,	78,	-126
117,	00:01:51:018,	-253,	77,	-114
118,	00:01:51:018,	-283,	97,	-88
119,	00:01:51:018,	-306,	115,	-86
120,	00:01:51:018,	-296,	112,	-73
121,	00:01:51:018,	-293,	86,	-64
122,	00:01:51:018,	-294,	46,	-68
123,	00:01:51:018,	-347,	54,	-116
124,	00:01:51:018,	-385,	96,	-168
125,	00:01:51:018,	-375,	159,	-201
126,	00:01:51:018,	-371,	231,	-240
127,	00:01:51:018,	-334,	245,	-226
128,	00:01:51:018,	-263,	206,	-186
129,	00:01:51:018,	-199,	151,	-159
130,	00:01:51:018,	-177,	84,	-138
131,	00:01:51:020,	-178,	21,	-157
132,	00:01:51:020,	-189,	-2,	-169
133,	00:01:51:020,	-191,	-28,	-164
134,	00:01:51:020,	-186,	-28,	-161
135,	00:01:51:020,	-201,	-10,	-164
136,	00:01:51:020,	-227,	27,	-165
137,	00:01:51:020,	-252,	59,	-148
138,	00:01:51:020,	-259,	85,	-132
139,	00:01:51:020,	-251,	104,	-124
140,	00:01:51:020,	-247,	119,	-114
141,	00:01:51:020,	-234,	116,	-108
142,	00:01:51:020,	-203,	103,	-99
143,	00:01:51:020,	-179,	91,	-94
144,	00:01:51:020,	-166,	76,	-80
145,	00:01:51:020,	-136,	71,	-90
146,	00:01:51:021,	-134,	65,	-77
147,	00:01:51:021,	-139,	58,	-74
148,	00:01:51:021,	-137,	45,	-73
149,	00:01:51:022,	-137,	29,	-80
150,	00:01:51:022,	-146,	16,	-84
151,	00:01:51:022,	-156,	6,	-86
152,	00:01:51:022,	-166,	-2,	-97
153,	00:01:51:022,	-172,	-7,	-92
154,	00:01:51:022,	-187,	-7,	-96
155,	00:01:51:022,	-192,	-2,	-93
156,	00:01:51:022,	-191,	5,	-87
157,	00:01:51:022,	-189,	9,	-80
158,	00:01:51:022,	-179,	13,	-75
159,	00:01:51:022,	-182,	19,	-68
160,	00:01:51:022,	-179,	26,	-70
161,	00:01:51:022,	-207,	41,	-73
162,	00:01:51:023,	-183,	46,	-79
163,	00:01:51:023,	-207,	49,	-70
164,	00:01:51:023,	-237,	47,	-84
165,	00:01:51:023,	-263,	45,	-81
166,	00:01:51:023,	-274,	38,	-76
167,	00:01:51:023,	-255,	26,	-86
168,	00:01:51:023,	-232,	11,	-102
169,	00:01:51:023,	-247,	-9,	-118
170,	00:01:51:023,	-262,	-38,	-118
171,	00:01:51:023,	-280,	-50,	-107
172,	00:01:51:023,	-307,	-37,	-96
173,	00:01:51:023,	-319,	-11,	-86
174,	00:01:51:023,	-331,	36,	-75
175,	00:01:51:023,	-342,	105,	-98
176,	00:01:51:023,	-338,	146,	-137
177,	00:01:51:025,	-378,	118,	-194
178,	00:01:51:025,	-392,	65,	-196
179,	00:01:51:025,	-328,	46,	-230
180,	00:01:51:025,	-287,	43,	-241
181,	00:01:51:025,	-228,	77,	-201
182,	00:01:51:025,	-188,	125,	-153
183,	00:01:51:025,	-133,	147,	-125
184,	00:01:51:025,	-80,	124,	-105
185,	00:01:51:025,	-106,	101,	-133
186,	00:01:51:025,	-161,	73,	-165
187,	00:01:51:025,	-239,	57,	-172
188,	00:01:51:025,	-288,	44,	-154
189,	00:01:51:025,	-329,	50,	-146
190,	00:01:51:025,	-368,	71,	-150
191,	00:01:51:025,	-343,	83,	-138
192,	00:01:51:026,	-294,	82,	-127
193,	00:01:51:026,	-256,	80,	-111
194,	00:01:51:026,	-211,	73,	-111
195,	00:01:51:026,	-176,	64,	-105
196,	00:01:51:026,	-163,	45,	-92
197,	00:01:51:026,	-145,	28,	-84
198,	00:01:51:026,	-140,	11,	-89
199,	00:01:51:026,	-128,	7,	-87
0,	00:01:52:047,	-160,	8,	-79
1,	00:01:52:048,	-167,	15,	-86
2,	00:01:52:048,	-165,	31,	-80
3,	00:01:52:048,	-172,	38,	-73
4,	00:01:52:048,	-160,	49,	-69
5,	00:01:52:048,	-145,	56,	-71
6,	00:01:52:048,	-139,	59,	-57
7,	00:01:52:048,	-143,	64,	-56
8,	00:01:52:050,	-141,	62,	-43
9,	00:01:52:050,	-150,	52,	-39
10,	00:01:52:050,	-162,	56,	-41
11,	00:01:52:050,	-168,	47,	-42
12,	00:01:52:050,	-183,	50,	-47
13,	00:01:52:050,	-186,	40,	-55
14,	00:01:52:050,	-199,	50,	-68
15,	00:01:52:050,	-219,	54,	-85
16,	00:01:52:050,	-228,	58,	-97
17,	00:01:52:050,	-238,	58,	-114
18,	00:01:52:050,	-243,	55,	-121
19,	00:01:52:050,	-234,	70,	-142
20,	00:01:52:050,	-242,	95,	-147
21,	00:01:52:050,	-267,	117,	-126
22,	00:01:52:050,	-294,	127,	-85
23,	00:01:52:050,	-294,	129,	-56
24,	00:01:52:051,	-299,	119,	-61
25,	00:01:52:051,	-309,	69,	-61
26,	00:01:52:051,	-342,	19,	-60
27,	00:01:52:051,	-347,	-13,	-70
28,	00:01:52:051,	-346,	38,	-161
29,	00:01:52:051,	-313,	138,	-189
30,	00:01:52:051,	-291,	207,	-190
31,	00:01:52:051,	-272,	216,	-233
32,	00:01:52:052,	-208,	186,	-232
33,	00:01:52:052,	-173,	149,	-229
34,	00:01:52:052,	-176,	111,	-217
35,	00:01:52:052,	-191,	109,	-216
36,	00:01:52:052,	-235,	82,	-214
37,	00:01:52:052,	-255,	45,	-185
38,	00:01:52:052,	-228,	36,	-173
39,	00:01:52:053,	-231,	64,	-185
40,	00:01:52:053,	-252,	102,	-164
41,	00:01:52:053,	-262,	122,	-128
42,	00:01:52:053,	-255,	127,	-112
43,	00:01:52:053,	-244,	113,	-119
44,	00:01:52:053,	-233,	99,	-117
45,	00:01:52:053,	-206,	85,	-112
46,	00:01:52:053,	-183,	66,	-99
47,	00:01:52:053,	-160,	54,	-93
48,	00:01:52:053,	-135,	37,	-78
49,	00:01:52:053,	-126,	27,	-75
50,	00:01:52:053,	-119,	25,	-86
51,	00:01:52:053,	-118,	23,	-89
52,	00:01:52:053,	-136,	21,	-84
53,	00:01:52:053,	-147,	26,	-85
54,	00:01:52:053,	-156,	29,	-85
55,	00:01:52:055,	-176,	33,	-92
56,	00:01:52:055,	-181,	27,	-93
57,	00:01:52:055,	-184,	22,	-95
58,	00:01:52:055,	-185,	11,	-81
59,	00:01:52:055,	-182,	4,	-82
60,	00:01:52:055,	-191,	1,	-77
