ndx:	HR:MN:SC:1/128s:	x:	y:	z:
92,	00:00:09:065,	110,	-325,	273
93,	00:00:09:065,	114,	-331,	284
94,	00:00:09:065,	121,	-347,	300
95,	00:00:09:065,	123,	-345,	306
96,	00:00:09:065,	115,	-345,	322
97,	00:00:09:065,	119,	-332,	333
98,	00:00:09:065,	121,	-328,	340
99,	00:00:09:065,	119,	-316,	345
100,	00:00:09:065,	122,	-314,	355
101,	00:00:09:067,	119,	-293,	370
102,	00:00:09:067,	103,	-287,	351
103,	00:00:09:067,	94,	-279,	359
104,	00:00:09:067,	92,	-278,	361
105,	00:00:09:067,	111,	-268,	354
106,	00:00:09:067,	123,	-256,	360
107,	00:00:09:067,	119,	-245,	354
108,	00:00:09:067,	118,	-238,	358
109,	00:00:09:067,	125,	-252,	358
110,	00:00:09:067,	141,	-256,	349
111,	00:00:09:067,	137,	-262,	343
112,	00:00:09:067,	138,	-260,	337
113,	00:00:09:067,	145,	-267,	340
114,	00:00:09:067,	155,	-272,	339
115,	00:00:09:067,	162,	-269,	343
116,	00:00:09:069,	175,	-267,	341
117,	00:00:09:069,	185,	-271,	349
118,	00:00:09:069,	185,	-270,	350
119,	00:00:09:069,	191,	-264,	345
120,	00:00:09:069,	188,	-274,	355
121,	00:00:09:069,	195,	-270,	357
122,	00:00:09:069,	208,	-270,	371
123,	00:00:09:069,	204,	-269,	379
124,	00:00:09:069,	221,	-290,	374
125,	00:00:09:069,	224,	-293,	374
126,	00:00:09:069,	236,	-299,	385
127,	00:00:09:069,	238,	-305,	397
128,	00:00:09:069,	243,	-316,	415
129,	00:00:09:069,	246,	-314,	408
130,	00:00:09:069,	253,	-321,	428
131,	00:00:09:070,	248,	-307,	440
132,	00:00:09:070,	253,	-307,	448
133,	00:00:09:070,	257,	-300,	453
134,	00:00:09:070,	261,	-300,	458
135,	00:00:09:070,	260,	-312,	463
136,	00:00:09:070,	261,	-314,	468
137,	00:00:09:070,	266,	-314,	467
138,	00:00:09:070,	270,	-334,	469
139,	00:00:09:071,	274,	-345,	474
140,	00:00:09:071,	266,	-352,	481
141,	00:00:09:071,	283,	-374,	484
142,	00:00:09:071,	289,	-392,	501
143,	00:00:09:071,	306,	-410,	511
144,	00:00:09:071,	317,	-436,	522
145,	00:00:09:071,	326,	-441,	535
146,	00:00:09:071,	348,	-463,	543
147,	00:00:09:072,	356,	-470,	560
148,	00:00:09:072,	368,	-481,	577
149,	00:00:09:072,	374,	-479,	596
150,	00:00:09:072,	383,	-483,	604
151,	00:00:09:072,	385,	-483,	619
152,	00:00:09:072,	402,	-484,	638
153,	00:00:09:072,	409,	-480,	648
154,	00:00:09:072,	424,	-484,	680
155,	00:00:09:072,	432,	-479,	695
156,	00:00:09:072,	433,	-469,	709
157,	00:00:09:072,	434,	-456,	729
158,	00:00:09:072,	434,	-444,	746
159,	00:00:09:072,	427,	-427,	757
160,	00:00:09:072,	426,	-411,	777
161,	00:00:09:072,	423,	-393,	796
162,	00:00:09:074,	412,	-366,	803
163,	00:00:09:074,	404,	-326,	824
164,	00:00:09:074,	393,	-308,	834
165,	00:00:09:074,	383,	-281,	853
166,	00:00:09:074,	366,	-247,	865
167,	00:00:09:074,	356,	-211,	868
168,	00:00:09:074,	337,	-180,	871
169,	00:00:09:074,	326,	-139,	887
170,	00:00:09:074,	320,	-107,	892
171,	00:00:09:074,	309,	-76,	899
172,	00:00:09:074,	293,	-48,	915
173,	00:00:09:074,	279,	-21,	907
174,	00:00:09:074,	264,	0,	913
175,	00:00:09:074,	254,	13,	919
176,	00:00:09:074,	248,	29,	912
177,	00:00:09:087,	241,	41,	902
178,	00:00:09:087,	237,	43,	912
179,	00:00:09:087,	237,	44,	903
180,	00:00:09:087,	244,	41,	897
181,	00:00:09:087,	251,	35,	891
182,	00:00:09:087,	254,	27,	889
183,	00:00:09:088,	258,	22,	873
184,	00:00:09:088,	260,	14,	858
185,	00:00:09:088,	259,	-1,	841
186,	00:00:09:088,	255,	-10,	810
187,	00:00:09:088,	247,	-18,	792
188,	00:00:09:088,	233,	-29,	764
189,	00:00:09:088,	229,	-40,	731
190,	00:00:09:088,	221,	-46,	707
191,	00:00:09:088,	207,	-53,	679
192,	00:00:09:088,	197,	-55,	648
193,	00:00:09:101,	182,	-60,	622
194,	00:00:09:101,	173,	-62,	605
195,	00:00:09:101,	149,	-62,	569
196,	00:00:09:101,	132,	-62,	536
197,	00:00:09:101,	122,	-62,	518
198,	00:00:09:101,	99,	-62,	497
199,	00:00:09:101,	82,	-63,	468
200,	00:00:09:101,	58,	-62,	452
201,	00:00:09:101,	38,	-63,	427
202,	00:00:09:101,	12,	-57,	405
203,	00:00:09:101,	-7,	-49,	384
204,	00:00:09:101,	-26,	-45,	366
205,	00:00:09:101,	-49,	-41,	354
206,	00:00:09:101,	-62,	-39,	343
207,	00:00:09:101,	-82,	-38,	337
208,	00:00:09:116,	1217,	-1489,	4056
209,	00:00:09:116,	1201,	-1542,	4029
210,	00:00:09:116,	1204,	-1581,	3972
211,	00:00:09:116,	1176,	-1607,	3895
212,	00:00:09:116,	1145,	-1616,	3770
213,	00:00:09:116,	-134,	56,	316
214,	00:00:09:116,	-151,	84,	313
215,	00:00:09:116,	-136,	100,	312
216,	00:00:09:116,	-135,	112,	310
217,	00:00:09:116,	-133,	127,	306
218,	00:00:09:116,	-115,	132,	321
219,	00:00:09:116,	-113,	152,	307
220,	00:00:09:116,	-106,	148,	313
221,	00:00:09:116,	-93,	160,	291
222,	00:00:09:116,	-76,	169,	284
223,	00:00:09:118,	-64,	187,	268
224,	00:00:09:118,	-53,	198,	270
225,	00:00:09:118,	-37,	197,	260
226,	00:00:09:118,	-29,	213,	253
227,	00:00:09:118,	-21,	221,	238
228,	00:00:09:118,	-19,	228,	214
229,	00:00:09:118,	-8,	242,	202
230,	00:00:09:118,	-10,	248,	197
231,	00:00:09:118,	0,	259,	174
232,	00:00:09:118,	8,	261,	159
233,	00:00:09:118,	1,	275,	130
234,	00:00:09:118,	10,	276,	127
235,	00:00:09:118,	8,	275,	118
236,	00:00:09:118,	16,	290,	98
237,	00:00:09:118,	7,	293,	93
238,	00:00:09:118,	16,	293,	71
239,	00:00:09:119,	22,	295,	68
240,	00:00:09:119,	22,	303,	49
241,	00:00:09:119,	31,	305,	41
242,	00:00:09:119,	29,	310,	39
243,	00:00:09:119,	33,	305,	33
244,	00:00:09:119,	39,	288,	38
245,	00:00:09:119,	33,	294,	28
246,	00:00:09:119,	35,	296,	26
247,	00:00:09:119,	37,	294,	34
248,	00:00:09:120,	42,	293,	28
249,	00:00:09:120,	43,	288,	32
250,	00:00:09:120,	37,	279,	50
251,	00:00:09:120,	28,	281,	40
252,	00:00:09:120,	39,	269,	40
253,	00:00:09:120,	28,	263,	48
254,	00:00:09:120,	36,	265,	44
255,	00:00:09:120,	38,	254,	48
256,	00:00:09:121,	41,	260,	49
257,	00:00:09:121,	33,	249,	47
258,	00:00:09:121,	35,	239,	59
259,	00:00:09:121,	34,	239,	56
260,	00:00:09:121,	40,	219,	71
261,	00:00:09:121,	46,	203,	62
262,	00:00:09:122,	45,	211,	64
263,	00:00:09:122,	43,	207,	60
264,	00:00:09:122,	49,	199,	57
265,	00:00:09:122,	53,	195,	65
266,	00:00:09:122,	44,	197,	67
267,	00:00:09:122,	46,	188,	68
268,	00:00:09:122,	37,	189,	77
269,	00:00:09:122,	28,	182,	70
270,	00:00:09:122,	29,	179,	85
271,	00:00:09:122,	35,	172,	85
272,	00:00:09:123,	25,	171,	90
273,	00:00:09:123,	12,	165,	94
274,	00:00:09:123,	22,	156,	117
275,	00:00:09:123,	5,	159,	110
276,	00:00:09:123,	4,	152,	127
277,	00:00:09:123,	6,	144,	132
278,	00:00:09:123,	-6,	135,	154
279,	00:00:09:123,	-13,	128,	162
280,	00:00:09:123,	-14,	125,	178
281,	00:00:09:123,	-14,	116,	195
282,	00:00:09:123,	-9,	98,	231
283,	00:00:09:123,	-14,	103,	229
284,	00:00:09:123,	-18,	95,	257
285,	00:00:09:123,	-39,	95,	267
286,	00:00:09:123,	-48,	102,	274
287,	00:00:09:123,	-59,	113,	298
288,	00:00:09:125,	-65,	112,	303
289,	00:00:09:125,	-68,	114,	318
290,	00:00:09:125,	-76,	113,	337
291,	00:00:09:125,	-74,	118,	355
292,	00:00:09:125,	-73,	129,	381
293,	00:00:09:125,	-86,	123,	404
294,	00:00:09:125,	-85,	123,	427
295,	00:00:09:125,	-86,	125,	469
296,	00:00:09:125,	-86,	132,	512
297,	00:00:09:125,	-87,	134,	560
298,	00:00:09:125,	-95,	145,	593
299,	00:00:09:125,	-97,	156,	643
300,	00:00:10:014,	-507,	-697,	-22
301,	00:00:10:014,	-509,	-695,	-29
302,	00:00:10:014,	-508,	-688,	-36
303,	00:00:10:014,	-501,	-683,	-55
304,	00:00:10:027,	-498,	-680,	-44
305,	00:00:10:027,	-500,	-675,	-46
306,	00:00:10:028,	-488,	-669,	-42
307,	00:00:10:028,	-474,	-656,	-27
308,	00:00:10:028,	-466,	-655,	-25
309,	00:00:10:028,	-454,	-646,	-24
310,	00:00:10:028,	-436,	-644,	-9
311,	00:00:10:028,	-427,	-633,	0
312,	00:00:10:028,	-410,	-618,	10
313,	00:00:10:028,	-392,	-605,	25
314,	00:00:10:028,	-386,	-584,	42
315,	00:00:10:028,	-367,	-559,	54
316,	00:00:10:028,	-362,	-543,	71
317,	00:00:10:028,	-341,	-527,	76
318,	00:00:10:042,	-321,	-510,	84
319,	00:00:10:043,	-315,	-499,	91
320,	00:00:10:043,	-308,	-482,	96
321,	00:00:10:043,	-292,	-479,	121
322,	00:00:10:043,	-283,	-462,	112
323,	00:00:10:043,	-280,	-448,	135
324,	00:00:10:043,	-268,	-443,	149
325,	00:00:10:043,	-264,	-430,	167
326,	00:00:10:043,	-260,	-419,	187
327,	00:00:10:043,	-251,	-406,	199
328,	00:00:10:043,	-255,	-409,	211
329,	00:00:10:043,	-256,	-407,	217
330,	00:00:10:043,	-258,	-398,	236
331,	00:00:10:043,	-265,	-398,	249
332,	00:00:10:043,	-261,	-400,	259
333,	00:00:10:044,	-261,	-403,	278
334,	00:00:10:044,	-260,	-407,	281
335,	00:00:10:044,	-256,	-418,	282
336,	00:00:10:044,	-269,	-433,	275
337,	00:00:10:044,	-264,	-445,	274
338,	00:00:10:044,	-265,	-463,	264
339,	00:00:10:044,	-265,	-484,	261
340,	00:00:10:044,	-268,	-500,	258
341,	00:00:10:045,	-262,	-521,	247
342,	00:00:10:045,	-264,	-529,	248
343,	00:00:10:045,	-275,	-551,	262
344,	00:00:10:045,	-274,	-578,	264
345,	00:00:10:045,	-267,	-585,	273
346,	00:00:10:045,	-270,	-590,	308
347,	00:00:10:045,	-276,	-594,	320
348,	00:00:10:046,	-287,	-602,	340
349,	00:00:10:046,	-278,	-603,	361
350,	00:00:10:046,	-282,	-604,	385
351,	00:00:10:046,	-272,	-617,	404
352,	00:00:10:046,	-265,	-626,	426
353,	00:00:10:046,	-263,	-637,	452
354,	00:00:10:046,	-264,	-637,	474
355,	00:00:10:046,	-246,	-649,	494
356,	00:00:10:046,	-231,	-643,	520
357,	00:00:10:046,	-212,	-643,	547
358,	00:00:10:046,	-201,	-646,	564
359,	00:00:10:046,	-174,	-646,	590
360,	00:00:10:046,	-154,	-644,	619
361,	00:00:10:046,	-131,	-639,	628
362,	00:00:10:047,	-106,	-638,	644
363,	00:00:10:048,	-75,	-630,	678
364,	00:00:10:048,	-49,	-627,	693
365,	00:00:10:048,	-22,	-619,	713
366,	00:00:10:048,	15,	-615,	733
367,	00:00:10:048,	35,	-608,	765
368,	00:00:10:048,	70,	-601,	776
369,	00:00:10:048,	81,	-597,	791
370,	00:00:10:048,	111,	-602,	797
371,	00:00:10:048,	137,	-600,	811
372,	00:00:10:048,	140,	-604,	811
373,	00:00:10:048,	172,	-614,	805
374,	00:00:10:048,	182,	-630,	806
375,	00:00:10:048,	187,	-649,	801
376,	00:00:10:048,	199,	-692,	793
377,	00:00:10:048,	208,	-725,	799
378,	00:00:10:049,	199,	-758,	807
379,	00:00:10:049,	202,	-783,	817
380,	00:00:10:049,	190,	-807,	828
381,	00:00:10:049,	188,	-829,	865
382,	00:00:10:049,	197,	-838,	902
383,	00:00:10:049,	211,	-853,	953
384,	00:00:10:049,	217,	-844,	1006
385,	00:00:10:049,	225,	-841,	1073
386,	00:00:10:049,	232,	-831,	1122
387,	00:00:10:049,	239,	-817,	1177
388,	00:00:10:049,	255,	-819,	1239
389,	00:00:10:050,	275,	-823,	1282
390,	00:00:10:050,	284,	-840,	1339
391,	00:00:10:050,	305,	-840,	1398
392,	00:00:10:051,	345,	-868,	1472
393,	00:00:10:051,	353,	-891,	1502
394,	00:00:10:051,	372,	-921,	1569
395,	00:00:10:051,	382,	-953,	1613
396,	00:00:10:051,	411,	-990,	1647
397,	00:00:10:051,	426,	-1033,	1690
398,	00:00:10:051,	431,	-1080,	1726
399,	00:00:10:051,	118,	-434,	-21
400,	00:00:10:051,	124,	-424,	-23
401,	00:00:10:051,	120,	-413,	-20
402,	00:00:10:051,	116,	-418,	-25
403,	00:00:10:051,	98,	-404,	-34
404,	00:00:10:051,	110,	-405,	-29
405,	00:00:10:051,	111,	-403,	-41
406,	00:00:10:051,	105,	-405,	-43
407,	00:00:10:052,	110,	-406,	-49
408,	00:00:10:052,	111,	-411,	-62
409,	00:00:10:052,	108,	-413,	-62
410,	00:00:10:052,	109,	-408,	-72
411,	00:00:10:053,	111,	-397,	-62
412,	00:00:10:053,	107,	-390,	-85
413,	00:00:10:053,	102,	-378,	-102
414,	00:00:10:053,	94,	-367,	-91
415,	00:00:10:053,	83,	-353,	-110
416,	00:00:10:053,	74,	-347,	-111
417,	00:00:10:053,	74,	-349,	-128
418,	00:00:10:053,	74,	-351,	-120
419,	00:00:10:053,	62,	-351,	-135
420,	00:00:10:053,	58,	-353,	-130
421,	00:00:10:053,	53,	-353,	-138
422,	00:00:10:066,	-8,	-1458,	2309
423,	00:00:10:066,	-9,	-1427,	2284
424,	00:00:10:066,	-12,	-1397,	2248
425,	00:00:10:066,	-1,	-1354,	2217
426,	00:00:10:066,	10,	-1319,	2194
427,	00:00:10:066,	22,	-1271,	2159
428,	00:00:10:066,	34,	-1212,	2131
429,	00:00:10:066,	36,	-1153,	2086
430,	00:00:10:066,	38,	-1088,	2041
431,	00:00:10:067,	39,	-1008,	2001
432,	00:00:10:067,	25,	-949,	1938
433,	00:00:10:067,	44,	-876,	1869
434,	00:00:10:067,	45,	-805,	1819
435,	00:00:10:067,	53,	-711,	1765
436,	00:00:10:067,	62,	-632,	1718
437,	00:00:10:080,	53,	-538,	1659
438,	00:00:10:080,	64,	-464,	1594
439,	00:00:10:080,	56,	-380,	1547
440,	00:00:10:080,	54,	-293,	1499
441,	00:00:10:080,	51,	-230,	1443
442,	00:00:10:080,	49,	-155,	1399
443,	00:00:10:080,	34,	-87,	1348
444,	00:00:10:080,	29,	-32,	1294
445,	00:00:10:080,	26,	6,	1243
446,	00:00:10:080,	7,	46,	1170
447,	00:00:10:080,	1,	59,	1109
448,	00:00:10:080,	-13,	83,	1033
449,	00:00:10:080,	-17,	77,	979
450,	00:00:10:080,	-41,	81,	898
451,	00:00:10:080,	-50,	85,	822
452,	00:00:10:080,	-69,	68,	760
453,	00:00:10:095,	-79,	66,	673
454,	00:00:10:095,	-82,	50,	632
455,	00:00:10:095,	-90,	42,	560
456,	00:00:10:095,	-87,	21,	515
457,	00:00:10:095,	-81,	8,	475
458,	00:00:10:095,	-93,	9,	434
459,	00:00:10:095,	-82,	12,	398
460,	00:00:10:095,	-86,	12,	370
461,	00:00:10:096,	-90,	32,	341
462,	00:00:10:096,	-78,	26,	323
463,	00:00:10:096,	-80,	22,	293
464,	00:00:10:096,	-63,	14,	275
465,	00:00:10:096,	-69,	13,	259
466,	00:00:10:096,	-56,	11,	244
467,	00:00:10:096,	-39,	5,	237
468,	00:00:10:096,	-28,	-1,	225
469,	00:00:10:097,	-16,	-2,	220
470,	00:00:10:097,	-3,	-11,	211
471,	00:00:10:097,	1,	-13,	209
472,	00:00:10:097,	4,	-10,	195
473,	00:00:10:097,	19,	-21,	196
474,	00:00:10:097,	25,	-22,	176
475,	00:00:10:097,	37,	-28,	185
476,	00:00:10:097,	39,	-31,	182
477,	00:00:10:097,	48,	-30,	162
478,	00:00:10:097,	55,	-38,	170
479,	00:00:10:097,	57,	-24,	167
480,	00:00:10:097,	61,	-24,	155
481,	00:00:10:097,	61,	-31,	150
482,	00:00:10:097,	69,	-35,	157
483,	00:00:10:097,	62,	-34,	147
484,	00:00:10:098,	67,	-34,	143
485,	00:00:10:099,	66,	-41,	147
486,	00:00:10:099,	61,	-35,	135
487,	00:00:10:099,	61,	-35,	129
488,	00:00:10:099,	66,	-47,	134
489,	00:00:10:099,	66,	-53,	128
490,	00:00:10:099,	72,	-57,	134
491,	00:00:10:099,	69,	-51,	131
492,	00:00:10:099,	52,	-54,	127
493,	00:00:10:099,	57,	-54,	122
494,	00:00:10:099,	49,	-55,	121
495,	00:00:10:099,	46,	-51,	127
496,	00:00:10:099,	34,	-36,	122
497,	00:00:10:099,	28,	-33,	128
498,	00:00:10:099,	22,	-22,	128
499,	00:00:10:099,	12,	-10,	133
500,	00:00:10:099,	15,	9,	154
501,	00:00:10:100,	13,	24,	160
502,	00:00:10:100,	6,	42,	175
503,	00:00:10:100,	-3,	75,	192
504,	00:00:10:100,	-12,	87,	214
505,	00:00:10:100,	-30,	116,	235
506,	00:00:10:101,	-33,	131,	249
507,	00:00:10:101,	-52,	161,	273
508,	00:00:10:101,	-54,	191,	308
509,	00:00:10:101,	-62,	225,	345
510,	00:00:10:101,	-69,	259,	384
511,	00:00:10:101,	-77,	304,	415
512,	00:00:10:101,	-96,	351,	468
513,	00:00:10:101,	-100,	402,	520
514,	00:00:10:101,	-113,	452,	570
515,	00:00:10:101,	-121,	509,	626
516,	00:00:10:102,	-138,	567,	680
517,	00:00:10:102,	-153,	620,	718
518,	00:00:10:102,	-179,	678,	758
519,	00:00:10:102,	-209,	718,	787
520,	00:00:10:102,	-248,	756,	794
521,	00:00:10:102,	-281,	762,	800
522,	00:00:10:102,	-326,	765,	792
523,	00:00:10:102,	-347,	743,	797
524,	00:00:10:102,	-363,	721,	798
525,	00:00:10:102,	-385,	671,	781
526,	00:00:10:102,	-412,	642,	764
527,	00:00:10:102,	-435,	589,	742
528,	00:00:10:102,	-453,	557,	702
529,	00:00:10:102,	-471,	525,	680
530,	00:00:10:102,	-477,	492,	635
531,	00:00:10:102,	-483,	450,	609
532,	00:00:10:104,	-491,	446,	553
533,	00:00:10:104,	-490,	423,	520
534,	00:00:10:104,	-465,	424,	507
535,	00:00:10:104,	-452,	426,	465
536,	00:00:10:104,	-433,	424,	445
537,	00:00:10:104,	-395,	419,	421
538,	00:00:10:104,	-373,	445,	419
539,	00:00:10:104,	-345,	451,	410
540,	00:00:10:104,	-323,	473,	400
541,	00:00:10:104,	-299,	488,	384
542,	00:00:10:104,	-276,	505,	383
543,	00:00:10:104,	-264,	525,	370
544,	00:00:10:104,	-249,	532,	374
545,	00:00:10:104,	-242,	558,	380
546,	00:00:10:104,	-240,	567,	381
547,	00:00:10:105,	-247,	572,	394
548,	00:00:10:105,	-256,	580,	384
549,	00:00:10:105,	-263,	569,	416
550,	00:00:10:105,	-272,	569,	427
551,	00:00:10:105,	-283,	552,	449
552,	00:00:10:105,	-302,	538,	461
553,	00:00:10:105,	-310,	521,	473
554,	00:00:10:105,	48,	-811,	1400
555,	00:00:10:106,	38,	-790,	1383
556,	00:00:10:106,	12,	-781,	1372
557,	00:00:10:106,	10,	-747,	1336
558,	00:00:10:106,	-374,	432,	555
559,	00:00:10:106,	-391,	415,	569
560,	00:00:10:106,	-400,	392,	577
561,	00:00:10:106,	-400,	369,	597
562,	00:00:10:120,	-399,	345,	608
563,	00:00:10:120,	-399,	327,	626
564,	00:00:10:120,	-392,	310,	647
565,	00:00:10:120,	-383,	304,	664
566,	00:00:10:120,	-371,	300,	674
567,	00:00:10:120,	-364,	297,	683
568,	00:00:10:120,	-363,	309,	677
569,	00:00:10:120,	-349,	314,	685
570,	00:00:10:120,	-327,	321,	687
571,	00:00:10:120,	-303,	322,	696
572,	00:00:10:120,	-281,	319,	713
573,	00:00:10:120,	-252,	317,	710
574,	00:00:10:120,	-220,	317,	725
575,	00:00:10:120,	-186,	320,	736
576,	00:00:10:120,	-147,	321,	749
577,	00:00:11:005,	-116,	328,	760
578,	00:00:11:005,	-88,	317,	774
579,	00:00:11:005,	-57,	302,	786
580,	00:00:11:005,	-28,	288,	798
581,	00:00:11:005,	4,	274,	801
582,	00:00:11:005,	36,	251,	820
583,	00:00:11:005,	60,	233,	828
584,	00:00:11:005,	101,	216,	836
585,	00:00:11:005,	135,	196,	856
586,	00:00:11:005,	168,	179,	880
587,	00:00:11:005,	201,	154,	895
588,	00:00:11:005,	235,	120,	923
589,	00:00:11:005,	278,	77,	968
590,	00:00:11:005,	326,	33,	1019
591,	00:00:11:005,	379,	2,	1081
592,	00:00:11:020,	430,	-27,	1135
593,	00:00:11:020,	483,	-44,	1202
594,	00:00:11:020,	517,	-51,	1259
595,	00:00:11:020,	570,	-51,	1325
596,	00:00:11:020,	612,	-30,	1384
597,	00:00:11:020,	643,	-33,	1439
598,	00:00:11:020,	695,	-51,	1456
599,	00:00:11:020,	742,	-69,	1504
0,	00:00:11:094,	774,	-73,	1553
1,	00:00:11:095,	808,	-106,	1608
2,	00:00:11:095,	830,	-141,	1645
3,	00:00:11:095,	840,	-191,	1703
4,	00:00:11:095,	855,	-217,	1765
5,	00:00:11:095,	873,	-247,	1813
6,	00:00:11:095,	883,	-273,	1862
7,	00:00:11:095,	904,	-290,	1904
8,	00:00:11:096,	918,	-315,	1958
9,	00:00:11:096,	917,	-329,	1991
10,	00:00:11:096,	903,	-356,	2061
11,	00:00:11:096,	896,	-400,	2111
12,	00:00:11:096,	898,	-445,	2168
13,	00:00:11:096,	883,	-501,	2226
14,	00:00:11:096,	885,	-537,	2292
15,	00:00:11:096,	876,	-582,	2351
16,	00:00:11:096,	858,	-615,	2418
17,	00:00:11:096,	836,	-650,	2503
18,	00:00:11:096,	824,	-693,	2573
19,	00:00:11:096,	832,	-728,	2654
20,	00:00:11:096,	837,	-789,	2732
21,	00:00:11:096,	853,	-834,	2809
22,	00:00:11:097,	865,	-889,	2891
23,	00:00:11:098,	875,	-945,	2937
24,	00:00:11:098,	883,	-1001,	2956
25,	00:00:11:098,	884,	-1063,	2967
26,	00:00:11:098,	884,	-1131,	2969
27,	00:00:11:098,	883,	-1184,	2949
28,	00:00:11:098,	882,	-1240,	2924
29,	00:00:11:098,	870,	-1293,	2888
30,	00:00:11:098,	863,	-1334,	2845
31,	00:00:11:098,	845,	-1364,	2783
32,	00:00:11:098,	825,	-1388,	2713
33,	00:00:11:098,	813,	-1405,	2637
34,	00:00:11:098,	786,	-1401,	2555
35,	00:00:11:098,	758,	-1408,	2470
36,	00:00:11:098,	727,	-1386,	2380
37,	00:00:11:099,	695,	-1356,	2278
38,	00:00:11:099,	669,	-1318,	2190
39,	00:00:11:099,	654,	-1273,	2105
40,	00:00:11:099,	634,	-1228,	2017
41,	00:00:11:100,	623,	-1181,	1934
42,	00:00:11:100,	603,	-1130,	1862
43,	00:00:11:100,	592,	-1074,	1794
44,	00:00:11:100,	585,	-1035,	1736
45,	00:00:11:100,	565,	-983,	1670
46,	00:00:11:100,	550,	-940,	1611
47,	00:00:11:100,	532,	-897,	1551
48,	00:00:11:100,	510,	-855,	1498
49,	00:00:11:100,	488,	-826,	1436
50,	00:00:11:100,	463,	-788,	1380
51,	00:00:11:100,	446,	-762,	1333
52,	00:00:11:101,	420,	-727,	1278
53,	00:00:11:101,	404,	-706,	1234
54,	00:00:11:101,	378,	-675,	1184
55,	00:00:11:101,	354,	-657,	1134
56,	00:00:11:101,	326,	-640,	1076
57,	00:00:11:101,	299,	-622,	1034
58,	00:00:11:101,	275,	-610,	993
59,	00:00:11:101,	253,	-590,	959
60,	00:00:11:101,	231,	-572,	920
61,	00:00:11:101,	211,	-576,	880
62,	00:00:11:101,	196,	-563,	842
63,	00:00:11:101,	176,	-541,	801
64,	00:00:11:101,	162,	-534,	759
65,	00:00:11:102,	149,	-524,	716
66,	00:00:11:102,	130,	-515,	682
67,	00:00:11:102,	123,	-504,	642
68,	00:00:11:103,	115,	-503,	612
69,	00:00:11:103,	106,	-503,	586
70,	00:00:11:103,	106,	-501,	552
71,	00:00:11:103,	102,	-502,	526
72,	00:00:11:103,	91,	-510,	496
73,	00:00:11:103,	85,	-514,	468
74,	00:00:11:103,	78,	-520,	441
75,	00:00:11:103,	73,	-534,	404
76,	00:00:11:103,	68,	-551,	367
77,	00:00:11:104,	52,	-571,	330
78,	00:00:11:104,	40,	-578,	305
79,	00:00:11:104,	26,	-578,	277
80,	00:00:11:104,	17,	-591,	248
81,	00:00:11:104,	0,	-589,	212
82,	00:00:11:104,	-8,	-592,	191
83,	00:00:11:104,	-21,	-579,	171
84,	00:00:11:105,	-32,	-573,	151
85,	00:00:11:105,	-49,	-559,	137
86,	00:00:11:105,	-63,	-551,	134
87,	00:00:11:105,	-70,	-536,	128
88,	00:00:11:105,	-65,	-544,	122
89,	00:00:11:105,	-71,	-543,	127
90,	00:00:11:105,	-68,	-531,	123
91,	00:00:11:105,	-60,	-549,	128
92,	00:00:11:105,	-62,	-554,	135
93,	00:00:11:105,	-50,	-556,	134
94,	00:00:11:105,	-51,	-558,	142
95,	00:00:11:105,	-53,	-550,	122
96,	00:00:11:105,	-53,	-545,	130
97,	00:00:11:105,	-47,	-536,	128
98,	00:00:11:105,	-46,	-529,	124
99,	00:00:11:119,	-55,	-524,	113
100,	00:00:11:119,	-46,	-518,	112
101,	00:00:11:119,	-42,	-509,	90
102,	00:00:11:119,	-36,	-506,	94
103,	00:00:11:119,	-34,	-508,	100
104,	00:00:11:119,	-31,	-505,	81
105,	00:00:11:119,	-25,	-513,	76
106,	00:00:11:119,	-36,	-511,	66
107,	00:00:11:119,	-24,	-519,	58
108,	00:00:11:119,	-28,	-526,	40
109,	00:00:11:119,	-32,	-539,	29
110,	00:00:11:119,	-30,	-544,	22
111,	00:00:11:119,	-44,	-563,	-1
112,	00:00:11:119,	-43,	-575,	-27
113,	00:00:11:119,	-49,	-598,	-43
114,	00:00:12:005,	-55,	-616,	-65
115,	00:00:12:005,	-62,	-635,	-90
116,	00:00:12:005,	-69,	-658,	-113
117,	00:00:12:005,	-73,	-678,	-136
118,	00:00:12:005,	-85,	-699,	-154
119,	00:00:12:005,	-100,	-719,	-179
120,	00:00:12:005,	-110,	-728,	-200
121,	00:00:12:005,	-125,	-746,	-226
122,	00:00:12:005,	-140,	-753,	-252
123,	00:00:12:005,	-148,	-768,	-271
124,	00:00:12:005,	-163,	-782,	-282
125,	00:00:12:005,	-176,	-795,	-297
126,	00:00:12:005,	-187,	-805,	-302
127,	00:00:12:005,	-197,	-811,	-305
128,	00:00:12:005,	-208,	-808,	-299
129,	00:00:12:020,	-212,	-807,	-290
130,	00:00:12:020,	-219,	-809,	-273
131,	00:00:12:020,	-220,	-804,	-259
132,	00:00:12:020,	-221,	-803,	-236
133,	00:00:12:020,	-224,	-798,	-215
134,	00:00:12:020,	-220,	-794,	-190
135,	00:00:12:020,	-212,	-794,	-157
136,	00:00:12:020,	-211,	-795,	-127
137,	00:00:12:021,	-204,	-789,	-102
138,	00:00:12:021,	-200,	-789,	-71
139,	00:00:12:021,	-196,	-783,	-52
140,	00:00:12:021,	-191,	-775,	-31
141,	00:00:12:021,	-185,	-766,	0
142,	00:00:12:021,	-188,	-762,	17
