ndx:	HR:MN:SC:1/128s:	x:	y:	z:
192,	00:00:05:005,	37,	19,	256
193,	00:00:05:005,	42,	25,	262
194,	00:00:05:005,	34,	21,	271
195,	00:00:05:005,	27,	17,	249
196,	00:00:05:005,	28,	14,	263
197,	00:00:05:005,	29,	17,	255
198,	00:00:05:005,	26,	12,	241
199,	00:00:05:005,	17,	14,	254
200,	00:00:05:005,	19,	13,	261
201,	00:00:05:005,	28,	13,	251
202,	00:00:05:005,	26,	22,	255
203,	00:00:05:005,	26,	17,	251
204,	00:00:05:005,	24,	12,	254
205,	00:00:05:006,	32,	12,	263
206,	00:00:05:006,	30,	11,	256
207,	00:00:05:006,	27,	13,	267
208,	00:00:05:006,	27,	13,	257
209,	00:00:05:006,	26,	13,	253
210,	00:00:05:006,	25,	15,	258
211,	00:00:05:006,	37,	20,	253
212,	00:00:05:006,	30,	12,	255
213,	00:00:05:007,	26,	14,	248
214,	00:00:05:007,	31,	12,	255
215,	00:00:05:007,	28,	15,	256
216,	00:00:05:007,	27,	17,	254
217,	00:00:05:007,	27,	15,	256
218,	00:00:05:007,	22,	19,	256
219,	00:00:05:007,	30,	19,	260
220,	00:00:05:007,	26,	16,	256
221,	00:00:05:020,	24,	14,	257
222,	00:00:05:020,	26,	8,	262
223,	00:00:05:020,	24,	10,	266
224,	00:00:05:020,	27,	8,	249
225,	00:00:05:020,	30,	13,	258
226,	00:00:05:020,	16,	14,	255
227,	00:00:05:020,	25,	14,	265
228,	00:00:05:020,	30,	9,	253
229,	00:00:05:020,	19,	12,	251
230,	00:00:05:020,	27,	13,	256
231,	00:00:05:021,	26,	23,	255
232,	00:00:05:021,	28,	16,	254
233,	00:00:05:021,	23,	13,	255
234,	00:00:05:021,	20,	15,	253
235,	00:00:05:021,	28,	14,	255
236,	00:00:05:021,	22,	17,	240
237,	00:00:05:021,	36,	12,	256
238,	00:00:05:035,	31,	14,	254
239,	00:00:05:035,	26,	13,	250
240,	00:00:05:035,	25,	13,	257
241,	00:00:05:035,	25,	17,	267
242,	00:00:05:035,	21,	14,	256
243,	00:00:05:035,	25,	13,	255
244,	00:00:05:035,	22,	7,	253
245,	00:00:05:035,	27,	11,	259
246,	00:00:05:035,	20,	11,	266
247,	00:00:05:035,	24,	7,	273
248,	00:00:05:035,	15,	12,	264
249,	00:00:05:035,	14,	18,	256
250,	00:00:05:035,	25,	17,	257
251,	00:00:05:035,	24,	14,	262
252,	00:00:05:035,	24,	19,	260
253,	00:00:05:035,	14,	15,	251
254,	00:00:05:049,	31,	11,	267
255,	00:00:05:049,	27,	11,	259
256,	00:00:05:049,	34,	12,	259
257,	00:00:05:049,	23,	12,	259
258,	00:00:05:049,	31,	12,	259
259,	00:00:05:049,	32,	16,	258
260,	00:00:05:050,	31,	13,	258
261,	00:00:05:050,	23,	18,	253
262,	00:00:05:050,	28,	21,	249
263,	00:00:05:050,	28,	12,	259
264,	00:00:05:050,	31,	16,	252
265,	00:00:05:050,	35,	19,	254
266,	00:00:05:050,	27,	12,	259
267,	00:00:05:050,	26,	20,	252
268,	00:00:05:050,	31,	11,	256
269,	00:00:05:050,	25,	22,	251
270,	00:00:05:050,	27,	10,	255
271,	00:00:05:051,	24,	9,	242
272,	00:00:05:051,	25,	11,	247
273,	00:00:05:051,	26,	14,	257
274,	00:00:05:051,	19,	21,	250
275,	00:00:05:051,	23,	16,	258
276,	00:00:05:051,	24,	17,	252
277,	00:00:05:051,	22,	13,	257
278,	00:00:05:051,	24,	14,	261
279,	00:00:05:051,	27,	11,	256
280,	00:00:05:051,	28,	10,	260
281,	00:00:05:051,	27,	12,	259
282,	00:00:05:052,	24,	6,	251
283,	00:00:05:052,	17,	14,	258
284,	00:00:05:052,	12,	15,	257
285,	00:00:05:052,	25,	11,	257
286,	00:00:05:052,	28,	10,	255
287,	00:00:05:053,	30,	10,	263
288,	00:00:05:053,	28,	11,	266
289,	00:00:05:053,	24,	11,	260
290,	00:00:05:053,	17,	15,	253
291,	00:00:05:053,	19,	18,	257
292,	00:00:05:053,	17,	10,	241
293,	00:00:05:053,	30,	7,	256
294,	00:00:05:053,	35,	17,	256
295,	00:00:05:053,	28,	17,	254
296,	00:00:05:053,	31,	8,	264
297,	00:00:05:053,	28,	10,	265
298,	00:00:05:053,	21,	17,	266
299,	00:00:05:053,	28,	9,	257
300,	00:00:06:029,	25,	16,	260
301,	00:00:06:029,	25,	15,	254
302,	00:00:06:030,	29,	17,	258
303,	00:00:06:030,	27,	15,	255
304,	00:00:06:031,	26,	14,	258
305,	00:00:06:031,	32,	12,	253
306,	00:00:06:031,	20,	5,	264
307,	00:00:06:031,	27,	10,	263
308,	00:00:06:031,	29,	15,	256
309,	00:00:06:031,	29,	21,	258
310,	00:00:06:031,	26,	14,	259
311,	00:00:06:031,	21,	12,	258
312,	00:00:06:031,	27,	16,	252
313,	00:00:06:031,	27,	13,	259
314,	00:00:06:031,	27,	12,	260
315,	00:00:06:031,	29,	13,	258
316,	00:00:06:031,	27,	12,	258
317,	00:00:06:031,	27,	15,	260
318,	00:00:06:031,	29,	17,	252
319,	00:00:06:031,	28,	15,	257
320,	00:00:06:031,	19,	13,	265
321,	00:00:06:032,	24,	12,	260
322,	00:00:06:032,	26,	9,	260
323,	00:00:06:032,	29,	13,	259
324,	00:00:06:033,	29,	12,	256
325,	00:00:06:033,	27,	13,	252
326,	00:00:06:033,	28,	14,	258
327,	00:00:06:033,	26,	15,	259
328,	00:00:06:033,	29,	10,	260
329,	00:00:06:033,	28,	12,	255
330,	00:00:06:033,	28,	16,	255
331,	00:00:06:033,	30,	17,	254
332,	00:00:06:033,	29,	16,	249
333,	00:00:06:033,	26,	14,	258
334,	00:00:06:033,	25,	13,	257
335,	00:00:06:033,	29,	11,	258
336,	00:00:06:033,	29,	11,	261
337,	00:00:06:034,	30,	11,	258
338,	00:00:06:034,	28,	14,	256
339,	00:00:06:034,	27,	15,	257
340,	00:00:06:034,	30,	18,	264
341,	00:00:06:034,	31,	11,	259
342,	00:00:06:034,	28,	12,	258
343,	00:00:06:034,	31,	11,	253
344,	00:00:06:034,	29,	11,	254
345,	00:00:06:034,	27,	16,	253
346,	00:00:06:034,	25,	13,	256
347,	00:00:06:034,	23,	13,	257
348,	00:00:06:034,	28,	11,	260
349,	00:00:06:034,	28,	13,	258
350,	00:00:06:034,	30,	16,	255
351,	00:00:06:034,	29,	14,	256
352,	00:00:06:035,	24,	12,	259
353,	00:00:06:035,	24,	14,	256
354,	00:00:06:048,	28,	10,	255
355,	00:00:06:048,	26,	11,	259
356,	00:00:06:048,	27,	16,	251
357,	00:00:06:048,	28,	12,	257
358,	00:00:06:048,	26,	16,	251
359,	00:00:06:048,	29,	12,	257
360,	00:00:06:048,	25,	12,	260
361,	00:00:06:048,	28,	10,	262
362,	00:00:06:048,	29,	13,	257
363,	00:00:06:048,	32,	15,	253
364,	00:00:06:048,	28,	16,	256
365,	00:00:06:048,	29,	15,	257
366,	00:00:06:048,	25,	14,	261
367,	00:00:06:048,	30,	12,	256
368,	00:00:06:049,	29,	10,	263
369,	00:00:06:049,	28,	13,	257
370,	00:00:06:062,	31,	12,	259
371,	00:00:06:062,	31,	20,	258
372,	00:00:06:062,	25,	11,	256
373,	00:00:06:062,	29,	11,	261
374,	00:00:06:062,	27,	13,	259
375,	00:00:06:063,	30,	16,	254
376,	00:00:06:063,	30,	14,	255
377,	00:00:06:063,	27,	14,	252
378,	00:00:06:063,	26,	13,	256
379,	00:00:06:063,	26,	12,	260
380,	00:00:06:063,	29,	12,	258
381,	00:00:06:063,	31,	14,	254
382,	00:00:06:063,	28,	15,	255
383,	00:00:06:063,	28,	15,	253
384,	00:00:06:063,	25,	14,	261
385,	00:00:06:063,	25,	12,	256
386,	00:00:06:063,	33,	12,	260
387,	00:00:06:077,	30,	13,	258
388,	00:00:06:077,	30,	14,	254
389,	00:00:06:077,	29,	15,	254
390,	00:00:06:077,	29,	16,	257
391,	00:00:06:077,	25,	11,	259
392,	00:00:06:077,	27,	12,	259
393,	00:00:06:077,	28,	12,	261
394,	00:00:06:077,	29,	13,	256
395,	00:00:06:077,	24,	14,	256
396,	00:00:06:077,	23,	16,	251
397,	00:00:06:077,	23,	13,	256
398,	00:00:06:077,	17,	11,	256
399,	00:00:06:077,	22,	10,	258
400,	00:00:06:077,	23,	9,	257
401,	00:00:06:077,	26,	18,	253
402,	00:00:06:078,	27,	21,	259
403,	00:00:06:079,	24,	15,	256
404,	00:00:06:079,	27,	14,	257
405,	00:00:06:079,	33,	15,	258
406,	00:00:06:079,	38,	14,	263
407,	00:00:06:079,	42,	16,	261
408,	00:00:06:079,	41,	19,	259
409,	00:00:06:079,	38,	18,	258
410,	00:00:06:079,	33,	18,	254
411,	00:00:06:079,	28,	12,	257
412,	00:00:06:079,	24,	14,	261
413,	00:00:06:079,	25,	14,	258
414,	00:00:06:079,	27,	8,	260
415,	00:00:06:079,	28,	12,	256
416,	00:00:06:079,	28,	12,	258
417,	00:00:06:079,	25,	16,	251
418,	00:00:06:080,	25,	12,	257
419,	00:00:06:080,	30,	14,	258
420,	00:00:06:081,	30,	12,	259
421,	00:00:06:081,	31,	16,	257
422,	00:00:06:081,	31,	15,	257
423,	00:00:06:081,	30,	16,	255
424,	00:00:06:081,	29,	15,	254
425,	00:00:06:081,	26,	14,	255
426,	00:00:06:081,	26,	13,	254
427,	00:00:06:081,	29,	10,	256
428,	00:00:06:081,	30,	14,	255
429,	00:00:06:081,	29,	16,	256
430,	00:00:06:081,	27,	16,	254
431,	00:00:06:081,	29,	18,	256
432,	00:00:06:081,	27,	14,	258
433,	00:00:06:081,	34,	16,	262
434,	00:00:06:081,	29,	13,	258
435,	00:00:06:081,	33,	12,	257
436,	00:00:06:082,	29,	13,	256
437,	00:00:06:082,	28,	17,	256
438,	00:00:06:082,	29,	16,	259
439,	00:00:06:082,	27,	14,	256
440,	00:00:06:082,	28,	15,	257
441,	00:00:06:083,	31,	9,	261
442,	00:00:06:083,	29,	13,	256
443,	00:00:06:083,	30,	15,	254
444,	00:00:06:083,	29,	14,	255
445,	00:00:06:083,	27,	14,	254
446,	00:00:06:083,	24,	10,	254
447,	00:00:06:083,	26,	14,	257
448,	00:00:06:083,	27,	12,	260
449,	00:00:06:083,	24,	12,	256
450,	00:00:06:083,	25,	15,	255
451,	00:00:06:083,	24,	11,	254
452,	00:00:06:083,	25,	14,	249
453,	00:00:06:084,	23,	15,	257
454,	00:00:06:084,	19,	13,	259
455,	00:00:06:084,	28,	11,	258
456,	00:00:06:084,	26,	12,	258
457,	00:00:06:084,	30,	14,	257
458,	00:00:06:084,	28,	15,	256
459,	00:00:06:084,	27,	19,	254
460,	00:00:06:084,	19,	24,	265
461,	00:00:06:084,	5,	32,	260
462,	00:00:06:084,	2,	37,	262
463,	00:00:06:084,	4,	35,	268
464,	00:00:06:084,	5,	45,	265
465,	00:00:06:084,	6,	40,	256
466,	00:00:06:084,	11,	39,	257
467,	00:00:06:084,	21,	29,	255
468,	00:00:06:085,	38,	20,	258
469,	00:00:06:085,	49,	6,	264
470,	00:00:06:086,	55,	-1,	264
471,	00:00:06:086,	55,	-10,	253
472,	00:00:06:086,	50,	-10,	255
473,	00:00:06:086,	47,	-9,	256
474,	00:00:06:086,	40,	-2,	250
475,	00:00:06:086,	39,	-1,	256
476,	00:00:06:086,	39,	0,	256
477,	00:00:06:086,	42,	3,	255
478,	00:00:06:086,	37,	7,	260
479,	00:00:06:086,	32,	13,	257
480,	00:00:06:086,	32,	20,	254
481,	00:00:06:086,	28,	20,	257
482,	00:00:06:086,	25,	30,	254
483,	00:00:06:086,	22,	31,	252
484,	00:00:06:086,	20,	30,	259
485,	00:00:06:086,	18,	30,	260
486,	00:00:06:100,	19,	26,	261
487,	00:00:06:100,	20,	29,	261
488,	00:00:06:100,	19,	30,	255
489,	00:00:06:100,	19,	28,	258
490,	00:00:06:100,	22,	30,	251
491,	00:00:06:100,	26,	24,	258
492,	00:00:06:100,	26,	17,	261
493,	00:00:06:100,	32,	12,	257
494,	00:00:06:100,	35,	7,	263
495,	00:00:06:100,	40,	9,	260
496,	00:00:06:100,	33,	14,	253
497,	00:00:06:100,	37,	14,	253
498,	00:00:06:100,	33,	13,	254
499,	00:00:06:100,	35,	13,	256
500,	00:00:06:100,	37,	3,	262
501,	00:00:06:100,	33,	8,	257
502,	00:00:06:100,	31,	9,	258
503,	00:00:06:114,	26,	17,	254
504,	00:00:06:114,	26,	17,	258
505,	00:00:06:114,	28,	15,	257
506,	00:00:06:114,	30,	17,	259
507,	00:00:06:114,	32,	14,	259
508,	00:00:06:114,	33,	16,	255
509,	00:00:06:114,	31,	15,	258
510,	00:00:06:114,	29,	11,	257
511,	00:00:06:114,	21,	14,	255
512,	00:00:06:114,	22,	11,	257
513,	00:00:06:114,	20,	6,	258
514,	00:00:06:114,	28,	7,	257
515,	00:00:06:114,	30,	4,	258
516,	00:00:06:114,	28,	8,	255
517,	00:00:06:114,	33,	5,	257
518,	00:00:06:114,	30,	5,	259
519,	00:00:06:114,	28,	9,	252
520,	00:00:07:001,	25,	10,	255
521,	00:00:07:001,	23,	9,	259
522,	00:00:07:001,	21,	9,	256
523,	00:00:07:001,	26,	11,	257
524,	00:00:07:001,	23,	13,	258
525,	00:00:07:001,	24,	16,	253
526,	00:00:07:001,	26,	21,	258
527,	00:00:07:001,	19,	13,	261
528,	00:00:07:001,	23,	11,	258
529,	00:00:07:001,	22,	12,	257
530,	00:00:07:001,	24,	12,	259
531,	00:00:07:001,	23,	9,	256
532,	00:00:07:001,	16,	9,	256
533,	00:00:07:001,	14,	3,	258
534,	00:00:07:001,	11,	3,	255
535,	00:00:07:001,	10,	0,	260
536,	00:00:07:003,	14,	-1,	255
537,	00:00:07:003,	12,	2,	257
538,	00:00:07:003,	14,	6,	254
539,	00:00:07:003,	20,	12,	255
540,	00:00:07:003,	22,	11,	259
541,	00:00:07:003,	21,	17,	258
542,	00:00:07:003,	25,	16,	259
543,	00:00:07:003,	24,	11,	260
544,	00:00:07:003,	27,	17,	255
545,	00:00:07:003,	24,	14,	258
546,	00:00:07:003,	23,	14,	257
547,	00:00:07:003,	26,	15,	253
548,	00:00:07:003,	21,	10,	258
549,	00:00:07:003,	18,	6,	258
550,	00:00:07:003,	20,	8,	256
551,	00:00:07:003,	24,	9,	260
552,	00:00:07:003,	22,	12,	256
553,	00:00:07:005,	28,	11,	251
554,	00:00:07:005,	25,	13,	259
555,	00:00:07:005,	25,	14,	251
556,	00:00:07:006,	25,	12,	252
557,	00:00:07:006,	26,	16,	262
558,	00:00:07:006,	23,	9,	260
559,	00:00:07:006,	24,	7,	259
560,	00:00:07:006,	24,	13,	256
561,	00:00:07:006,	26,	13,	258
562,	00:00:07:006,	24,	14,	257
563,	00:00:07:006,	21,	16,	254
564,	00:00:07:006,	21,	12,	259
565,	00:00:07:006,	21,	9,	261
566,	00:00:07:006,	22,	10,	259
567,	00:00:07:006,	22,	8,	259
568,	00:00:07:006,	23,	13,	258
569,	00:00:07:006,	24,	15,	255
570,	00:00:07:007,	23,	21,	258
571,	00:00:07:007,	23,	22,	255
572,	00:00:07:007,	25,	15,	257
573,	00:00:07:007,	23,	16,	253
574,	00:00:07:007,	24,	12,	260
575,	00:00:07:007,	23,	12,	258
576,	00:00:07:007,	27,	14,	256
577,	00:00:07:007,	26,	13,	257
578,	00:00:07:007,	27,	14,	254
579,	00:00:07:007,	27,	18,	257
580,	00:00:07:007,	28,	14,	258
581,	00:00:07:007,	29,	10,	261
582,	00:00:07:008,	29,	12,	256
583,	00:00:07:008,	29,	10,	261
584,	00:00:07:008,	30,	6,	261
585,	00:00:07:008,	26,	9,	255
586,	00:00:07:009,	28,	10,	258
587,	00:00:07:009,	28,	6,	256
588,	00:00:07:009,	27,	14,	260
589,	00:00:07:009,	24,	6,	259
590,	00:00:07:009,	19,	8,	259
591,	00:00:07:009,	23,	9,	258
592,	00:00:07:009,	23,	4,	261
593,	00:00:07:009,	21,	12,	255
594,	00:00:07:009,	26,	11,	256
595,	00:00:07:009,	28,	13,	256
596,	00:00:07:009,	25,	15,	256
597,	00:00:07:009,	25,	15,	255
598,	00:00:07:009,	22,	15,	258
599,	00:00:07:009,	21,	12,	255
0,	00:00:07:025,	26,	13,	258
1,	00:00:07:026,	26,	12,	259
2,	00:00:07:026,	25,	10,	261
3,	00:00:07:040,	25,	12,	257
4,	00:00:07:040,	26,	13,	255
5,	00:00:07:040,	26,	8,	257
6,	00:00:07:040,	23,	8,	256
7,	00:00:07:040,	16,	6,	254
8,	00:00:07:040,	18,	10,	251
9,	00:00:07:040,	19,	5,	257
10,	00:00:07:040,	17,	7,	260
11,	00:00:07:040,	21,	6,	257
12,	00:00:07:040,	24,	5,	257
13,	00:00:07:040,	25,	6,	262
14,	00:00:07:040,	25,	9,	258
15,	00:00:07:040,	28,	9,	255
16,	00:00:07:040,	23,	10,	258
17,	00:00:07:040,	24,	13,	257
18,	00:00:07:040,	23,	16,	252
19,	00:00:07:040,	29,	18,	265
20,	00:00:07:040,	23,	12,	259
21,	00:00:07:054,	20,	12,	256
22,	00:00:07:054,	27,	11,	260
23,	00:00:07:054,	25,	10,	263
24,	00:00:07:054,	26,	9,	259
25,	00:00:07:055,	24,	9,	259
26,	00:00:07:055,	23,	9,	259
27,	00:00:07:055,	26,	11,	256
28,	00:00:07:055,	27,	10,	258
29,	00:00:07:055,	26,	6,	269
30,	00:00:07:055,	31,	9,	256
31,	00:00:07:055,	27,	13,	255
32,	00:00:07:055,	26,	13,	257
33,	00:00:07:055,	21,	15,	256
34,	00:00:07:055,	26,	19,	260
35,	00:00:07:055,	23,	13,	259
36,	00:00:07:055,	24,	14,	255
37,	00:00:07:055,	25,	14,	257
38,	00:00:07:056,	25,	10,	260
39,	00:00:07:056,	28,	18,	263
40,	00:00:07:056,	26,	11,	261
41,	00:00:07:056,	32,	14,	257
42,	00:00:07:056,	25,	13,	252
43,	00:00:07:056,	25,	15,	257
44,	00:00:07:056,	19,	12,	250
45,	00:00:07:056,	24,	16,	259
46,	00:00:07:056,	23,	12,	250
47,	00:00:07:056,	32,	13,	252
48,	00:00:07:056,	18,	12,	260
49,	00:00:07:056,	20,	10,	250
50,	00:00:07:056,	18,	17,	261
51,	00:00:07:056,	16,	18,	260
52,	00:00:07:056,	20,	7,	262
53,	00:00:07:057,	22,	23,	242
54,	00:00:07:057,	25,	12,	255
55,	00:00:07:058,	23,	13,	248
56,	00:00:07:058,	26,	12,	260
57,	00:00:07:058,	16,	8,	258
58,	00:00:07:058,	21,	10,	262
59,	00:00:07:058,	23,	20,	258
60,	00:00:07:058,	21,	18,	261
61,	00:00:07:058,	23,	20,	255
62,	00:00:07:058,	32,	14,	267
63,	00:00:07:058,	32,	14,	268
64,	00:00:07:058,	19,	17,	252
65,	00:00:07:058,	27,	14,	255
66,	00:00:07:058,	28,	11,	262
67,	00:00:07:058,	25,	9,	271
68,	00:00:07:058,	25,	11,	256
69,	00:00:07:058,	24,	10,	260
70,	00:00:07:058,	17,	11,	251
71,	00:00:07:058,	34,	14,	247
72,	00:00:07:059,	31,	18,	244
73,	00:00:07:059,	27,	11,	252
74,	00:00:07:059,	29,	15,	251
75,	00:00:07:059,	24,	16,	258
76,	00:00:07:059,	26,	13,	260
77,	00:00:07:060,	22,	16,	254
78,	00:00:07:060,	28,	15,	262
79,	00:00:07:060,	25,	14,	258
80,	00:00:07:060,	31,	24,	251
81,	00:00:07:060,	33,	22,	257
82,	00:00:07:060,	29,	14,	258
83,	00:00:07:060,	28,	17,	260
84,	00:00:07:060,	29,	16,	260
85,	00:00:07:060,	29,	22,	248
86,	00:00:07:060,	32,	15,	258
87,	00:00:07:060,	29,	15,	254
88,	00:00:07:060,	31,	16,	250
89,	00:00:07:061,	23,	13,	262
90,	00:00:07:061,	21,	16,	251
91,	00:00:07:061,	37,	11,	270
92,	00:00:07:061,	31,	11,	263
93,	00:00:07:061,	31,	7,	266
94,	00:00:07:061,	21,	10,	257
95,	00:00:07:061,	19,	10,	258
96,	00:00:07:061,	24,	8,	267
97,	00:00:07:061,	29,	14,	260
98,	00:00:07:061,	37,	8,	255
99,	00:00:07:061,	28,	12,	259
100,	00:00:07:061,	33,	17,	257
101,	00:00:07:061,	24,	20,	252
102,	00:00:07:061,	26,	7,	257
103,	00:00:07:061,	28,	10,	256
104,	00:00:07:061,	26,	16,	261
105,	00:00:07:062,	21,	10,	255
106,	00:00:07:063,	27,	25,	255
107,	00:00:07:063,	23,	13,	260
108,	00:00:07:063,	23,	20,	261
109,	00:00:07:063,	27,	14,	253
110,	00:00:07:063,	23,	17,	256
111,	00:00:07:063,	29,	23,	264
112,	00:00:07:063,	31,	15,	274
113,	00:00:07:063,	18,	19,	251
114,	00:00:07:063,	18,	9,	254
115,	00:00:07:063,	21,	19,	252
116,	00:00:07:063,	21,	13,	254
117,	00:00:07:063,	29,	6,	262
118,	00:00:07:063,	23,	21,	261
119,	00:00:07:063,	27,	12,	252
120,	00:00:07:063,	34,	12,	254
121,	00:00:07:063,	27,	21,	261
122,	00:00:07:063,	25,	14,	257
123,	00:00:07:076,	28,	12,	264
124,	00:00:07:076,	25,	14,	255
125,	00:00:07:077,	26,	12,	259
126,	00:00:07:077,	30,	12,	263
127,	00:00:07:077,	30,	13,	253
128,	00:00:07:077,	30,	21,	253
129,	00:00:07:077,	33,	13,	251
130,	00:00:07:077,	37,	8,	274
131,	00:00:07:077,	36,	12,	255
132,	00:00:07:077,	28,	13,	255
133,	00:00:07:077,	29,	13,	253
134,	00:00:07:077,	33,	12,	262
135,	00:00:07:077,	35,	15,	250
136,	00:00:07:077,	34,	17,	259
137,	00:00:07:077,	26,	16,	256
138,	00:00:07:077,	32,	21,	246
139,	00:00:07:091,	40,	8,	270
140,	00:00:07:091,	28,	13,	257
141,	00:00:07:091,	33,	17,	254
142,	00:00:07:091,	34,	17,	252
143,	00:00:07:091,	37,	22,	259
144,	00:00:07:091,	32,	15,	254
145,	00:00:07:091,	34,	18,	258
146,	00:00:07:091,	34,	10,	253
147,	00:00:07:091,	23,	16,	258
148,	00:00:07:091,	31,	9,	254
149,	00:00:07:091,	35,	14,	259
150,	00:00:07:091,	30,	18,	250
151,	00:00:07:091,	21,	18,	256
152,	00:00:07:091,	40,	7,	254
153,	00:00:07:091,	34,	27,	252
154,	00:00:07:091,	28,	13,	254
155,	00:00:07:091,	28,	6,	262
156,	00:00:07:106,	27,	18,	260
157,	00:00:07:106,	28,	19,	260
158,	00:00:07:106,	30,	13,	251
159,	00:00:07:106,	34,	8,	261
160,	00:00:07:106,	25,	12,	255
161,	00:00:07:106,	26,	11,	255
162,	00:00:07:106,	33,	4,	262
163,	00:00:07:106,	26,	15,	259
164,	00:00:07:106,	31,	13,	256
165,	00:00:07:106,	29,	10,	251
166,	00:00:07:106,	33,	8,	251
167,	00:00:07:106,	23,	19,	248
168,	00:00:07:106,	31,	23,	249
169,	00:00:07:106,	31,	17,	255
170,	00:00:07:106,	29,	16,	256
171,	00:00:07:106,	34,	12,	260
172,	00:00:07:106,	34,	16,	255
173,	00:00:07:108,	32,	12,	257
174,	00:00:07:108,	35,	18,	257
175,	00:00:07:108,	29,	16,	261
176,	00:00:07:108,	28,	16,	258
177,	00:00:07:108,	32,	13,	259
178,	00:00:07:108,	27,	11,	261
179,	00:00:07:108,	29,	12,	253
180,	00:00:07:108,	32,	17,	254
181,	00:00:07:108,	28,	16,	254
182,	00:00:07:108,	25,	15,	256
183,	00:00:07:108,	30,	15,	258
184,	00:00:07:108,	24,	18,	263
185,	00:00:07:108,	34,	9,	261
186,	00:00:07:108,	33,	13,	256
187,	00:00:07:108,	30,	17,	253
188,	00:00:07:108,	29,	13,	254
189,	00:00:07:109,	31,	14,	265
190,	00:00:07:109,	25,	10,	258
191,	00:00:07:109,	30,	13,	260
192,	00:00:07:109,	32,	11,	253
193,	00:00:07:109,	25,	13,	258
194,	00:00:07:110,	28,	18,	261
195,	00:00:07:110,	26,	21,	252
196,	00:00:07:110,	29,	13,	258
197,	00:00:07:110,	30,	13,	257
198,	00:00:07:110,	29,	12,	262
199,	00:00:07:110,	31,	8,	258
200,	00:00:07:110,	30,	9,	260
201,	00:00:07:110,	20,	14,	254
202,	00:00:07:110,	25,	9,	247
203,	00:00:07:110,	34,	10,	262
204,	00:00:07:110,	29,	8,	265
205,	00:00:07:110,	38,	17,	257
206,	00:00:07:111,	30,	21,	255
207,	00:00:07:111,	27,	17,	250
208,	00:00:07:111,	28,	14,	263
209,	00:00:07:111,	23,	6,	254
210,	00:00:07:111,	26,	13,	262
211,	00:00:07:111,	26,	11,	245
212,	00:00:07:111,	28,	13,	255
213,	00:00:07:111,	25,	16,	260
214,	00:00:07:111,	29,	21,	263
215,	00:00:07:111,	29,	14,	270
216,	00:00:07:111,	25,	9,	280
217,	00:00:07:111,	31,	8,	262
218,	00:00:07:111,	24,	15,	253
219,	00:00:07:111,	27,	9,	262
220,	00:00:07:112,	29,	17,	265
221,	00:00:07:112,	28,	13,	260
222,	00:00:07:113,	41,	11,	265
223,	00:00:07:113,	27,	11,	258
224,	00:00:07:113,	32,	9,	264
225,	00:00:07:113,	21,	15,	260
226,	00:00:07:113,	20,	16,	248
227,	00:00:07:113,	24,	13,	255
228,	00:00:07:113,	23,	18,	257
229,	00:00:07:113,	21,	19,	264
230,	00:00:07:113,	27,	12,	261
231,	00:00:07:113,	27,	15,	265
232,	00:00:07:113,	23,	22,	250
233,	00:00:07:113,	27,	19,	252
234,	00:00:07:113,	30,	16,	250
235,	00:00:07:113,	30,	16,	251
236,	00:00:07:113,	27,	22,	260
237,	00:00:07:113,	26,	13,	259
238,	00:00:07:113,	27,	16,	260
239,	00:00:07:114,	26,	15,	259
240,	00:00:07:115,	32,	12,	256
241,	00:00:07:115,	27,	17,	258
242,	00:00:07:115,	29,	13,	251
243,	00:00:07:115,	32,	14,	263
244,	00:00:07:115,	33,	11,	266
245,	00:00:07:115,	29,	9,	267
246,	00:00:07:115,	27,	5,	263
247,	00:00:07:115,	31,	4,	267
248,	00:00:07:115,	23,	14,	255
249,	00:00:07:115,	25,	8,	253
250,	00:00:07:115,	23,	23,	249
251,	00:00:07:115,	24,	21,	254
252,	00:00:07:115,	28,	14,	256
253,	00:00:07:115,	18,	9,	247
254,	00:00:07:115,	23,	18,	258
255,	00:00:07:115,	28,	11,	258
256,	00:00:08:000,	23,	16,	259
257,	00:00:08:000,	23,	9,	253
258,	00:00:08:000,	24,	19,	254
259,	00:00:08:000,	26,	19,	251
260,	00:00:08:000,	26,	14,	258
261,	00:00:08:000,	28,	16,	266
262,	00:00:08:000,	21,	14,	256
263,	00:00:08:001,	25,	14,	254
264,	00:00:08:001,	30,	11,	257
265,	00:00:08:001,	32,	12,	256
266,	00:00:08:001,	38,	17,	259
267,	00:00:08:001,	28,	6,	259
268,	00:00:08:001,	25,	14,	253
269,	00:00:08:001,	29,	11,	258
270,	00:00:08:001,	30,	13,	263
271,	00:00:08:001,	27,	15,	263
272,	00:00:08:015,	23,	18,	269
273,	00:00:08:015,	28,	9,	250
274,	00:00:08:015,	25,	15,	260
275,	00:00:08:015,	19,	9,	252
276,	00:00:08:015,	23,	11,	259
277,	00:00:08:015,	26,	12,	258
278,	00:00:08:015,	19,	16,	254
279,	00:00:08:015,	25,	9,	259
280,	00:00:08:015,	27,	9,	257
281,	00:00:08:015,	30,	10,	261
282,	00:00:08:015,	30,	13,	257
283,	00:00:08:015,	22,	17,	252
284,	00:00:08:015,	29,	13,	254
285,	00:00:08:015,	30,	24,	259
286,	00:00:08:015,	31,	17,	247
287,	00:00:08:015,	26,	17,	243
288,	00:00:08:015,	21,	18,	257
289,	00:00:08:030,	27,	14,	253
