ndx:	HR:MN:SC:1/128s:	x:	y:	z:
369,	00:00:33:096,	124,	5,	-208
370,	00:00:33:096,	128,	8,	-208
371,	00:00:33:096,	132,	-2,	-200
372,	00:00:33:096,	138,	2,	-199
373,	00:00:33:096,	155,	2,	-199
374,	00:00:33:096,	162,	-3,	-193
375,	00:00:33:096,	157,	-1,	-190
376,	00:00:33:096,	158,	4,	-195
377,	00:00:33:096,	154,	10,	-190
378,	00:00:33:110,	120,	52,	-268
379,	00:00:33:110,	126,	39,	-264
380,	00:00:33:110,	130,	42,	-257
381,	00:00:33:110,	126,	46,	-257
382,	00:00:33:110,	127,	58,	-262
383,	00:00:33:110,	125,	53,	-250
384,	00:00:33:110,	122,	54,	-255
385,	00:00:33:110,	125,	62,	-249
386,	00:00:33:110,	129,	61,	-243
387,	00:00:33:110,	128,	68,	-249
388,	00:00:33:110,	125,	70,	-246
389,	00:00:33:110,	132,	71,	-250
390,	00:00:33:110,	147,	72,	-240
391,	00:00:33:110,	134,	66,	-248
392,	00:00:33:110,	142,	73,	-255
393,	00:00:33:110,	142,	70,	-248
394,	00:00:33:124,	140,	69,	-255
395,	00:00:33:124,	151,	71,	-255
396,	00:00:33:124,	139,	69,	-252
397,	00:00:33:124,	138,	76,	-260
398,	00:00:33:124,	140,	71,	-268
399,	00:00:33:125,	144,	61,	-254
400,	00:00:33:125,	143,	63,	-261
401,	00:00:33:125,	145,	60,	-262
402,	00:00:33:125,	141,	58,	-250
403,	00:00:33:125,	135,	45,	-260
404,	00:00:33:125,	141,	56,	-259
405,	00:00:33:125,	135,	48,	-255
406,	00:00:33:125,	127,	40,	-259
407,	00:00:33:125,	125,	39,	-265
408,	00:00:33:125,	126,	39,	-255
409,	00:00:33:126,	123,	38,	-250
410,	00:00:33:126,	128,	41,	-257
411,	00:00:33:126,	119,	24,	-264
412,	00:00:33:126,	110,	37,	-262
413,	00:00:33:126,	110,	31,	-261
414,	00:00:33:126,	112,	18,	-254
415,	00:00:33:126,	100,	27,	-258
416,	00:00:33:126,	105,	27,	-262
417,	00:00:33:126,	102,	19,	-257
418,	00:00:33:126,	97,	14,	-259
419,	00:00:33:126,	98,	13,	-253
420,	00:00:33:126,	101,	8,	-257
421,	00:00:33:126,	92,	11,	-258
422,	00:00:33:126,	99,	1,	-261
423,	00:00:33:126,	90,	-1,	-253
424,	00:00:33:126,	88,	3,	-261
425,	00:00:34:000,	89,	1,	-260
426,	00:00:34:000,	88,	4,	-262
427,	00:00:34:000,	87,	4,	-254
428,	00:00:34:000,	90,	0,	-256
429,	00:00:34:000,	89,	-2,	-256
430,	00:00:34:000,	86,	0,	-246
431,	00:00:34:000,	89,	1,	-251
432,	00:00:34:000,	89,	11,	-255
433,	00:00:34:000,	96,	7,	-253
434,	00:00:34:000,	96,	13,	-253
435,	00:00:34:000,	108,	24,	-261
436,	00:00:34:000,	109,	26,	-245
437,	00:00:34:000,	109,	22,	-244
438,	00:00:34:000,	117,	32,	-236
439,	00:00:34:000,	118,	29,	-241
440,	00:00:34:000,	118,	33,	-239
441,	00:00:34:002,	131,	25,	-234
442,	00:00:34:002,	129,	26,	-235
443,	00:00:34:002,	134,	27,	-229
444,	00:00:34:002,	139,	30,	-229
445,	00:00:34:002,	134,	11,	-226
446,	00:00:34:002,	138,	24,	-229
447,	00:00:34:002,	144,	18,	-222
448,	00:00:34:002,	148,	16,	-221
449,	00:00:34:002,	145,	17,	-219
450,	00:00:34:002,	138,	13,	-206
451,	00:00:34:002,	137,	7,	-215
452,	00:00:34:002,	145,	4,	-210
453,	00:00:34:002,	138,	-1,	-223
454,	00:00:34:002,	137,	-6,	-209
455,	00:00:34:002,	124,	-2,	-221
456,	00:00:34:002,	125,	-8,	-213
457,	00:00:34:003,	118,	-13,	-206
458,	00:00:34:003,	126,	-4,	-198
459,	00:00:34:003,	117,	-11,	-195
460,	00:00:34:003,	115,	-16,	-198
461,	00:00:34:003,	121,	-15,	-200
462,	00:00:34:003,	123,	-18,	-196
463,	00:00:34:004,	118,	-19,	-193
464,	00:00:34:004,	120,	-24,	-197
465,	00:00:34:004,	121,	-20,	-205
466,	00:00:34:004,	115,	-28,	-203
467,	00:00:34:004,	121,	-32,	-200
468,	00:00:34:004,	112,	-29,	-207
469,	00:00:34:004,	114,	-30,	-198
470,	00:00:34:004,	108,	-30,	-199
471,	00:00:34:004,	111,	-27,	-199
472,	00:00:34:005,	109,	-26,	-196
473,	00:00:34:005,	107,	-20,	-198
474,	00:00:34:005,	106,	-16,	-204
475,	00:00:34:005,	111,	-15,	-211
476,	00:00:34:005,	111,	-13,	-205
477,	00:00:34:005,	108,	-7,	-208
478,	00:00:34:005,	115,	-4,	-213
479,	00:00:34:005,	115,	-7,	-212
480,	00:00:34:005,	112,	-10,	-213
481,	00:00:34:005,	111,	-9,	-219
482,	00:00:34:005,	126,	-23,	-222
483,	00:00:34:005,	122,	-12,	-234
484,	00:00:34:005,	110,	-15,	-236
485,	00:00:34:005,	108,	-19,	-220
486,	00:00:34:005,	102,	-15,	-220
487,	00:00:34:019,	115,	2,	-231
488,	00:00:34:019,	122,	0,	-235
489,	00:00:34:019,	123,	-3,	-231
490,	00:00:34:019,	119,	1,	-232
491,	00:00:34:019,	120,	-2,	-234
492,	00:00:34:019,	123,	-6,	-225
493,	00:00:34:019,	123,	-9,	-223
494,	00:00:34:019,	122,	-9,	-218
495,	00:00:34:019,	123,	-8,	-226
496,	00:00:34:019,	120,	-11,	-219
497,	00:00:34:019,	125,	-5,	-211
498,	00:00:34:019,	122,	-5,	-213
499,	00:00:34:019,	124,	0,	-215
500,	00:00:34:019,	121,	1,	-215
501,	00:00:34:019,	121,	2,	-209
502,	00:00:34:019,	122,	1,	-218
503,	00:00:34:033,	125,	6,	-213
504,	00:00:34:033,	120,	-3,	-204
505,	00:00:34:033,	126,	-4,	-206
506,	00:00:34:033,	120,	2,	-218
507,	00:00:34:033,	116,	6,	-215
508,	00:00:34:033,	125,	0,	-212
509,	00:00:34:033,	118,	4,	-213
510,	00:00:34:033,	123,	5,	-218
511,	00:00:34:033,	125,	-2,	-216
512,	00:00:34:033,	120,	5,	-227
513,	00:00:34:033,	119,	-6,	-214
514,	00:00:34:033,	125,	-2,	-204
515,	00:00:34:033,	113,	-5,	-223
516,	00:00:34:033,	123,	-15,	-222
517,	00:00:34:033,	112,	-16,	-222
518,	00:00:34:048,	117,	-8,	-224
519,	00:00:34:048,	116,	-8,	-224
520,	00:00:34:048,	116,	-4,	-235
521,	00:00:34:048,	114,	-5,	-234
522,	00:00:34:048,	110,	-1,	-226
523,	00:00:34:048,	114,	-10,	-219
524,	00:00:34:048,	110,	1,	-228
525,	00:00:34:048,	116,	1,	-225
526,	00:00:34:048,	115,	-4,	-222
527,	00:00:34:048,	115,	-4,	-231
528,	00:00:34:048,	106,	-6,	-222
529,	00:00:34:048,	104,	0,	-232
530,	00:00:34:048,	112,	-8,	-221
531,	00:00:34:048,	104,	2,	-209
532,	00:00:34:048,	108,	6,	-218
533,	00:00:34:048,	112,	7,	-205
534,	00:00:34:049,	109,	14,	-211
535,	00:00:34:049,	115,	15,	-219
536,	00:00:34:049,	122,	16,	-221
537,	00:00:34:049,	120,	23,	-216
538,	00:00:34:050,	125,	27,	-233
539,	00:00:34:050,	127,	28,	-225
540,	00:00:34:050,	126,	27,	-221
541,	00:00:34:050,	127,	26,	-222
542,	00:00:34:050,	129,	24,	-228
543,	00:00:34:050,	131,	25,	-226
544,	00:00:34:050,	124,	26,	-222
545,	00:00:34:050,	137,	32,	-226
546,	00:00:34:050,	123,	24,	-234
547,	00:00:34:050,	133,	18,	-218
548,	00:00:34:050,	130,	25,	-231
549,	00:00:34:050,	124,	15,	-232
550,	00:00:34:051,	126,	17,	-222
551,	00:00:34:051,	116,	19,	-235
552,	00:00:34:051,	124,	12,	-219
553,	00:00:34:051,	118,	5,	-218
554,	00:00:34:051,	113,	8,	-227
555,	00:00:34:051,	120,	1,	-226
556,	00:00:34:051,	115,	0,	-229
557,	00:00:34:051,	111,	6,	-225
558,	00:00:34:051,	114,	4,	-222
559,	00:00:34:051,	110,	-1,	-238
560,	00:00:34:051,	112,	-1,	-249
561,	00:00:34:051,	102,	-6,	-244
562,	00:00:34:051,	102,	-13,	-242
563,	00:00:34:052,	107,	-11,	-256
564,	00:00:34:052,	109,	-14,	-257
565,	00:00:34:054,	103,	-12,	-247
566,	00:00:34:054,	97,	-4,	-253
567,	00:00:34:054,	98,	4,	-248
568,	00:00:34:054,	94,	11,	-250
569,	00:00:34:054,	101,	14,	-252
570,	00:00:34:054,	107,	19,	-248
571,	00:00:34:054,	93,	36,	-251
572,	00:00:34:054,	110,	41,	-244
573,	00:00:34:054,	119,	41,	-244
574,	00:00:34:054,	116,	58,	-238
575,	00:00:34:054,	127,	59,	-244
576,	00:00:34:054,	138,	58,	-229
577,	00:00:34:054,	128,	61,	-237
578,	00:00:34:055,	133,	60,	-241
579,	00:00:34:055,	137,	55,	-236
580,	00:00:34:055,	138,	49,	-237
581,	00:00:34:056,	141,	45,	-240
582,	00:00:34:056,	148,	35,	-237
583,	00:00:34:056,	142,	32,	-236
584,	00:00:34:056,	140,	38,	-240
585,	00:00:34:056,	144,	34,	-239
586,	00:00:34:056,	133,	25,	-243
587,	00:00:34:056,	130,	27,	-250
588,	00:00:34:056,	131,	21,	-248
589,	00:00:34:056,	122,	27,	-268
590,	00:00:34:056,	118,	20,	-259
591,	00:00:34:056,	109,	21,	-274
592,	00:00:34:056,	115,	18,	-285
593,	00:00:34:056,	100,	17,	-273
594,	00:00:34:056,	92,	23,	-293
595,	00:00:34:056,	91,	25,	-288
596,	00:00:34:057,	87,	20,	-294
597,	00:00:34:058,	80,	23,	-294
598,	00:00:34:058,	82,	21,	-299
599,	00:00:34:058,	78,	17,	-301
0,	00:00:35:019,	81,	16,	-313
1,	00:00:35:019,	85,	8,	-299
2,	00:00:35:019,	75,	16,	-294
3,	00:00:35:020,	81,	18,	-304
4,	00:00:35:020,	82,	19,	-292
5,	00:00:35:020,	91,	22,	-298
6,	00:00:35:020,	98,	25,	-297
7,	00:00:35:020,	98,	30,	-280
8,	00:00:35:020,	105,	37,	-271
9,	00:00:35:020,	107,	30,	-278
10,	00:00:35:020,	116,	28,	-277
11,	00:00:35:020,	110,	34,	-278
12,	00:00:35:020,	115,	31,	-272
13,	00:00:35:034,	115,	33,	-265
14,	00:00:35:034,	113,	27,	-264
15,	00:00:35:034,	114,	22,	-257
16,	00:00:35:034,	116,	29,	-257
17,	00:00:35:034,	122,	32,	-259
18,	00:00:35:034,	120,	18,	-256
19,	00:00:35:034,	116,	22,	-262
20,	00:00:35:034,	131,	15,	-253
21,	00:00:35:034,	126,	14,	-244
22,	00:00:35:034,	130,	17,	-248
23,	00:00:35:034,	130,	3,	-242
24,	00:00:35:034,	131,	-5,	-235
25,	00:00:35:034,	133,	-10,	-234
26,	00:00:35:034,	134,	-17,	-228
27,	00:00:35:035,	134,	-22,	-220
28,	00:00:35:035,	132,	-22,	-225
29,	00:00:35:036,	137,	-23,	-222
30,	00:00:35:036,	134,	-29,	-228
31,	00:00:35:036,	130,	-23,	-225
32,	00:00:35:036,	132,	-18,	-228
33,	00:00:35:036,	133,	-18,	-228
34,	00:00:35:036,	127,	-11,	-222
35,	00:00:35:036,	132,	-6,	-228
36,	00:00:35:036,	132,	0,	-227
37,	00:00:35:036,	138,	3,	-225
38,	00:00:35:036,	140,	7,	-218
39,	00:00:35:036,	135,	13,	-223
40,	00:00:35:036,	139,	17,	-230
41,	00:00:35:036,	136,	23,	-233
42,	00:00:35:036,	140,	23,	-235
43,	00:00:35:036,	140,	26,	-237
44,	00:00:35:036,	145,	17,	-239
45,	00:00:35:038,	142,	15,	-239
46,	00:00:35:038,	138,	16,	-246
47,	00:00:35:038,	133,	14,	-246
48,	00:00:35:038,	136,	15,	-249
49,	00:00:35:038,	126,	7,	-241
50,	00:00:35:038,	125,	8,	-247
51,	00:00:35:038,	124,	10,	-248
52,	00:00:35:038,	126,	3,	-244
53,	00:00:35:038,	117,	-5,	-236
54,	00:00:35:038,	119,	4,	-241
55,	00:00:35:038,	123,	1,	-229
56,	00:00:35:038,	122,	-3,	-217
57,	00:00:35:038,	120,	-5,	-216
58,	00:00:35:038,	126,	-8,	-213
59,	00:00:35:038,	126,	-7,	-200
60,	00:00:35:038,	122,	-12,	-198
61,	00:00:35:040,	127,	-21,	-202
62,	00:00:35:040,	132,	-27,	-195
63,	00:00:35:040,	141,	-36,	-190
64,	00:00:35:040,	133,	-37,	-185
65,	00:00:35:040,	120,	-38,	-178
66,	00:00:35:040,	127,	-46,	-174
67,	00:00:35:040,	131,	-55,	-171
68,	00:00:35:040,	132,	-68,	-167
69,	00:00:35:040,	134,	-57,	-160
70,	00:00:35:040,	129,	-76,	-156
71,	00:00:35:040,	125,	-81,	-153
72,	00:00:35:040,	127,	-81,	-151
73,	00:00:35:040,	117,	-76,	-159
74,	00:00:35:040,	125,	-84,	-152
75,	00:00:35:040,	122,	-84,	-156
76,	00:00:35:044,	132,	-85,	-158
77,	00:00:35:044,	130,	-89,	-154
78,	00:00:35:044,	123,	-88,	-157
79,	00:00:35:044,	127,	-82,	-166
80,	00:00:35:044,	125,	-79,	-153
81,	00:00:35:044,	125,	-79,	-166
82,	00:00:35:044,	124,	-74,	-159
83,	00:00:35:044,	128,	-71,	-147
84,	00:00:35:044,	121,	-66,	-149
85,	00:00:35:044,	121,	-62,	-150
86,	00:00:35:044,	117,	-50,	-141
87,	00:00:35:044,	116,	-48,	-140
88,	00:00:35:044,	123,	-36,	-133
89,	00:00:35:044,	120,	-27,	-128
90,	00:00:35:044,	118,	-20,	-129
91,	00:00:35:044,	122,	-18,	-132
92,	00:00:35:046,	134,	-11,	-138
93,	00:00:35:046,	139,	-9,	-137
94,	00:00:35:046,	147,	-10,	-133
95,	00:00:35:046,	150,	-21,	-138
96,	00:00:35:046,	154,	-22,	-140
97,	00:00:35:046,	158,	-27,	-140
98,	00:00:35:046,	168,	-36,	-136
99,	00:00:35:046,	163,	-34,	-140
100,	00:00:35:046,	166,	-39,	-146
101,	00:00:35:046,	156,	-44,	-149
102,	00:00:35:046,	158,	-56,	-140
103,	00:00:35:046,	149,	-51,	-144
104,	00:00:35:046,	150,	-60,	-147
105,	00:00:35:046,	151,	-66,	-141
106,	00:00:35:046,	144,	-63,	-154
107,	00:00:35:047,	140,	-69,	-147
108,	00:00:35:047,	135,	-70,	-155
109,	00:00:35:047,	128,	-72,	-159
110,	00:00:35:047,	123,	-73,	-149
111,	00:00:35:047,	119,	-71,	-148
112,	00:00:35:047,	112,	-70,	-166
113,	00:00:35:047,	117,	-77,	-157
114,	00:00:35:047,	114,	-67,	-157
115,	00:00:35:048,	107,	-62,	-157
116,	00:00:35:048,	116,	-60,	-163
117,	00:00:35:048,	118,	-58,	-169
118,	00:00:35:048,	112,	-41,	-183
119,	00:00:35:048,	115,	-38,	-180
120,	00:00:35:048,	110,	-27,	-180
121,	00:00:35:048,	125,	-21,	-202
122,	00:00:35:062,	125,	-16,	-192
123,	00:00:35:062,	126,	-12,	-199
124,	00:00:35:062,	130,	-9,	-202
125,	00:00:35:062,	137,	-7,	-200
126,	00:00:35:062,	139,	0,	-215
127,	00:00:35:062,	142,	3,	-223
128,	00:00:35:062,	143,	-3,	-219
129,	00:00:35:062,	144,	2,	-231
130,	00:00:35:062,	153,	1,	-237
131,	00:00:35:062,	158,	1,	-230
132,	00:00:35:062,	139,	0,	-242
133,	00:00:35:062,	147,	-1,	-247
134,	00:00:35:062,	132,	2,	-250
135,	00:00:35:062,	134,	-3,	-259
136,	00:00:35:062,	126,	-4,	-255
137,	00:00:35:062,	121,	-5,	-258
138,	00:00:35:076,	118,	-4,	-261
139,	00:00:35:076,	112,	-8,	-266
140,	00:00:35:076,	107,	-8,	-268
141,	00:00:35:076,	99,	-8,	-274
142,	00:00:35:076,	98,	-10,	-273
143,	00:00:35:076,	92,	-13,	-275
144,	00:00:35:076,	88,	-12,	-285
145,	00:00:35:076,	86,	-12,	-293
146,	00:00:35:076,	82,	-16,	-289
147,	00:00:35:076,	75,	-17,	-297
148,	00:00:35:076,	74,	-17,	-304
149,	00:00:35:076,	71,	-21,	-305
150,	00:00:35:076,	66,	-22,	-302
151,	00:00:35:076,	64,	-17,	-309
152,	00:00:35:076,	66,	-14,	-313
153,	00:00:35:076,	67,	-12,	-315
154,	00:00:35:090,	67,	-10,	-315
155,	00:00:35:090,	73,	-5,	-323
156,	00:00:35:090,	77,	-10,	-321
157,	00:00:35:090,	78,	-10,	-322
158,	00:00:35:091,	78,	-6,	-321
159,	00:00:35:091,	81,	-5,	-321
160,	00:00:35:091,	80,	-8,	-315
161,	00:00:35:091,	77,	-1,	-314
162,	00:00:35:091,	86,	3,	-305
163,	00:00:35:091,	85,	1,	-304
164,	00:00:35:091,	88,	1,	-299
165,	00:00:35:091,	88,	1,	-297
166,	00:00:35:091,	90,	0,	-298
167,	00:00:35:091,	95,	-5,	-287
168,	00:00:35:091,	96,	-12,	-279
169,	00:00:35:091,	91,	-9,	-276
170,	00:00:35:092,	95,	-12,	-276
171,	00:00:35:092,	94,	-8,	-267
172,	00:00:35:092,	93,	-13,	-265
173,	00:00:35:092,	95,	-7,	-263
174,	00:00:35:092,	100,	-6,	-255
175,	00:00:35:092,	99,	-4,	-250
176,	00:00:35:092,	104,	0,	-243
177,	00:00:35:092,	109,	2,	-242
178,	00:00:35:092,	112,	5,	-240
179,	00:00:35:092,	110,	8,	-240
180,	00:00:35:092,	110,	17,	-237
181,	00:00:35:092,	115,	19,	-237
182,	00:00:35:092,	116,	18,	-229
183,	00:00:35:093,	117,	23,	-230
184,	00:00:35:093,	118,	26,	-229
185,	00:00:35:094,	123,	24,	-224
186,	00:00:35:094,	120,	25,	-222
187,	00:00:35:094,	117,	25,	-218
188,	00:00:35:094,	118,	25,	-217
189,	00:00:35:094,	115,	19,	-208
190,	00:00:35:094,	110,	19,	-208
191,	00:00:35:094,	108,	17,	-208
192,	00:00:35:094,	111,	9,	-202
193,	00:00:35:094,	109,	3,	-193
194,	00:00:35:094,	103,	-6,	-198
195,	00:00:35:094,	99,	-5,	-194
196,	00:00:35:094,	101,	-10,	-189
197,	00:00:35:094,	96,	-12,	-186
198,	00:00:35:094,	98,	-13,	-179
199,	00:00:35:094,	101,	-16,	-180
200,	00:00:35:094,	106,	-22,	-176
201,	00:00:35:095,	104,	-28,	-172
202,	00:00:35:095,	108,	-39,	-166
203,	00:00:35:096,	110,	-52,	-161
204,	00:00:35:096,	105,	-60,	-151
205,	00:00:35:096,	102,	-71,	-148
206,	00:00:35:096,	97,	-75,	-145
207,	00:00:35:096,	94,	-89,	-140
208,	00:00:35:096,	88,	-94,	-129
209,	00:00:35:096,	83,	-99,	-130
210,	00:00:35:096,	81,	-100,	-128
211,	00:00:35:096,	76,	-98,	-124
212,	00:00:35:096,	70,	-98,	-114
213,	00:00:35:096,	69,	-97,	-118
214,	00:00:35:096,	66,	-93,	-119
215,	00:00:35:096,	65,	-94,	-118
216,	00:00:35:097,	66,	-87,	-117
217,	00:00:35:097,	65,	-81,	-125
218,	00:00:35:097,	66,	-81,	-124
219,	00:00:35:097,	65,	-79,	-121
220,	00:00:35:097,	64,	-75,	-122
221,	00:00:35:097,	64,	-73,	-124
222,	00:00:35:097,	60,	-69,	-125
223,	00:00:35:097,	55,	-64,	-126
224,	00:00:35:097,	58,	-53,	-121
225,	00:00:35:097,	52,	-49,	-131
226,	00:00:35:097,	56,	-46,	-131
227,	00:00:35:097,	57,	-40,	-129
228,	00:00:35:098,	61,	-37,	-135
229,	00:00:35:098,	71,	-36,	-139
230,	00:00:35:098,	76,	-37,	-135
231,	00:00:35:098,	83,	-42,	-134
232,	00:00:35:099,	85,	-42,	-134
233,	00:00:35:099,	88,	-42,	-130
234,	00:00:35:099,	84,	-38,	-121
235,	00:00:35:099,	84,	-28,	-122
236,	00:00:35:099,	87,	-19,	-123
237,	00:00:35:099,	101,	-24,	-124
238,	00:00:35:099,	110,	-29,	-117
239,	00:00:35:099,	112,	-34,	-125
240,	00:00:35:099,	114,	-36,	-130
241,	00:00:35:099,	123,	-43,	-128
242,	00:00:35:099,	120,	-50,	-125
243,	00:00:35:099,	116,	-54,	-131
244,	00:00:35:099,	112,	-61,	-139
245,	00:00:35:099,	113,	-67,	-143
246,	00:00:35:099,	104,	-71,	-143
247,	00:00:35:113,	107,	-75,	-145
248,	00:00:35:113,	103,	-72,	-149
249,	00:00:35:113,	102,	-72,	-146
250,	00:00:35:113,	94,	-72,	-144
251,	00:00:35:113,	90,	-65,	-145
252,	00:00:35:113,	87,	-52,	-149
253,	00:00:35:113,	91,	-50,	-145
254,	00:00:35:113,	88,	-45,	-138
255,	00:00:35:113,	89,	-32,	-131
256,	00:00:35:113,	81,	-25,	-137
257,	00:00:35:114,	84,	-15,	-135
258,	00:00:35:114,	85,	-7,	-131
259,	00:00:35:114,	88,	-5,	-128
260,	00:00:35:114,	89,	-1,	-133
261,	00:00:35:114,	92,	3,	-139
262,	00:00:35:114,	97,	3,	-140
263,	00:00:35:127,	101,	0,	-146
264,	00:00:35:127,	99,	-2,	-145
265,	00:00:35:127,	103,	-5,	-156
266,	00:00:35:127,	105,	-11,	-156
267,	00:00:35:127,	106,	-23,	-162
268,	00:00:35:127,	104,	-31,	-169
269,	00:00:35:127,	96,	-39,	-174
270,	00:00:36:000,	88,	-50,	-179
271,	00:00:36:000,	79,	-57,	-186
272,	00:00:36:000,	76,	-62,	-197
273,	00:00:36:000,	72,	-63,	-198
274,	00:00:36:000,	65,	-65,	-197
275,	00:00:36:000,	56,	-62,	-203
276,	00:00:36:000,	51,	-59,	-209
277,	00:00:36:000,	49,	-61,	-211
278,	00:00:36:014,	41,	-59,	-210
279,	00:00:36:014,	38,	-51,	-207
280,	00:00:36:014,	36,	-40,	-215
281,	00:00:36:014,	38,	-42,	-213
282,	00:00:36:014,	40,	-39,	-214
283,	00:00:36:014,	42,	-35,	-216
284,	00:00:36:014,	49,	-30,	-219
285,	00:00:36:014,	52,	-24,	-215
286,	00:00:36:014,	63,	-15,	-210
287,	00:00:36:014,	64,	-12,	-221
288,	00:00:36:014,	69,	-7,	-222
289,	00:00:36:014,	75,	-2,	-222
290,	00:00:36:014,	76,	6,	-225
291,	00:00:36:014,	71,	15,	-229
292,	00:00:36:014,	70,	22,	-227
293,	00:00:36:014,	65,	30,	-230
294,	00:00:36:016,	62,	33,	-234
295,	00:00:36:016,	54,	40,	-238
296,	00:00:36:016,	51,	40,	-244
297,	00:00:36:016,	44,	43,	-245
298,	00:00:36:016,	36,	45,	-250
299,	00:00:36:016,	27,	51,	-255
ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	22,	15,	-253
1,	00:00:00:095,	31,	9,	-263
2,	00:00:00:095,	23,	11,	-250
3,	00:00:00:095,	29,	7,	-243
4,	00:00:00:095,	27,	5,	-234
5,	00:00:00:095,	21,	7,	-234
6,	00:00:00:095,	16,	7,	-251
7,	00:00:00:095,	21,	5,	-251
8,	00:00:00:095,	13,	12,	-268
9,	00:00:00:096,	14,	6,	-264
10,	00:00:00:098,	5,	5,	-271
11,	00:00:00:098,	3,	4,	-259
12,	00:00:00:098,	1,	7,	-255
13,	00:00:00:098,	2,	8,	-254
14,	00:00:00:098,	7,	4,	-237
15,	00:00:00:098,	2,	0,	-243
16,	00:00:00:098,	5,	9,	-252
17,	00:00:00:098,	6,	9,	-250
18,	00:00:00:098,	5,	2,	-255
19,	00:00:00:098,	8,	11,	-263
20,	00:00:00:098,	18,	9,	-263
21,	00:00:00:098,	12,	7,	-257
22,	00:00:00:098,	13,	9,	-256
23,	00:00:00:098,	17,	7,	-253
24,	00:00:00:098,	21,	7,	-251
25,	00:00:00:098,	15,	8,	-251
26,	00:00:00:098,	16,	7,	-254
27,	00:00:00:099,	14,	7,	-257
28,	00:00:00:099,	14,	14,	-259
29,	00:00:00:099,	12,	9,	-259
30,	00:00:00:099,	6,	7,	-247
31,	00:00:00:099,	10,	10,	-256
32,	00:00:00:099,	6,	11,	-256
33,	00:00:00:099,	13,	13,	-254
34,	00:00:00:100,	12,	10,	-256
35,	00:00:00:100,	9,	6,	-251
36,	00:00:00:100,	7,	9,	-254
37,	00:00:00:100,	9,	8,	-257
38,	00:00:00:100,	10,	6,	-255
39,	00:00:00:100,	9,	7,	-255
40,	00:00:00:100,	8,	8,	-255
41,	00:00:00:100,	12,	6,	-255
42,	00:00:00:100,	8,	7,	-253
43,	00:00:00:100,	8,	4,	-256
44,	00:00:00:101,	8,	9,	-259
45,	00:00:00:101,	12,	9,	-257
46,	00:00:00:101,	11,	3,	-251
47,	00:00:00:101,	6,	6,	-255
48,	00:00:00:101,	8,	9,	-257
49,	00:00:00:101,	12,	6,	-255
50,	00:00:00:101,	11,	7,	-254
51,	00:00:00:101,	10,	6,	-254
52,	00:00:00:101,	10,	7,	-256
53,	00:00:00:101,	10,	7,	-256
54,	00:00:00:101,	7,	5,	-254
55,	00:00:00:101,	10,	9,	-259
56,	00:00:00:101,	14,	7,	-257
57,	00:00:00:101,	8,	8,	-253
58,	00:00:00:101,	10,	7,	-254
59,	00:00:00:101,	11,	7,	-258
60,	00:00:00:102,	11,	8,	-257
61,	00:00:00:115,	10,	5,	-253
62,	00:00:00:115,	10,	5,	-257
63,	00:00:00:116,	12,	12,	-255
64,	00:00:00:116,	10,	8,	-256
65,	00:00:00:116,	10,	5,	-254
66,	00:00:00:116,	6,	7,	-257
67,	00:00:00:116,	10,	8,	-259
68,	00:00:00:116,	12,	8,	-257
69,	00:00:00:116,	9,	6,	-255
70,	00:00:00:116,	8,	8,	-257
71,	00:00:00:116,	11,	5,	-256
72,	00:00:00:116,	11,	4,	-253
73,	00:00:00:116,	5,	6,	-257
74,	00:00:00:116,	9,	8,	-260
75,	00:00:00:116,	12,	7,	-254
76,	00:00:00:116,	9,	6,	-255
77,	00:00:00:116,	9,	6,	-255
78,	00:00:00:116,	11,	7,	-256
79,	00:00:01:002,	9,	5,	-256
80,	00:00:01:002,	9,	7,	-253
81,	00:00:01:002,	11,	10,	-256
82,	00:00:01:002,	9,	9,	-260
83,	00:00:01:002,	14,	2,	-255
84,	00:00:01:002,	6,	9,	-251
85,	00:00:01:002,	11,	11,	-257
86,	00:00:01:002,	11,	7,	-253
87,	00:00:01:002,	10,	8,	-250
88,	00:00:01:002,	8,	6,	-254
89,	00:00:01:002,	8,	10,	-258
90,	00:00:01:002,	11,	8,	-257
91,	00:00:01:002,	10,	4,	-250
92,	00:00:01:002,	9,	4,	-256
93,	00:00:01:002,	9,	8,	-258
94,	00:00:01:002,	14,	11,	-255
95,	00:00:01:002,	11,	10,	-255
96,	00:00:01:017,	9,	6,	-255
97,	00:00:01:017,	10,	7,	-256
98,	00:00:01:017,	10,	6,	-256
99,	00:00:01:017,	11,	6,	-258
100,	00:00:01:017,	9,	6,	-253
101,	00:00:01:017,	7,	4,	-255
102,	00:00:01:017,	10,	9,	-256
103,	00:00:01:017,	11,	5,	-258
104,	00:00:01:017,	11,	4,	-254
105,	00:00:01:017,	7,	9,	-254
106,	00:00:01:017,	12,	7,	-258
107,	00:00:01:017,	9,	8,	-258
108,	00:00:01:017,	11,	6,	-253
109,	00:00:01:017,	7,	7,	-255
110,	00:00:01:017,	9,	8,	-256
111,	00:00:01:017,	9,	5,	-256
112,	00:00:01:017,	12,	3,	-255
113,	00:00:01:018,	8,	8,	-255
114,	00:00:01:018,	8,	9,	-259
115,	00:00:01:018,	14,	5,	-257
116,	00:00:01:018,	9,	6,	-251
117,	00:00:01:018,	10,	4,	-254
118,	00:00:01:018,	9,	9,	-258
