ndx:	HR:MN:SC:1/128s:	x:	y:	z:
26,	00:00:16:049,	-185,	159,	69
27,	00:00:16:049,	-174,	159,	70
28,	00:00:16:049,	-178,	162,	75
29,	00:00:16:049,	-179,	163,	67
30,	00:00:16:049,	-172,	168,	64
31,	00:00:16:049,	-169,	170,	66
32,	00:00:16:049,	-163,	173,	69
33,	00:00:16:050,	-166,	181,	66
34,	00:00:16:050,	-160,	182,	79
35,	00:00:16:050,	-162,	180,	96
36,	00:00:16:051,	-156,	177,	103
37,	00:00:16:051,	-149,	180,	103
38,	00:00:16:051,	-145,	184,	101
39,	00:00:16:051,	-140,	187,	101
40,	00:00:16:051,	-128,	190,	94
41,	00:00:16:051,	-124,	191,	98
42,	00:00:16:051,	-129,	190,	103
43,	00:00:16:051,	-121,	187,	104
44,	00:00:16:051,	-125,	192,	116
45,	00:00:16:051,	-127,	179,	108
46,	00:00:16:051,	-124,	182,	115
47,	00:00:16:051,	-127,	185,	109
48,	00:00:16:051,	-125,	182,	105
49,	00:00:16:051,	-128,	178,	111
50,	00:00:16:051,	-126,	171,	118
51,	00:00:16:052,	-139,	180,	106
52,	00:00:16:052,	-134,	171,	104
53,	00:00:16:052,	-133,	159,	101
54,	00:00:16:052,	-135,	159,	121
55,	00:00:16:052,	-137,	152,	122
56,	00:00:16:053,	-137,	152,	134
57,	00:00:16:053,	-138,	154,	137
58,	00:00:16:053,	-142,	157,	129
59,	00:00:16:053,	-134,	156,	148
60,	00:00:16:053,	-145,	147,	146
61,	00:00:16:053,	-144,	143,	156
62,	00:00:16:053,	-143,	154,	152
63,	00:00:16:053,	-144,	144,	164
64,	00:00:16:053,	-140,	139,	169
65,	00:00:16:053,	-146,	145,	174
66,	00:00:16:053,	-149,	140,	174
67,	00:00:16:054,	-146,	137,	175
68,	00:00:16:054,	-154,	145,	196
69,	00:00:16:054,	-154,	130,	178
70,	00:00:16:054,	-155,	126,	199
71,	00:00:16:054,	-167,	125,	200
72,	00:00:16:054,	-182,	127,	205
73,	00:00:16:054,	-179,	132,	217
74,	00:00:16:054,	-178,	119,	211
75,	00:00:16:054,	-179,	122,	232
76,	00:00:16:054,	-191,	117,	240
77,	00:00:16:054,	-194,	120,	234
78,	00:00:16:054,	-186,	116,	241
79,	00:00:16:054,	-175,	126,	235
80,	00:00:16:054,	-184,	126,	229
81,	00:00:16:054,	-191,	132,	227
82,	00:00:16:056,	-183,	138,	225
83,	00:00:16:056,	-177,	138,	215
84,	00:00:16:056,	-170,	132,	214
85,	00:00:16:056,	-165,	130,	209
86,	00:00:16:056,	-157,	124,	211
87,	00:00:16:056,	-153,	122,	215
88,	00:00:16:056,	-154,	117,	206
89,	00:00:16:056,	-154,	126,	218
90,	00:00:16:056,	-171,	134,	206
91,	00:00:16:056,	-180,	127,	184
92,	00:00:16:056,	-201,	127,	178
93,	00:00:16:056,	-216,	117,	177
94,	00:00:16:056,	-232,	112,	144
95,	00:00:16:056,	-239,	108,	129
96,	00:00:16:056,	-249,	118,	112
97,	00:00:16:056,	-250,	109,	94
98,	00:00:16:070,	-241,	114,	98
99,	00:00:16:070,	-241,	125,	71
100,	00:00:16:070,	-238,	124,	58
101,	00:00:16:070,	-224,	136,	35
102,	00:00:16:070,	-239,	150,	10
103,	00:00:16:070,	-237,	156,	-10
104,	00:00:16:070,	-222,	155,	-14
105,	00:00:16:070,	-201,	161,	-23
106,	00:00:16:070,	-183,	174,	-15
107,	00:00:16:070,	-182,	176,	-30
108,	00:00:16:070,	-172,	168,	-47
109,	00:00:16:070,	-165,	174,	-43
110,	00:00:16:070,	-175,	179,	-49
111,	00:00:16:070,	-191,	192,	-64
112,	00:00:16:070,	-198,	205,	-66
113,	00:00:16:083,	-203,	210,	-66
114,	00:00:16:083,	-189,	214,	-43
115,	00:00:16:083,	-168,	238,	-24
116,	00:00:16:084,	-152,	249,	-16
117,	00:00:16:084,	-126,	271,	6
118,	00:00:16:084,	-125,	304,	1
119,	00:00:16:084,	-125,	333,	-20
120,	00:00:16:084,	-122,	366,	-19
121,	00:00:16:084,	-121,	408,	-37
122,	00:00:16:084,	-119,	462,	-53
123,	00:00:16:084,	-108,	505,	-72
124,	00:00:16:084,	-107,	560,	-89
125,	00:00:16:084,	-93,	607,	-94
126,	00:00:16:084,	-69,	639,	-80
127,	00:00:16:084,	-55,	665,	-73
128,	00:00:16:098,	-45,	668,	-58
129,	00:00:16:098,	-35,	647,	-76
130,	00:00:16:098,	-14,	606,	-71
131,	00:00:16:098,	4,	568,	-72
132,	00:00:16:098,	18,	514,	-76
133,	00:00:16:098,	26,	479,	-73
134,	00:00:16:098,	42,	455,	-72
135,	00:00:16:098,	52,	427,	-71
136,	00:00:16:098,	46,	411,	-52
137,	00:00:16:098,	63,	418,	-37
138,	00:00:16:098,	57,	402,	-35
139,	00:00:16:098,	65,	397,	-7
140,	00:00:16:098,	52,	390,	6
141,	00:00:16:098,	43,	369,	1
142,	00:00:16:098,	35,	350,	23
143,	00:00:16:099,	26,	333,	20
144,	00:00:16:100,	16,	324,	24
145,	00:00:16:100,	-17,	300,	35
146,	00:00:16:100,	-27,	293,	45
147,	00:00:16:100,	-45,	295,	52
148,	00:00:16:100,	-54,	299,	58
149,	00:00:16:100,	-72,	312,	69
150,	00:00:16:100,	-80,	311,	71
151,	00:00:16:100,	-98,	309,	84
152,	00:00:16:100,	-104,	306,	69
153,	00:00:16:100,	-115,	298,	79
154,	00:00:16:100,	-125,	297,	96
155,	00:00:16:100,	-149,	305,	93
156,	00:00:16:100,	-145,	313,	96
157,	00:00:16:100,	-147,	316,	100
158,	00:00:16:100,	-147,	320,	104
159,	00:00:16:100,	-147,	320,	112
160,	00:00:16:102,	-137,	322,	110
161,	00:00:16:102,	-130,	328,	105
162,	00:00:16:102,	-126,	324,	106
163,	00:00:16:102,	-122,	329,	107
164,	00:00:16:102,	-115,	326,	123
165,	00:00:16:102,	-114,	333,	105
166,	00:00:16:102,	-101,	326,	106
167,	00:00:16:102,	-90,	325,	106
168,	00:00:16:102,	-76,	321,	113
169,	00:00:16:102,	-73,	309,	106
170,	00:00:16:102,	-66,	302,	105
171,	00:00:16:102,	-65,	290,	123
172,	00:00:16:102,	-62,	290,	115
173,	00:00:16:102,	-60,	280,	119
174,	00:00:16:102,	-54,	275,	117
175,	00:00:16:103,	-53,	270,	121
176,	00:00:16:103,	-60,	263,	121
177,	00:00:16:103,	-57,	256,	122
178,	00:00:16:103,	-60,	252,	131
179,	00:00:16:103,	-56,	244,	139
180,	00:00:16:104,	-59,	227,	143
181,	00:00:16:104,	-61,	217,	149
182,	00:00:16:104,	-66,	209,	147
183,	00:00:16:104,	-68,	204,	154
184,	00:00:16:104,	-68,	197,	159
185,	00:00:16:104,	-72,	189,	171
186,	00:00:16:104,	-72,	182,	180
187,	00:00:16:104,	-73,	175,	185
188,	00:00:16:104,	-78,	166,	196
189,	00:00:16:104,	-86,	159,	203
190,	00:00:16:104,	-89,	146,	206
191,	00:00:16:105,	-105,	131,	219
192,	00:00:16:105,	-108,	126,	227
193,	00:00:16:105,	-117,	124,	229
194,	00:00:16:105,	-118,	104,	228
195,	00:00:16:105,	-127,	94,	236
196,	00:00:16:105,	-131,	94,	237
197,	00:00:16:105,	-144,	90,	246
198,	00:00:16:105,	-153,	85,	221
199,	00:00:16:105,	-135,	87,	234
200,	00:00:16:105,	-141,	73,	223
201,	00:00:16:105,	-142,	70,	210
202,	00:00:16:105,	-153,	69,	207
203,	00:00:16:105,	-159,	73,	196
204,	00:00:16:105,	-163,	74,	188
205,	00:00:16:105,	-156,	80,	177
206,	00:00:16:119,	-163,	88,	169
207,	00:00:16:119,	-160,	94,	162
208,	00:00:16:119,	-157,	93,	156
209,	00:00:16:119,	-158,	90,	151
210,	00:00:16:119,	-169,	99,	132
211,	00:00:16:119,	-169,	105,	100
212,	00:00:16:119,	-169,	113,	104
213,	00:00:16:120,	-160,	123,	80
214,	00:00:16:120,	-163,	122,	68
215,	00:00:16:120,	-161,	125,	65
216,	00:00:16:120,	-173,	137,	39
217,	00:00:16:120,	-164,	143,	30
218,	00:00:16:120,	-157,	145,	15
219,	00:00:16:120,	-163,	144,	13
220,	00:00:16:120,	-170,	153,	16
221,	00:00:16:120,	-173,	155,	11
222,	00:00:17:005,	-166,	156,	17
223,	00:00:17:005,	-163,	169,	15
224,	00:00:17:005,	-166,	159,	19
225,	00:00:17:005,	-170,	167,	38
226,	00:00:17:005,	-168,	170,	42
227,	00:00:17:005,	-161,	177,	60
228,	00:00:17:005,	-155,	181,	63
229,	00:00:17:005,	-140,	186,	74
230,	00:00:17:005,	-125,	196,	100
231,	00:00:17:005,	-125,	196,	98
232,	00:00:17:005,	-124,	205,	106
233,	00:00:17:005,	-115,	213,	110
234,	00:00:17:005,	-112,	228,	117
235,	00:00:17:005,	-110,	229,	115
236,	00:00:17:005,	-97,	236,	109
237,	00:00:17:019,	-100,	237,	106
238,	00:00:17:019,	-93,	244,	118
239,	00:00:17:019,	-93,	241,	113
240,	00:00:17:020,	-97,	228,	98
241,	00:00:17:020,	-97,	225,	114
242,	00:00:17:020,	-94,	218,	102
243,	00:00:17:020,	-97,	214,	97
244,	00:00:17:020,	-100,	209,	101
245,	00:00:17:020,	-118,	201,	97
246,	00:00:17:020,	-106,	205,	100
247,	00:00:17:020,	-117,	198,	90
248,	00:00:17:020,	-114,	192,	85
249,	00:00:17:020,	-119,	196,	86
250,	00:00:17:020,	-121,	191,	84
251,	00:00:17:020,	-117,	191,	100
252,	00:00:17:020,	-114,	185,	83
253,	00:00:17:021,	-121,	183,	90
254,	00:00:17:021,	-119,	197,	84
255,	00:00:17:021,	-111,	189,	89
256,	00:00:17:021,	-126,	193,	93
257,	00:00:17:021,	-120,	190,	90
258,	00:00:17:021,	-110,	190,	96
259,	00:00:17:021,	-113,	182,	100
260,	00:00:17:021,	-114,	176,	82
261,	00:00:17:021,	-113,	178,	110
262,	00:00:17:021,	-104,	175,	86
263,	00:00:17:021,	-108,	184,	94
264,	00:00:17:021,	-114,	186,	93
265,	00:00:17:021,	-116,	195,	99
266,	00:00:17:022,	-110,	190,	83
267,	00:00:17:022,	-100,	190,	83
268,	00:00:17:023,	-108,	201,	92
269,	00:00:17:023,	-112,	204,	111
270,	00:00:17:023,	-116,	220,	94
271,	00:00:17:023,	-116,	237,	93
272,	00:00:17:023,	-113,	255,	88
273,	00:00:17:023,	-114,	272,	86
274,	00:00:17:023,	-111,	288,	81
275,	00:00:17:023,	-101,	301,	77
276,	00:00:17:023,	-86,	316,	70
277,	00:00:17:023,	-81,	320,	56
278,	00:00:17:023,	-80,	326,	38
279,	00:00:17:023,	-73,	334,	44
280,	00:00:17:023,	-65,	334,	28
281,	00:00:17:023,	-60,	339,	17
282,	00:00:17:023,	-51,	333,	-4
283,	00:00:17:023,	-42,	319,	-29
284,	00:00:17:025,	-21,	301,	-33
285,	00:00:17:025,	-17,	273,	-33
286,	00:00:17:025,	-23,	254,	-36
287,	00:00:17:025,	-11,	246,	-20
288,	00:00:17:025,	0,	239,	-2
289,	00:00:17:025,	1,	243,	23
290,	00:00:17:025,	-1,	247,	45
291,	00:00:17:025,	-15,	253,	73
292,	00:00:17:025,	-25,	254,	80
293,	00:00:17:025,	-38,	256,	83
294,	00:00:17:025,	-45,	252,	95
295,	00:00:17:025,	-41,	248,	105
296,	00:00:17:025,	-19,	238,	103
297,	00:00:17:025,	-16,	243,	65
298,	00:00:17:025,	-39,	228,	56
299,	00:00:17:025,	-66,	236,	52
300,	00:00:17:055,	-83,	225,	46
301,	00:00:17:056,	-91,	232,	57
302,	00:00:17:056,	-90,	229,	69
303,	00:00:17:056,	-95,	225,	66
304,	00:00:17:056,	-93,	232,	62
305,	00:00:17:056,	-76,	238,	82
306,	00:00:17:056,	-69,	230,	74
307,	00:00:17:056,	-67,	228,	67
308,	00:00:17:056,	-60,	225,	61
309,	00:00:17:056,	-58,	214,	67
310,	00:00:17:056,	-61,	213,	61
311,	00:00:17:056,	-67,	200,	64
312,	00:00:17:056,	-83,	200,	67
313,	00:00:17:056,	-81,	191,	54
314,	00:00:17:056,	-84,	190,	51
315,	00:00:17:056,	-74,	193,	50
316,	00:00:17:071,	-67,	202,	42
317,	00:00:17:071,	-60,	201,	40
318,	00:00:17:071,	-57,	199,	41
319,	00:00:17:071,	-73,	206,	44
320,	00:00:17:071,	-82,	200,	42
321,	00:00:17:071,	-84,	196,	50
322,	00:00:17:071,	-88,	194,	48
323,	00:00:17:071,	-96,	205,	62
324,	00:00:17:071,	-115,	201,	62
325,	00:00:17:071,	-124,	201,	61
326,	00:00:17:071,	-132,	205,	66
327,	00:00:17:071,	-119,	204,	57
328,	00:00:17:071,	-117,	210,	56
329,	00:00:17:071,	-115,	209,	60
330,	00:00:17:071,	-109,	217,	64
331,	00:00:17:071,	-114,	214,	58
332,	00:00:17:072,	-109,	216,	59
333,	00:00:17:072,	-111,	217,	59
334,	00:00:17:072,	-108,	219,	60
335,	00:00:17:072,	-109,	215,	56
336,	00:00:17:073,	-104,	214,	57
337,	00:00:17:073,	-100,	223,	57
338,	00:00:17:073,	-101,	228,	56
339,	00:00:17:073,	-100,	232,	55
340,	00:00:17:073,	-101,	237,	55
341,	00:00:17:073,	-100,	236,	51
342,	00:00:17:073,	-100,	242,	57
343,	00:00:17:073,	-107,	238,	37
344,	00:00:17:073,	-105,	237,	57
345,	00:00:17:073,	-96,	240,	56
346,	00:00:17:073,	-98,	234,	60
347,	00:00:17:074,	-101,	249,	58
348,	00:00:17:074,	-95,	255,	54
349,	00:00:17:074,	-87,	258,	63
350,	00:00:17:074,	-87,	258,	55
351,	00:00:17:074,	-92,	259,	52
352,	00:00:17:074,	-88,	255,	55
353,	00:00:17:074,	-91,	248,	48
354,	00:00:17:074,	-79,	252,	54
355,	00:00:17:074,	-83,	252,	47
356,	00:00:17:074,	-77,	253,	46
357,	00:00:17:074,	-75,	249,	44
358,	00:00:17:074,	-89,	249,	44
359,	00:00:17:074,	-84,	250,	31
360,	00:00:17:074,	-78,	255,	33
361,	00:00:17:075,	-68,	254,	25
362,	00:00:17:075,	-74,	254,	23
363,	00:00:17:076,	-73,	246,	31
364,	00:00:17:076,	-67,	245,	20
365,	00:00:17:076,	-71,	242,	30
366,	00:00:17:076,	-76,	241,	33
367,	00:00:17:076,	-83,	246,	26
368,	00:00:17:076,	-95,	233,	11
369,	00:00:17:076,	-103,	237,	18
370,	00:00:17:076,	-114,	233,	25
371,	00:00:17:076,	-116,	222,	29
372,	00:00:17:076,	-131,	231,	12
373,	00:00:17:076,	-142,	224,	23
374,	00:00:17:077,	-146,	223,	5
375,	00:00:17:077,	-165,	221,	-3
376,	00:00:17:077,	-167,	224,	-2
377,	00:00:17:077,	-175,	226,	-15
378,	00:00:17:077,	-173,	231,	-8
379,	00:00:17:078,	-178,	245,	-15
380,	00:00:17:078,	-176,	257,	-23
381,	00:00:17:078,	-179,	265,	-20
382,	00:00:17:078,	-176,	283,	-16
383,	00:00:17:078,	-170,	285,	-13
384,	00:00:17:078,	-176,	297,	-17
385,	00:00:17:078,	-163,	308,	-19
386,	00:00:17:078,	-178,	316,	-32
387,	00:00:17:078,	-174,	314,	-21
388,	00:00:17:078,	-169,	311,	-22
389,	00:00:17:078,	-154,	310,	-18
390,	00:00:17:078,	-160,	319,	-29
391,	00:00:17:078,	-168,	314,	-34
392,	00:00:17:078,	-165,	298,	-41
393,	00:00:17:078,	-164,	305,	-35
394,	00:00:17:080,	-160,	308,	-45
395,	00:00:17:080,	-146,	318,	-42
396,	00:00:17:080,	-146,	311,	-51
397,	00:00:17:080,	-148,	312,	-45
398,	00:00:17:080,	-144,	311,	-56
399,	00:00:17:080,	-137,	320,	-49
400,	00:00:17:080,	-122,	318,	-64
401,	00:00:17:080,	-117,	316,	-61
402,	00:00:17:080,	-107,	318,	-55
403,	00:00:17:080,	-102,	312,	-46
404,	00:00:17:080,	-101,	315,	-29
405,	00:00:17:080,	-95,	327,	-38
406,	00:00:17:080,	-81,	333,	-34
407,	00:00:17:080,	-68,	326,	-28
408,	00:00:17:080,	-82,	334,	-18
409,	00:00:17:109,	-422,	483,	112
410,	00:00:17:109,	-411,	459,	104
411,	00:00:17:109,	-415,	455,	85
412,	00:00:17:109,	-403,	449,	66
413,	00:00:17:109,	-387,	435,	63
414,	00:00:17:109,	-372,	426,	52
415,	00:00:17:109,	-337,	427,	46
416,	00:00:17:109,	-315,	420,	24
417,	00:00:17:109,	-301,	408,	20
418,	00:00:17:109,	-284,	393,	9
419,	00:00:17:109,	-266,	390,	12
420,	00:00:17:109,	-244,	371,	0
421,	00:00:17:109,	-227,	368,	23
422,	00:00:17:109,	-204,	337,	48
423,	00:00:17:109,	-187,	314,	48
424,	00:00:17:109,	-170,	300,	67
425,	00:00:17:123,	-153,	273,	85
426,	00:00:17:123,	-141,	260,	104
427,	00:00:17:124,	-116,	238,	118
428,	00:00:17:124,	-109,	223,	120
429,	00:00:17:124,	-106,	210,	142
430,	00:00:17:124,	-99,	188,	154
431,	00:00:17:124,	-85,	160,	168
432,	00:00:17:124,	-90,	139,	172
433,	00:00:17:124,	-85,	125,	174
434,	00:00:17:124,	-81,	110,	179
435,	00:00:17:124,	-79,	75,	186
436,	00:00:17:124,	-63,	56,	195
437,	00:00:17:124,	-62,	38,	163
438,	00:00:17:124,	-39,	26,	156
439,	00:00:17:124,	-29,	6,	149
440,	00:00:17:125,	-26,	-20,	129
441,	00:00:17:125,	-24,	-31,	113
442,	00:00:17:125,	-16,	-44,	92
443,	00:00:17:125,	-8,	-49,	82
444,	00:00:17:125,	10,	-53,	65
445,	00:00:17:125,	27,	-54,	59
446,	00:00:17:125,	40,	-54,	40
447,	00:00:17:125,	58,	-65,	51
448,	00:00:17:125,	62,	-63,	44
449,	00:00:17:125,	70,	-66,	30
450,	00:00:17:125,	71,	-67,	39
451,	00:00:17:125,	64,	-79,	53
452,	00:00:17:125,	71,	-74,	52
453,	00:00:17:125,	74,	-83,	49
454,	00:00:17:126,	75,	-81,	53
455,	00:00:17:126,	72,	-83,	58
456,	00:00:17:127,	72,	-88,	67
457,	00:00:17:127,	68,	-93,	71
458,	00:00:17:127,	85,	-101,	71
459,	00:00:17:127,	80,	-101,	76
460,	00:00:17:127,	88,	-109,	82
461,	00:00:17:127,	92,	-102,	63
462,	00:00:17:127,	93,	-88,	43
463,	00:00:17:127,	79,	-82,	52
464,	00:00:17:127,	73,	-75,	35
465,	00:00:17:127,	70,	-75,	19
466,	00:00:17:127,	-175,	247,	67
467,	00:00:17:127,	-169,	250,	68
468,	00:00:17:127,	-168,	250,	62
469,	00:00:17:127,	-165,	242,	65
470,	00:00:17:127,	-164,	236,	63
471,	00:00:17:127,	-166,	231,	69
472,	00:00:18:001,	-12,	-37,	-1
473,	00:00:18:001,	-23,	-34,	-4
474,	00:00:18:001,	-28,	-31,	-10
475,	00:00:18:001,	-29,	-35,	-1
476,	00:00:18:001,	-33,	-38,	-8
477,	00:00:18:001,	-43,	-37,	-18
478,	00:00:18:001,	-39,	-31,	-19
479,	00:00:18:001,	-47,	-28,	-52
480,	00:00:18:001,	-39,	-21,	-39
481,	00:00:18:001,	-34,	-15,	-36
482,	00:00:18:001,	-27,	-10,	-10
483,	00:00:18:001,	-7,	5,	-27
484,	00:00:18:001,	-4,	14,	-14
485,	00:00:18:001,	1,	17,	-2
486,	00:00:18:001,	8,	34,	-4
487,	00:00:18:001,	11,	52,	-4
488,	00:00:18:001,	14,	52,	-5
489,	00:00:18:002,	24,	50,	-12
490,	00:00:18:002,	12,	47,	-3
491,	00:00:18:002,	10,	41,	-2
492,	00:00:18:003,	5,	41,	-1
493,	00:00:18:003,	4,	46,	12
494,	00:00:18:003,	3,	50,	15
495,	00:00:18:003,	-4,	39,	11
496,	00:00:18:003,	5,	32,	4
497,	00:00:18:003,	-161,	184,	84
498,	00:00:18:003,	-162,	190,	87
499,	00:00:18:003,	-161,	206,	90
500,	00:00:18:003,	-158,	212,	95
501,	00:00:18:003,	-160,	225,	84
502,	00:00:18:003,	-155,	226,	89
503,	00:00:18:003,	-156,	234,	91
504,	00:00:18:003,	-152,	234,	94
505,	00:00:18:004,	-161,	240,	74
506,	00:00:18:004,	-168,	246,	80
507,	00:00:18:004,	-162,	244,	73
508,	00:00:18:004,	-163,	251,	80
509,	00:00:18:004,	-153,	252,	72
510,	00:00:18:004,	-159,	246,	71
511,	00:00:18:004,	-156,	240,	50
512,	00:00:18:004,	-157,	244,	64
513,	00:00:18:004,	-168,	236,	60
514,	00:00:18:004,	-168,	234,	59
515,	00:00:18:004,	-152,	227,	50
516,	00:00:18:004,	-136,	236,	58
517,	00:00:18:004,	-128,	230,	54
518,	00:00:18:005,	-112,	244,	43
519,	00:00:18:005,	-102,	254,	49
520,	00:00:18:005,	-104,	266,	38
521,	00:00:18:018,	20,	59,	47
522,	00:00:18:018,	9,	49,	45
523,	00:00:18:018,	8,	42,	48
524,	00:00:18:019,	10,	38,	52
525,	00:00:18:019,	14,	46,	37
526,	00:00:18:019,	28,	41,	41
527,	00:00:18:019,	26,	46,	60
528,	00:00:18:019,	-93,	258,	30
529,	00:00:18:019,	-97,	258,	42
530,	00:00:18:019,	-98,	252,	45
531,	00:00:18:019,	-96,	252,	56
532,	00:00:18:019,	-87,	255,	53
533,	00:00:18:019,	-81,	257,	65
534,	00:00:18:019,	-80,	251,	65
535,	00:00:18:019,	-77,	252,	70
536,	00:00:18:019,	-80,	256,	73
537,	00:00:18:032,	-101,	11,	-5
538,	00:00:18:032,	-100,	4,	-4
539,	00:00:18:032,	-115,	2,	-3
540,	00:00:18:032,	-128,	21,	8
541,	00:00:18:032,	-124,	52,	16
542,	00:00:18:032,	-122,	65,	33
543,	00:00:18:032,	-98,	90,	27
544,	00:00:18:032,	-85,	120,	26
545,	00:00:18:032,	-73,	132,	15
546,	00:00:18:032,	-64,	154,	11
547,	00:00:18:032,	-85,	160,	1
548,	00:00:18:032,	-98,	173,	-16
549,	00:00:18:032,	-108,	177,	-2
550,	00:00:18:032,	-106,	201,	1
551,	00:00:18:032,	-84,	220,	26
552,	00:00:18:032,	-69,	227,	75
553,	00:00:18:046,	-73,	238,	141
554,	00:00:18:047,	-79,	246,	201
555,	00:00:18:047,	-103,	257,	245
556,	00:00:18:047,	-130,	274,	273
557,	00:00:18:047,	-160,	298,	267
558,	00:00:18:047,	-219,	323,	252
559,	00:00:18:047,	-268,	333,	207
560,	00:00:18:047,	-328,	373,	187
561,	00:00:18:047,	-364,	388,	148
562,	00:00:18:047,	-382,	427,	130
563,	00:00:18:047,	-391,	454,	131
564,	00:00:18:047,	-406,	493,	120
565,	00:00:18:047,	-425,	520,	130
566,	00:00:18:047,	-452,	542,	143
567,	00:00:18:047,	-460,	563,	137
568,	00:00:18:048,	-487,	592,	159
569,	00:00:18:048,	-494,	599,	171
570,	00:00:18:048,	-503,	597,	166
571,	00:00:18:048,	-499,	609,	163
572,	00:00:18:048,	-516,	613,	158
573,	00:00:18:048,	-520,	638,	150
574,	00:00:18:048,	-541,	667,	145
575,	00:00:18:048,	-563,	696,	150
576,	00:00:18:048,	-590,	715,	145
577,	00:00:18:048,	-585,	716,	144
578,	00:00:18:048,	-598,	718,	147
579,	00:00:18:048,	-605,	712,	162
580,	00:00:18:049,	-590,	703,	160
581,	00:00:18:049,	-579,	688,	168
582,	00:00:18:049,	-564,	677,	163
583,	00:00:18:050,	-551,	659,	171
584,	00:00:18:050,	-541,	640,	174
585,	00:00:18:050,	-530,	628,	180
586,	00:00:18:050,	-526,	625,	177
587,	00:00:18:050,	-532,	611,	171
588,	00:00:18:050,	-534,	616,	163
589,	00:00:18:050,	-533,	615,	173
590,	00:00:18:050,	-527,	619,	178
591,	00:00:18:050,	-521,	612,	195
592,	00:00:18:050,	-516,	605,	190
593,	00:00:18:050,	-524,	610,	204
594,	00:00:18:050,	-519,	595,	192
595,	00:00:18:050,	-515,	580,	186
596,	00:00:18:050,	-510,	564,	177
597,	00:00:18:050,	-504,	552,	155
598,	00:00:18:052,	-491,	527,	142
599,	00:00:18:052,	-487,	512,	119
0,	00:00:19:008,	-473,	503,	115
1,	00:00:19:009,	-464,	496,	106
2,	00:00:19:009,	-459,	499,	106
3,	00:00:19:009,	-454,	489,	99
4,	00:00:19:009,	-432,	483,	92
5,	00:00:19:009,	-425,	485,	90
6,	00:00:19:009,	-409,	473,	95
7,	00:00:19:009,	-385,	457,	86
8,	00:00:19:009,	-374,	447,	101
9,	00:00:19:009,	-356,	433,	99
10,	00:00:19:009,	-347,	418,	100
11,	00:00:19:009,	-319,	390,	104
12,	00:00:19:009,	-307,	359,	130
13,	00:00:19:009,	-290,	333,	126
14,	00:00:19:022,	-265,	309,	125
15,	00:00:19:022,	-238,	288,	104
16,	00:00:19:022,	-223,	271,	78
17,	00:00:19:022,	-209,	270,	59
18,	00:00:19:022,	-194,	252,	53
19,	00:00:19:022,	-178,	226,	42
20,	00:00:19:023,	-179,	201,	36
21,	00:00:19:023,	-162,	165,	48
22,	00:00:19:023,	-147,	138,	69
23,	00:00:19:023,	-134,	108,	77
24,	00:00:19:023,	-124,	89,	86
25,	00:00:19:023,	-113,	70,	99
26,	00:00:19:023,	-101,	59,	97
27,	00:00:19:023,	-90,	50,	105
28,	00:00:19:023,	-75,	40,	104
29,	00:00:19:023,	-75,	42,	112
30,	00:00:19:037,	-69,	32,	93
31,	00:00:19:037,	-66,	22,	98
32,	00:00:19:037,	-60,	25,	76
33,	00:00:19:037,	-50,	12,	81
34,	00:00:19:037,	-49,	11,	79
35,	00:00:19:038,	-52,	-3,	79
36,	00:00:19:038,	-39,	-14,	85
37,	00:00:19:038,	-34,	-21,	79
38,	00:00:19:038,	-29,	-36,	69
39,	00:00:19:038,	-20,	-51,	59
40,	00:00:19:038,	-11,	-55,	46
41,	00:00:19:038,	-6,	-64,	34
42,	00:00:19:038,	-5,	-67,	21
43,	00:00:19:038,	2,	-70,	1
44,	00:00:19:038,	11,	-73,	-12
45,	00:00:19:038,	5,	-75,	-23
46,	00:00:19:038,	8,	-76,	-27
47,	00:00:19:039,	9,	-72,	-39
48,	00:00:19:039,	19,	-70,	-48
49,	00:00:19:039,	21,	-66,	-49
50,	00:00:19:039,	31,	-58,	-50
51,	00:00:19:039,	24,	-59,	-43
52,	00:00:19:039,	14,	-57,	-39
53,	00:00:19:039,	22,	-41,	-24
54,	00:00:19:039,	19,	-35,	-23
55,	00:00:19:039,	26,	-29,	-16
56,	00:00:19:039,	26,	-23,	-18
57,	00:00:19:039,	31,	-15,	-16
58,	00:00:19:039,	38,	-1,	-21
59,	00:00:19:039,	45,	16,	-12
60,	00:00:19:039,	37,	11,	-3
61,	00:00:19:039,	44,	11,	3
62,	00:00:19:039,	58,	24,	0
63,	00:00:19:040,	69,	24,	8
64,	00:00:19:041,	90,	26,	8
65,	00:00:19:041,	81,	29,	17
66,	00:00:19:041,	92,	33,	18
67,	00:00:19:041,	94,	48,	27
68,	00:00:19:041,	79,	53,	21
69,	00:00:19:041,	92,	60,	33
70,	00:00:19:041,	92,	67,	33
71,	00:00:19:041,	81,	56,	50
72,	00:00:19:041,	59,	68,	46
73,	00:00:19:041,	61,	64,	55
74,	00:00:19:041,	46,	66,	87
75,	00:00:19:041,	37,	55,	83
76,	00:00:19:041,	32,	59,	85
77,	00:00:19:041,	16,	57,	96
78,	00:00:19:041,	4,	45,	105
79,	00:00:19:041,	-12,	30,	98
80,	00:00:19:041,	-37,	20,	101
81,	00:00:19:041,	-25,	23,	93
82,	00:00:19:042,	-29,	8,	94
83,	00:00:19:042,	-28,	1,	88
84,	00:00:19:042,	-24,	17,	81
85,	00:00:19:042,	-20,	14,	70
86,	00:00:19:043,	-13,	6,	63
