ndx:	HR:MN:SC:1/128s:	x:	y:	z:
36,	00:00:08:079,	-87,	170,	47
37,	00:00:08:079,	-80,	152,	45
38,	00:00:08:079,	-71,	113,	43
39,	00:00:08:080,	-32,	69,	54
40,	00:00:08:080,	-4,	30,	50
41,	00:00:08:080,	8,	3,	66
42,	00:00:08:080,	1,	13,	97
43,	00:00:08:080,	-6,	-8,	111
44,	00:00:08:080,	-1,	-12,	99
45,	00:00:08:080,	10,	1,	132
46,	00:00:08:080,	0,	28,	147
47,	00:00:08:080,	-32,	45,	135
48,	00:00:08:080,	-37,	54,	135
49,	00:00:08:080,	-32,	60,	137
50,	00:00:08:080,	-32,	69,	137
51,	00:00:08:080,	-29,	78,	130
52,	00:00:08:081,	-36,	80,	129
53,	00:00:08:081,	-21,	74,	137
54,	00:00:08:081,	-5,	75,	137
55,	00:00:08:081,	2,	81,	136
56,	00:00:08:082,	4,	92,	135
57,	00:00:08:082,	-8,	95,	147
58,	00:00:08:082,	-28,	97,	142
59,	00:00:08:082,	-27,	106,	145
60,	00:00:08:082,	-28,	102,	158
61,	00:00:08:082,	-36,	100,	161
62,	00:00:08:082,	-40,	96,	159
63,	00:00:08:082,	-46,	98,	165
64,	00:00:08:082,	-51,	97,	160
65,	00:00:08:082,	-55,	96,	146
66,	00:00:08:082,	-72,	99,	143
67,	00:00:08:083,	-74,	104,	134
68,	00:00:08:083,	-84,	99,	134
69,	00:00:08:083,	-93,	95,	137
70,	00:00:08:083,	-100,	101,	132
71,	00:00:08:083,	-106,	83,	134
72,	00:00:08:083,	-136,	79,	123
73,	00:00:08:084,	-166,	73,	119
74,	00:00:08:084,	-157,	68,	136
75,	00:00:08:084,	-151,	59,	142
76,	00:00:08:084,	-134,	57,	137
77,	00:00:08:084,	-126,	57,	152
78,	00:00:08:084,	-128,	52,	163
79,	00:00:08:084,	-144,	52,	167
80,	00:00:08:084,	-161,	65,	184
81,	00:00:08:084,	-190,	60,	215
82,	00:00:08:084,	-193,	53,	220
83,	00:00:08:084,	-209,	68,	249
84,	00:00:08:084,	-209,	57,	244
85,	00:00:08:084,	-200,	57,	229
86,	00:00:08:084,	-149,	83,	204
87,	00:00:08:084,	-135,	102,	176
88,	00:00:08:084,	-138,	127,	169
89,	00:00:08:098,	-126,	128,	197
90,	00:00:08:098,	-126,	110,	237
91,	00:00:08:098,	-92,	90,	259
92,	00:00:08:098,	-67,	82,	266
93,	00:00:08:098,	-61,	70,	281
94,	00:00:08:098,	-43,	64,	317
95,	00:00:08:098,	-55,	56,	328
96,	00:00:08:099,	-75,	53,	321
97,	00:00:08:099,	-72,	50,	289
98,	00:00:08:099,	-78,	46,	266
99,	00:00:08:099,	-87,	39,	238
100,	00:00:08:099,	-79,	34,	204
101,	00:00:08:099,	-69,	33,	184
102,	00:00:08:099,	-62,	29,	161
103,	00:00:08:099,	-61,	28,	145
104,	00:00:08:099,	-60,	22,	125
105,	00:00:08:112,	-54,	15,	100
106,	00:00:08:112,	-47,	7,	85
107,	00:00:08:112,	-36,	-2,	74
108,	00:00:08:112,	-32,	-11,	64
109,	00:00:08:112,	-17,	-11,	66
110,	00:00:08:112,	-4,	-5,	78
111,	00:00:08:112,	-2,	0,	96
112,	00:00:08:112,	3,	7,	110
113,	00:00:08:112,	-1,	21,	125
114,	00:00:08:112,	-16,	19,	150
115,	00:00:08:112,	-31,	22,	176
116,	00:00:08:112,	-36,	21,	200
117,	00:00:08:112,	-55,	15,	226
118,	00:00:08:112,	-72,	3,	253
119,	00:00:08:112,	-75,	8,	281
120,	00:00:08:112,	-82,	27,	324
121,	00:00:08:126,	-92,	54,	355
122,	00:00:08:126,	-111,	109,	386
123,	00:00:08:126,	-110,	130,	406
124,	00:00:08:126,	-103,	173,	450
125,	00:00:08:126,	-118,	222,	456
126,	00:00:08:127,	-110,	248,	450
127,	00:00:08:127,	-129,	264,	460
128,	00:00:08:127,	-150,	276,	473
129,	00:00:08:127,	-173,	285,	488
130,	00:00:08:127,	-205,	277,	502
131,	00:00:08:127,	-232,	254,	491
132,	00:00:08:127,	-244,	224,	472
133,	00:00:08:127,	-246,	179,	416
134,	00:00:08:127,	-225,	136,	371
135,	00:00:08:127,	-190,	98,	338
136,	00:00:08:127,	-154,	75,	299
137,	00:00:09:000,	-116,	66,	269
138,	00:00:09:000,	-77,	51,	250
139,	00:00:09:000,	-48,	50,	243
140,	00:00:09:000,	-27,	48,	234
141,	00:00:09:000,	-9,	48,	221
142,	00:00:09:000,	-2,	45,	217
143,	00:00:09:000,	-1,	46,	216
144,	00:00:09:000,	-1,	43,	208
145,	00:00:09:000,	-6,	37,	198
146,	00:00:09:000,	-15,	31,	195
147,	00:00:09:000,	-33,	27,	183
148,	00:00:09:000,	-43,	22,	175
149,	00:00:09:000,	-54,	19,	169
150,	00:00:09:000,	-64,	16,	164
151,	00:00:09:000,	-73,	15,	157
152,	00:00:09:000,	-79,	22,	159
153,	00:00:09:002,	-79,	21,	161
154,	00:00:09:002,	-83,	16,	172
155,	00:00:09:002,	-88,	19,	173
156,	00:00:09:002,	-92,	19,	178
157,	00:00:09:002,	-95,	14,	187
158,	00:00:09:002,	-100,	10,	194
159,	00:00:09:002,	-105,	6,	195
160,	00:00:09:002,	-108,	1,	202
161,	00:00:09:002,	-122,	-12,	211
162,	00:00:09:002,	-145,	-20,	201
163,	00:00:09:002,	-143,	-18,	202
164,	00:00:09:002,	-148,	-30,	198
165,	00:00:09:002,	-140,	-38,	204
166,	00:00:09:002,	-138,	-45,	200
167,	00:00:09:002,	-151,	-35,	193
168,	00:00:09:003,	-125,	-29,	200
169,	00:00:09:003,	-99,	-26,	218
170,	00:00:09:003,	-90,	-18,	218
171,	00:00:09:003,	-67,	-10,	211
172,	00:00:09:003,	-46,	12,	224
173,	00:00:09:003,	-23,	19,	228
174,	00:00:09:003,	-4,	27,	230
175,	00:00:09:004,	21,	29,	227
176,	00:00:09:004,	17,	51,	225
177,	00:00:09:004,	10,	84,	239
178,	00:00:09:004,	-16,	124,	251
179,	00:00:09:004,	-28,	162,	256
180,	00:00:09:004,	-40,	185,	261
181,	00:00:09:004,	-54,	201,	261
182,	00:00:09:004,	-84,	224,	235
183,	00:00:09:004,	-102,	235,	227
184,	00:00:09:005,	-95,	233,	247
185,	00:00:09:005,	-67,	228,	270
186,	00:00:09:005,	-49,	202,	282
187,	00:00:09:005,	-58,	157,	286
188,	00:00:09:005,	-61,	109,	287
189,	00:00:09:005,	-70,	73,	271
190,	00:00:09:005,	-64,	60,	263
191,	00:00:09:005,	-46,	62,	241
192,	00:00:09:005,	-36,	67,	224
193,	00:00:09:005,	-29,	71,	194
194,	00:00:09:005,	-27,	75,	194
195,	00:00:09:005,	-27,	66,	176
196,	00:00:09:005,	-32,	49,	183
197,	00:00:09:005,	-36,	31,	188
198,	00:00:09:005,	-43,	16,	189
199,	00:00:09:005,	-46,	0,	192
200,	00:00:09:019,	-45,	-12,	193
201,	00:00:09:019,	-41,	-20,	200
202,	00:00:09:019,	-40,	-29,	208
203,	00:00:09:019,	-37,	-21,	207
204,	00:00:09:019,	-26,	-17,	208
205,	00:00:09:020,	-27,	-8,	215
206,	00:00:09:020,	-31,	5,	213
207,	00:00:09:020,	-30,	9,	216
208,	00:00:09:020,	-25,	22,	225
209,	00:00:09:020,	-28,	35,	218
210,	00:00:09:020,	-26,	47,	225
211,	00:00:09:020,	-26,	58,	232
212,	00:00:09:020,	-23,	59,	233
213,	00:00:09:020,	-19,	57,	245
214,	00:00:09:020,	-21,	63,	252
215,	00:00:09:020,	-12,	63,	248
216,	00:00:09:033,	-3,	72,	257
217,	00:00:09:033,	1,	89,	255
218,	00:00:09:033,	4,	97,	260
219,	00:00:09:033,	6,	105,	258
220,	00:00:09:033,	13,	118,	253
221,	00:00:09:033,	14,	126,	265
222,	00:00:09:033,	9,	126,	274
223,	00:00:09:033,	8,	120,	273
224,	00:00:09:033,	16,	107,	274
225,	00:00:09:033,	22,	99,	271
226,	00:00:09:033,	23,	93,	262
227,	00:00:09:033,	27,	85,	269
228,	00:00:09:033,	22,	87,	261
229,	00:00:09:033,	15,	76,	257
230,	00:00:09:033,	18,	64,	253
231,	00:00:09:034,	20,	66,	254
232,	00:00:09:048,	8,	61,	253
233,	00:00:09:048,	14,	60,	251
234,	00:00:09:048,	22,	52,	252
235,	00:00:09:048,	20,	55,	253
236,	00:00:09:048,	25,	45,	252
237,	00:00:09:048,	24,	36,	258
238,	00:00:09:048,	29,	33,	262
239,	00:00:09:048,	28,	24,	265
240,	00:00:09:048,	25,	18,	261
241,	00:00:09:048,	34,	13,	260
242,	00:00:09:048,	38,	11,	268
243,	00:00:09:048,	40,	19,	269
244,	00:00:09:048,	46,	25,	273
245,	00:00:09:048,	44,	31,	279
246,	00:00:09:048,	49,	40,	279
247,	00:00:09:048,	51,	39,	289
248,	00:00:09:048,	45,	46,	293
249,	00:00:09:050,	42,	47,	292
250,	00:00:09:050,	46,	45,	301
251,	00:00:09:050,	54,	48,	301
252,	00:00:09:050,	54,	40,	305
253,	00:00:09:050,	50,	32,	310
254,	00:00:09:050,	50,	24,	305
255,	00:00:09:050,	51,	13,	313
256,	00:00:09:050,	49,	8,	325
257,	00:00:09:050,	44,	3,	319
258,	00:00:09:050,	41,	-3,	315
259,	00:00:09:050,	36,	-3,	318
260,	00:00:09:050,	35,	-3,	315
261,	00:00:09:050,	37,	-10,	305
262,	00:00:09:050,	35,	-15,	300
263,	00:00:09:050,	35,	-17,	290
264,	00:00:09:050,	37,	-24,	289
265,	00:00:09:051,	33,	-32,	290
266,	00:00:09:051,	36,	-39,	282
267,	00:00:09:051,	43,	-44,	282
268,	00:00:09:051,	44,	-55,	276
269,	00:00:09:051,	56,	-62,	274
270,	00:00:09:051,	63,	-67,	278
271,	00:00:09:051,	51,	-71,	269
272,	00:00:09:051,	47,	-69,	269
273,	00:00:09:051,	37,	-70,	273
274,	00:00:09:051,	33,	-68,	264
275,	00:00:09:051,	33,	-67,	259
276,	00:00:09:052,	36,	-69,	260
277,	00:00:09:052,	42,	-65,	257
278,	00:00:09:052,	45,	-66,	261
279,	00:00:09:052,	49,	-59,	266
280,	00:00:09:052,	53,	-49,	268
281,	00:00:09:053,	50,	-38,	282
282,	00:00:09:053,	43,	-28,	285
283,	00:00:09:053,	45,	-26,	281
284,	00:00:09:053,	45,	-16,	284
285,	00:00:09:053,	55,	-9,	276
286,	00:00:09:053,	64,	-10,	277
287,	00:00:09:053,	73,	-11,	282
288,	00:00:09:053,	77,	-15,	271
289,	00:00:09:053,	87,	-25,	273
290,	00:00:09:053,	89,	-32,	276
291,	00:00:09:053,	92,	-35,	272
292,	00:00:09:053,	96,	-49,	275
293,	00:00:09:053,	91,	-48,	272
294,	00:00:09:053,	93,	-52,	265
295,	00:00:09:053,	91,	-53,	261
296,	00:00:09:053,	92,	-52,	254
297,	00:00:09:054,	94,	-54,	247
298,	00:00:09:055,	96,	-57,	246
299,	00:00:09:055,	101,	-56,	238
300,	00:00:09:083,	109,	-61,	241
301,	00:00:09:084,	116,	-64,	234
302,	00:00:09:084,	123,	-68,	232
303,	00:00:09:084,	127,	-76,	229
304,	00:00:09:084,	131,	-74,	225
305,	00:00:09:084,	136,	-79,	223
306,	00:00:09:084,	139,	-86,	220
307,	00:00:09:084,	144,	-83,	218
308,	00:00:09:085,	150,	-86,	217
309,	00:00:09:085,	158,	-84,	221
310,	00:00:09:085,	165,	-82,	228
311,	00:00:09:085,	179,	-81,	236
312,	00:00:09:085,	186,	-78,	248
313,	00:00:09:099,	194,	-71,	253
314,	00:00:09:099,	194,	-64,	263
315,	00:00:09:099,	195,	-60,	266
316,	00:00:09:099,	196,	-46,	267
317,	00:00:09:099,	195,	-39,	274
318,	00:00:09:099,	202,	-24,	277
319,	00:00:09:099,	198,	-26,	268
320,	00:00:09:099,	202,	-24,	267
321,	00:00:09:099,	206,	-20,	269
322,	00:00:09:099,	210,	-18,	264
323,	00:00:09:099,	214,	-18,	265
324,	00:00:09:099,	218,	-18,	256
325,	00:00:09:099,	225,	-18,	252
326,	00:00:09:099,	230,	-18,	258
327,	00:00:09:100,	226,	-14,	256
328,	00:00:09:101,	234,	-12,	262
329,	00:00:09:101,	240,	-8,	275
330,	00:00:09:101,	240,	-7,	276
331,	00:00:09:101,	249,	-7,	287
332,	00:00:09:101,	252,	-6,	298
333,	00:00:09:101,	256,	-1,	299
334,	00:00:09:101,	256,	-2,	304
335,	00:00:09:101,	256,	2,	306
336,	00:00:09:101,	249,	7,	307
337,	00:00:09:101,	254,	9,	311
338,	00:00:09:101,	252,	17,	309
339,	00:00:09:101,	253,	18,	312
340,	00:00:09:101,	256,	29,	303
341,	00:00:09:101,	256,	30,	308
342,	00:00:09:101,	257,	44,	305
343,	00:00:09:101,	260,	52,	299
344,	00:00:09:102,	260,	57,	302
345,	00:00:09:102,	251,	63,	302
346,	00:00:09:102,	261,	68,	287
347,	00:00:09:102,	257,	71,	290
348,	00:00:09:102,	253,	79,	290
349,	00:00:09:102,	260,	87,	294
350,	00:00:09:103,	251,	89,	289
351,	00:00:09:103,	245,	85,	294
352,	00:00:09:103,	240,	86,	279
353,	00:00:09:103,	238,	92,	284
354,	00:00:09:103,	234,	91,	276
355,	00:00:09:103,	234,	91,	273
356,	00:00:09:103,	233,	88,	272
357,	00:00:09:103,	229,	87,	276
358,	00:00:09:103,	223,	83,	266
359,	00:00:09:103,	216,	74,	272
360,	00:00:09:104,	212,	77,	271
361,	00:00:09:104,	215,	77,	273
362,	00:00:09:104,	214,	70,	276
363,	00:00:09:104,	211,	65,	277
364,	00:00:09:104,	224,	68,	277
365,	00:00:09:104,	204,	58,	264
366,	00:00:09:104,	209,	55,	273
367,	00:00:09:104,	207,	53,	273
368,	00:00:09:104,	208,	49,	276
369,	00:00:09:104,	201,	42,	279
370,	00:00:09:104,	208,	38,	279
371,	00:00:09:104,	205,	18,	286
372,	00:00:09:104,	195,	28,	310
373,	00:00:09:104,	198,	17,	307
374,	00:00:09:104,	210,	35,	308
375,	00:00:09:104,	197,	29,	305
376,	00:00:09:109,	197,	25,	307
377,	00:00:09:109,	189,	36,	293
378,	00:00:09:109,	184,	30,	310
379,	00:00:09:109,	190,	18,	304
380,	00:00:09:109,	197,	20,	301
381,	00:00:09:109,	196,	11,	298
382,	00:00:09:109,	201,	2,	296
383,	00:00:09:109,	204,	0,	287
384,	00:00:09:109,	202,	-10,	299
385,	00:00:09:109,	197,	-11,	292
386,	00:00:09:109,	202,	-19,	291
387,	00:00:09:109,	210,	-29,	281
388,	00:00:09:109,	218,	-29,	273
389,	00:00:09:109,	211,	-37,	274
390,	00:00:09:109,	212,	-37,	280
391,	00:00:09:109,	214,	-40,	270
392,	00:00:09:110,	220,	-39,	273
393,	00:00:09:110,	223,	-37,	263
394,	00:00:09:110,	219,	-44,	260
395,	00:00:09:110,	215,	-39,	268
396,	00:00:09:110,	218,	-40,	258
397,	00:00:09:110,	222,	-45,	258
398,	00:00:09:110,	221,	-45,	245
399,	00:00:09:110,	225,	-45,	233
400,	00:00:09:110,	220,	-40,	230
401,	00:00:09:110,	217,	-48,	237
402,	00:00:09:111,	222,	-45,	218
403,	00:00:09:111,	226,	-40,	214
404,	00:00:09:111,	214,	-44,	206
405,	00:00:09:111,	216,	-36,	209
406,	00:00:09:111,	218,	-36,	217
407,	00:00:09:111,	213,	-25,	208
408,	00:00:09:112,	210,	-24,	210
409,	00:00:09:112,	210,	-25,	200
410,	00:00:09:112,	208,	-29,	208
411,	00:00:09:112,	197,	-21,	205
412,	00:00:09:112,	186,	-21,	208
413,	00:00:09:112,	193,	-24,	207
414,	00:00:09:112,	191,	-23,	207
415,	00:00:09:112,	185,	-21,	198
416,	00:00:09:112,	188,	-18,	198
417,	00:00:09:112,	180,	-22,	209
418,	00:00:09:112,	182,	-12,	198
419,	00:00:09:112,	180,	-17,	209
420,	00:00:09:112,	176,	-23,	210
421,	00:00:09:112,	174,	-17,	215
422,	00:00:09:112,	172,	-16,	213
423,	00:00:09:126,	179,	-14,	214
424,	00:00:09:126,	174,	-17,	211
425,	00:00:09:126,	179,	-21,	216
426,	00:00:09:126,	177,	-18,	204
427,	00:00:09:126,	172,	-17,	197
428,	00:00:09:126,	176,	-18,	207
429,	00:00:09:126,	172,	-20,	191
430,	00:00:09:126,	172,	-31,	193
431,	00:00:09:126,	169,	-24,	199
432,	00:00:09:126,	171,	-26,	201
433,	00:00:09:126,	170,	-22,	182
434,	00:00:09:127,	172,	-46,	191
435,	00:00:09:127,	165,	-37,	190
436,	00:00:09:127,	166,	-33,	182
437,	00:00:09:127,	162,	-39,	182
438,	00:00:09:127,	166,	-35,	178
439,	00:00:10:012,	170,	-36,	174
440,	00:00:10:012,	176,	-43,	168
441,	00:00:10:012,	184,	-49,	159
442,	00:00:10:012,	187,	-48,	158
443,	00:00:10:012,	179,	-49,	145
444,	00:00:10:012,	184,	-40,	136
445,	00:00:10:012,	174,	-43,	135
446,	00:00:10:012,	176,	-47,	129
447,	00:00:10:012,	174,	-49,	135
448,	00:00:10:012,	178,	-48,	145
449,	00:00:10:012,	182,	-49,	142
450,	00:00:10:012,	173,	-46,	136
451,	00:00:10:012,	179,	-46,	132
452,	00:00:10:012,	183,	-44,	147
453,	00:00:10:012,	177,	-41,	138
454,	00:00:10:027,	188,	-48,	161
455,	00:00:10:027,	187,	-38,	150
456,	00:00:10:027,	187,	-49,	147
457,	00:00:10:027,	189,	-49,	151
458,	00:00:10:027,	189,	-53,	136
459,	00:00:10:027,	194,	-66,	139
460,	00:00:10:027,	191,	-64,	133
461,	00:00:10:027,	201,	-72,	132
462,	00:00:10:027,	198,	-61,	129
463,	00:00:10:027,	192,	-69,	131
464,	00:00:10:027,	179,	-67,	139
465,	00:00:10:027,	181,	-60,	139
466,	00:00:10:027,	175,	-59,	153
467,	00:00:10:027,	181,	-55,	160
468,	00:00:10:027,	178,	-56,	159
469,	00:00:10:027,	182,	-56,	169
470,	00:00:10:028,	182,	-58,	156
471,	00:00:10:028,	174,	-47,	146
472,	00:00:10:028,	180,	-50,	162
473,	00:00:10:028,	187,	-45,	163
474,	00:00:10:028,	184,	-52,	160
475,	00:00:10:028,	189,	-53,	167
476,	00:00:10:028,	183,	-55,	165
477,	00:00:10:029,	198,	-60,	167
478,	00:00:10:029,	186,	-64,	176
479,	00:00:10:029,	190,	-63,	171
480,	00:00:10:029,	188,	-69,	182
481,	00:00:10:029,	184,	-65,	183
482,	00:00:10:029,	183,	-62,	179
483,	00:00:10:029,	183,	-64,	183
484,	00:00:10:029,	178,	-65,	185
485,	00:00:10:030,	179,	-62,	180
486,	00:00:10:030,	182,	-59,	187
487,	00:00:10:030,	181,	-53,	187
488,	00:00:10:030,	181,	-47,	185
489,	00:00:10:030,	180,	-50,	191
490,	00:00:10:030,	186,	-43,	186
491,	00:00:10:030,	188,	-39,	183
492,	00:00:10:030,	189,	-38,	180
493,	00:00:10:030,	189,	-35,	177
494,	00:00:10:030,	191,	-33,	176
495,	00:00:10:030,	190,	-36,	174
496,	00:00:10:030,	187,	-34,	169
497,	00:00:10:030,	189,	-29,	162
498,	00:00:10:030,	193,	-34,	167
499,	00:00:10:030,	191,	-37,	158
500,	00:00:10:030,	191,	-25,	159
501,	00:00:10:032,	191,	-27,	160
502,	00:00:10:032,	189,	-26,	157
503,	00:00:10:032,	193,	-27,	153
504,	00:00:10:032,	195,	-21,	164
505,	00:00:10:032,	191,	-30,	163
506,	00:00:10:032,	186,	-20,	166
507,	00:00:10:032,	190,	-27,	156
508,	00:00:10:032,	185,	-26,	169
509,	00:00:10:032,	188,	-28,	173
510,	00:00:10:032,	188,	-23,	188
511,	00:00:10:032,	199,	-17,	186
512,	00:00:10:032,	188,	-6,	186
513,	00:00:10:032,	196,	-3,	191
514,	00:00:10:032,	191,	-1,	202
515,	00:00:10:032,	179,	12,	198
516,	00:00:10:034,	173,	16,	221
517,	00:00:10:034,	182,	28,	231
518,	00:00:10:034,	187,	37,	223
519,	00:00:10:034,	182,	56,	232
520,	00:00:10:034,	187,	79,	228
521,	00:00:10:034,	187,	86,	236
522,	00:00:10:034,	180,	104,	236
523,	00:00:10:034,	193,	109,	247
524,	00:00:10:034,	178,	106,	253
525,	00:00:10:034,	181,	115,	250
526,	00:00:10:034,	183,	112,	258
527,	00:00:10:034,	183,	109,	263
528,	00:00:10:034,	175,	106,	268
529,	00:00:10:034,	181,	95,	261
530,	00:00:10:034,	165,	85,	257
531,	00:00:10:034,	166,	72,	271
532,	00:00:10:048,	159,	55,	262
533,	00:00:10:049,	157,	47,	267
534,	00:00:10:049,	154,	31,	269
535,	00:00:10:049,	162,	14,	263
536,	00:00:10:049,	159,	-2,	266
537,	00:00:10:049,	147,	-16,	264
538,	00:00:10:049,	159,	-30,	272
539,	00:00:10:049,	149,	-48,	266
540,	00:00:10:049,	156,	-53,	282
541,	00:00:10:049,	152,	-61,	287
542,	00:00:10:049,	140,	-67,	279
543,	00:00:10:049,	144,	-75,	275
544,	00:00:10:049,	146,	-81,	284
545,	00:00:10:049,	142,	-87,	283
546,	00:00:10:049,	139,	-87,	290
547,	00:00:10:049,	145,	-91,	296
548,	00:00:10:062,	149,	-97,	297
549,	00:00:10:062,	144,	-95,	291
550,	00:00:10:062,	140,	-93,	300
551,	00:00:10:062,	133,	-89,	279
552,	00:00:10:062,	129,	-86,	291
553,	00:00:10:062,	126,	-78,	281
554,	00:00:10:062,	129,	-74,	281
555,	00:00:10:062,	129,	-83,	271
556,	00:00:10:062,	132,	-80,	273
557,	00:00:10:062,	127,	-63,	265
558,	00:00:10:063,	133,	-59,	254
559,	00:00:10:063,	131,	-67,	255
560,	00:00:10:063,	131,	-59,	256
561,	00:00:10:063,	131,	-60,	245
562,	00:00:10:063,	133,	-57,	245
563,	00:00:10:077,	130,	-50,	240
564,	00:00:10:077,	126,	-45,	235
565,	00:00:10:077,	129,	-55,	243
566,	00:00:10:077,	136,	-46,	238
567,	00:00:10:077,	143,	-50,	228
568,	00:00:10:077,	140,	-46,	216
569,	00:00:10:077,	144,	-38,	210
570,	00:00:10:077,	151,	-43,	215
571,	00:00:10:077,	153,	-35,	207
572,	00:00:10:077,	166,	-38,	214
573,	00:00:10:077,	157,	-27,	207
574,	00:00:10:077,	161,	-20,	205
575,	00:00:10:077,	172,	-23,	198
576,	00:00:10:077,	184,	-1,	195
577,	00:00:10:077,	181,	4,	203
578,	00:00:10:077,	188,	7,	189
579,	00:00:10:078,	196,	16,	196
580,	00:00:10:078,	192,	36,	183
581,	00:00:10:078,	209,	41,	191
582,	00:00:10:078,	211,	48,	182
583,	00:00:10:079,	221,	57,	171
584,	00:00:10:079,	221,	65,	158
585,	00:00:10:079,	227,	80,	141
586,	00:00:10:079,	234,	88,	127
587,	00:00:10:079,	236,	91,	114
588,	00:00:10:079,	242,	103,	94
589,	00:00:10:079,	241,	96,	100
590,	00:00:10:079,	251,	88,	73
591,	00:00:10:079,	241,	89,	60
592,	00:00:10:079,	242,	76,	66
593,	00:00:10:079,	241,	64,	63
594,	00:00:10:079,	246,	52,	49
595,	00:00:10:080,	248,	47,	45
596,	00:00:10:080,	248,	39,	40
597,	00:00:10:080,	245,	32,	50
598,	00:00:10:080,	234,	21,	55
599,	00:00:10:080,	227,	19,	52
0,	00:00:10:084,	225,	16,	51
1,	00:00:10:085,	233,	21,	42
2,	00:00:10:085,	226,	22,	51
3,	00:00:10:085,	220,	27,	59
4,	00:00:10:085,	225,	30,	57
5,	00:00:10:085,	216,	41,	60
6,	00:00:10:086,	218,	36,	59
7,	00:00:10:086,	216,	39,	66
8,	00:00:10:086,	213,	43,	57
9,	00:00:10:086,	216,	50,	70
10,	00:00:10:086,	214,	35,	70
11,	00:00:10:086,	228,	45,	77
12,	00:00:10:087,	214,	43,	79
13,	00:00:10:087,	230,	27,	109
14,	00:00:10:087,	219,	20,	109
15,	00:00:10:087,	216,	10,	118
16,	00:00:10:087,	208,	19,	121
17,	00:00:10:087,	192,	32,	132
18,	00:00:10:087,	190,	44,	130
19,	00:00:10:087,	176,	52,	140
20,	00:00:10:087,	166,	62,	151
21,	00:00:10:087,	161,	71,	134
22,	00:00:10:087,	173,	76,	156
23,	00:00:10:087,	166,	73,	149
24,	00:00:10:087,	165,	76,	156
25,	00:00:10:087,	155,	86,	150
26,	00:00:10:087,	149,	93,	153
27,	00:00:10:087,	147,	84,	150
28,	00:00:10:087,	144,	95,	150
29,	00:00:10:089,	139,	91,	141
30,	00:00:10:089,	133,	88,	143
31,	00:00:10:089,	129,	92,	145
32,	00:00:10:089,	133,	96,	143
33,	00:00:10:089,	131,	89,	147
34,	00:00:10:089,	133,	93,	138
35,	00:00:10:089,	136,	95,	138
36,	00:00:10:089,	139,	95,	134
37,	00:00:10:089,	150,	94,	118
38,	00:00:10:089,	161,	98,	100
39,	00:00:10:089,	161,	98,	97
40,	00:00:10:089,	165,	102,	81
41,	00:00:10:089,	173,	99,	81
42,	00:00:10:089,	168,	98,	77
43,	00:00:10:089,	177,	94,	83
44,	00:00:10:089,	179,	83,	99
45,	00:00:10:089,	183,	71,	103
46,	00:00:10:103,	192,	60,	107
47,	00:00:10:103,	194,	42,	119
48,	00:00:10:103,	197,	27,	120
49,	00:00:10:103,	205,	13,	125
50,	00:00:10:103,	206,	6,	133
51,	00:00:10:103,	206,	5,	133
52,	00:00:10:103,	201,	2,	143
53,	00:00:10:103,	204,	5,	152
54,	00:00:10:103,	207,	11,	156
55,	00:00:10:104,	196,	32,	159
56,	00:00:10:104,	192,	46,	174
57,	00:00:10:104,	179,	62,	173
58,	00:00:10:104,	180,	79,	168
59,	00:00:10:104,	175,	97,	182
60,	00:00:10:104,	181,	94,	179
61,	00:00:10:104,	182,	94,	185
62,	00:00:10:117,	181,	100,	189
63,	00:00:10:117,	179,	112,	178
64,	00:00:10:117,	181,	127,	163
65,	00:00:10:117,	191,	125,	179
66,	00:00:10:117,	181,	125,	176
67,	00:00:10:117,	196,	139,	174
68,	00:00:10:117,	195,	135,	170
69,	00:00:10:117,	199,	136,	180
70,	00:00:10:117,	202,	134,	190
71,	00:00:10:117,	202,	122,	200
72,	00:00:10:117,	196,	131,	219
73,	00:00:10:117,	193,	134,	216
74,	00:00:10:117,	197,	122,	237
75,	00:00:10:117,	177,	123,	231
76,	00:00:10:117,	182,	121,	234
77,	00:00:10:117,	176,	124,	232
78,	00:00:11:004,	177,	122,	233
79,	00:00:11:004,	178,	117,	216
80,	00:00:11:004,	172,	112,	200
81,	00:00:11:004,	168,	99,	196
82,	00:00:11:004,	170,	94,	191
83,	00:00:11:004,	160,	86,	199
84,	00:00:11:004,	169,	79,	183
85,	00:00:11:004,	172,	57,	184
86,	00:00:11:004,	175,	41,	190
87,	00:00:11:004,	181,	26,	173
88,	00:00:11:004,	193,	6,	167
89,	00:00:11:004,	200,	-9,	165
90,	00:00:11:004,	209,	-21,	167
91,	00:00:11:004,	207,	-28,	163
92,	00:00:11:004,	206,	-35,	161
93,	00:00:11:004,	203,	-31,	167
94,	00:00:11:004,	186,	-28,	172
95,	00:00:11:005,	204,	-13,	179
96,	00:00:11:005,	190,	1,	189
97,	00:00:11:005,	197,	5,	205
98,	00:00:11:005,	193,	14,	213
99,	00:00:11:005,	185,	30,	232
100,	00:00:11:005,	158,	10,	234
101,	00:00:11:005,	160,	14,	237
102,	00:00:11:005,	177,	7,	249
103,	00:00:11:005,	169,	10,	243
104,	00:00:11:005,	168,	12,	226
105,	00:00:11:006,	171,	9,	227
106,	00:00:11:006,	166,	9,	209
107,	00:00:11:006,	174,	1,	206
108,	00:00:11:006,	183,	3,	215
109,	00:00:11:006,	177,	5,	222
110,	00:00:11:006,	181,	2,	217
111,	00:00:11:007,	183,	-9,	245
