ndx:	HR:MN:SC:1/128s:	x:	y:	z:
483,	00:00:36:101,	-171,	154,	-50
484,	00:00:36:101,	-180,	163,	-48
485,	00:00:36:101,	-183,	167,	-48
486,	00:00:36:101,	-176,	170,	-45
487,	00:00:36:101,	-183,	169,	-47
488,	00:00:36:101,	-183,	174,	-54
489,	00:00:36:101,	-190,	183,	-49
490,	00:00:36:101,	-194,	181,	-49
491,	00:00:36:101,	-188,	183,	-34
492,	00:00:36:101,	-185,	182,	-32
493,	00:00:36:101,	-186,	177,	-26
494,	00:00:36:101,	-184,	175,	-25
495,	00:00:36:101,	-187,	181,	-23
496,	00:00:36:102,	-189,	178,	-13
497,	00:00:36:102,	-192,	191,	0
498,	00:00:36:103,	-197,	189,	5
499,	00:00:36:103,	-205,	189,	10
500,	00:00:36:103,	-215,	195,	25
501,	00:00:36:103,	-219,	183,	15
502,	00:00:36:103,	-221,	193,	25
503,	00:00:36:103,	-228,	204,	19
504,	00:00:36:103,	-226,	191,	6
505,	00:00:36:103,	-229,	194,	-1
506,	00:00:36:103,	-223,	193,	-13
507,	00:00:36:103,	-227,	203,	-23
508,	00:00:36:103,	-236,	187,	-11
509,	00:00:36:103,	-235,	196,	-9
510,	00:00:36:103,	-231,	193,	-6
511,	00:00:36:103,	-225,	185,	-21
512,	00:00:36:103,	-238,	188,	-5
513,	00:00:36:104,	-237,	183,	-6
514,	00:00:36:104,	-239,	179,	-6
515,	00:00:36:104,	-247,	175,	-8
516,	00:00:36:105,	-255,	178,	-10
517,	00:00:36:105,	-253,	179,	-23
518,	00:00:36:105,	-258,	175,	-27
519,	00:00:36:105,	-262,	175,	-33
520,	00:00:36:105,	-254,	174,	-40
521,	00:00:36:105,	-244,	170,	-50
522,	00:00:36:105,	-238,	159,	-38
523,	00:00:36:105,	-251,	170,	-42
524,	00:00:36:105,	-250,	162,	-44
525,	00:00:36:105,	-239,	173,	-29
526,	00:00:36:105,	-231,	170,	-42
527,	00:00:36:105,	-224,	179,	-62
528,	00:00:36:105,	-215,	173,	-46
529,	00:00:36:107,	-212,	166,	-38
530,	00:00:36:107,	-206,	180,	-31
531,	00:00:36:107,	-208,	180,	-33
532,	00:00:36:107,	-214,	177,	-18
533,	00:00:36:107,	-225,	179,	-19
534,	00:00:36:107,	-218,	188,	0
535,	00:00:36:107,	-224,	186,	0
536,	00:00:36:107,	-238,	186,	15
537,	00:00:36:107,	-250,	190,	13
538,	00:00:36:107,	-252,	193,	23
539,	00:00:36:107,	-258,	208,	9
540,	00:00:36:107,	-258,	204,	19
541,	00:00:36:107,	-266,	202,	24
542,	00:00:36:107,	-267,	218,	17
543,	00:00:36:107,	-264,	210,	9
544,	00:00:36:111,	-265,	210,	19
545,	00:00:36:111,	-256,	215,	14
546,	00:00:36:111,	-248,	222,	1
547,	00:00:36:111,	-251,	214,	6
548,	00:00:36:111,	-247,	209,	-1
549,	00:00:36:112,	-247,	217,	-5
550,	00:00:36:112,	-244,	212,	-1
551,	00:00:36:112,	-231,	209,	8
552,	00:00:36:112,	-229,	198,	11
553,	00:00:36:112,	-221,	207,	8
554,	00:00:36:112,	-220,	205,	11
555,	00:00:36:112,	-216,	197,	5
556,	00:00:36:112,	-217,	198,	12
557,	00:00:36:112,	-208,	196,	14
558,	00:00:36:112,	-205,	190,	23
559,	00:00:36:112,	-202,	185,	17
560,	00:00:36:125,	-205,	184,	16
561,	00:00:36:125,	-196,	174,	18
562,	00:00:36:125,	-200,	170,	31
563,	00:00:36:125,	-204,	172,	25
564,	00:00:36:125,	-194,	170,	26
565,	00:00:36:125,	-186,	162,	38
566,	00:00:36:125,	-191,	164,	20
567,	00:00:36:125,	-192,	157,	10
568,	00:00:36:125,	-189,	159,	1
569,	00:00:36:126,	-184,	154,	6
570,	00:00:36:126,	-179,	152,	2
571,	00:00:36:126,	-179,	158,	4
572,	00:00:36:126,	-170,	144,	11
573,	00:00:36:126,	-172,	131,	16
574,	00:00:36:126,	-177,	137,	2
575,	00:00:37:012,	-171,	133,	4
576,	00:00:37:012,	-169,	128,	7
577,	00:00:37:012,	-172,	120,	14
578,	00:00:37:012,	-174,	116,	18
579,	00:00:37:012,	-178,	113,	23
580,	00:00:37:012,	-176,	110,	21
581,	00:00:37:012,	-184,	117,	21
582,	00:00:37:012,	-179,	100,	31
583,	00:00:37:012,	-182,	98,	32
584,	00:00:37:012,	-170,	105,	24
585,	00:00:37:012,	-167,	85,	37
586,	00:00:37:012,	-161,	86,	34
587,	00:00:37:012,	-161,	87,	48
588,	00:00:37:013,	-162,	86,	43
589,	00:00:37:013,	-152,	80,	61
590,	00:00:37:013,	-161,	90,	49
591,	00:00:37:027,	-163,	91,	49
592,	00:00:37:028,	-156,	83,	59
593,	00:00:37:028,	-160,	77,	71
594,	00:00:37:028,	-155,	76,	70
595,	00:00:37:028,	-161,	81,	70
596,	00:00:37:028,	-150,	81,	85
597,	00:00:37:028,	-161,	80,	94
598,	00:00:37:028,	-172,	83,	98
599,	00:00:37:028,	-165,	78,	102
0,	00:00:37:032,	-173,	71,	122
1,	00:00:37:033,	-178,	76,	105
2,	00:00:37:033,	-162,	64,	89
3,	00:00:37:033,	-164,	57,	99
4,	00:00:37:033,	-167,	55,	94
5,	00:00:37:033,	-163,	65,	97
6,	00:00:37:033,	-169,	65,	98
7,	00:00:37:034,	-173,	76,	110
8,	00:00:37:034,	-178,	77,	114
9,	00:00:37:034,	-187,	77,	108
10,	00:00:37:034,	-188,	74,	111
11,	00:00:37:034,	-187,	73,	119
12,	00:00:37:034,	-186,	85,	103
13,	00:00:37:034,	-187,	97,	104
14,	00:00:37:034,	-194,	106,	108
15,	00:00:37:034,	-203,	103,	107
16,	00:00:37:034,	-214,	119,	112
17,	00:00:37:034,	-209,	119,	107
18,	00:00:37:035,	-205,	120,	103
19,	00:00:37:035,	-221,	128,	111
20,	00:00:37:035,	-221,	132,	106
21,	00:00:37:035,	-227,	150,	107
22,	00:00:37:035,	-238,	154,	107
23,	00:00:37:036,	-245,	157,	107
24,	00:00:37:036,	-254,	165,	105
25,	00:00:37:036,	-263,	171,	114
26,	00:00:37:036,	-274,	177,	116
27,	00:00:37:036,	-280,	191,	118
28,	00:00:37:036,	-291,	194,	110
29,	00:00:37:036,	-291,	202,	114
30,	00:00:37:036,	-306,	217,	118
31,	00:00:37:036,	-318,	221,	124
32,	00:00:37:036,	-331,	241,	117
33,	00:00:37:036,	-341,	248,	113
34,	00:00:37:036,	-351,	251,	105
35,	00:00:37:036,	-354,	249,	109
36,	00:00:37:036,	-352,	248,	107
37,	00:00:37:036,	-357,	245,	105
38,	00:00:37:036,	-357,	248,	94
39,	00:00:37:037,	-353,	254,	80
40,	00:00:37:037,	-346,	253,	69
41,	00:00:37:038,	-339,	255,	70
42,	00:00:37:038,	-343,	251,	65
43,	00:00:37:038,	-344,	250,	66
44,	00:00:37:038,	-345,	250,	55
45,	00:00:37:038,	-340,	241,	52
46,	00:00:37:038,	-346,	238,	49
47,	00:00:37:038,	-335,	234,	35
48,	00:00:37:038,	-334,	229,	27
49,	00:00:37:038,	-337,	225,	16
50,	00:00:37:038,	-334,	222,	4
51,	00:00:37:038,	-330,	216,	-2
52,	00:00:37:038,	-329,	208,	-2
53,	00:00:37:038,	-325,	207,	-18
54,	00:00:37:038,	-329,	200,	-22
55,	00:00:37:039,	-329,	194,	-25
56,	00:00:37:040,	-322,	189,	-29
57,	00:00:37:040,	-320,	192,	-38
58,	00:00:37:040,	-313,	187,	-32
59,	00:00:37:040,	-320,	188,	-50
60,	00:00:37:040,	-324,	176,	-47
61,	00:00:37:040,	-314,	165,	-48
62,	00:00:37:040,	-310,	162,	-51
63,	00:00:37:040,	-291,	154,	-44
64,	00:00:37:040,	-289,	151,	-36
65,	00:00:37:040,	-279,	157,	-33
66,	00:00:37:040,	-272,	145,	-20
67,	00:00:37:040,	-269,	140,	-19
68,	00:00:37:040,	-268,	131,	4
69,	00:00:37:040,	-264,	134,	6
70,	00:00:37:044,	-253,	125,	7
71,	00:00:37:044,	-261,	109,	12
72,	00:00:37:044,	-250,	109,	14
73,	00:00:37:044,	-243,	109,	3
74,	00:00:37:044,	-230,	107,	22
75,	00:00:37:044,	-237,	114,	8
76,	00:00:37:044,	-240,	119,	12
77,	00:00:37:044,	-239,	122,	10
78,	00:00:37:044,	-242,	112,	12
79,	00:00:37:044,	-224,	115,	-5
80,	00:00:37:044,	-221,	105,	-18
81,	00:00:37:044,	-215,	94,	-31
82,	00:00:37:044,	-225,	101,	-20
83,	00:00:37:045,	-221,	96,	-25
84,	00:00:37:045,	-226,	89,	-29
85,	00:00:37:045,	-240,	66,	-29
86,	00:00:37:046,	-231,	52,	-18
87,	00:00:37:046,	-219,	53,	-19
88,	00:00:37:046,	-227,	47,	-14
89,	00:00:37:046,	-222,	38,	0
90,	00:00:37:046,	-230,	19,	-25
91,	00:00:37:046,	-237,	-1,	-22
92,	00:00:37:046,	-233,	-16,	-5
93,	00:00:37:046,	-248,	-15,	-3
94,	00:00:37:046,	-239,	-12,	-14
95,	00:00:37:046,	-229,	-20,	-11
96,	00:00:37:046,	-217,	-19,	-12
97,	00:00:37:046,	-210,	-14,	-28
98,	00:00:37:046,	-193,	-14,	-25
99,	00:00:37:046,	-186,	-11,	-32
100,	00:00:37:046,	-168,	-14,	-29
101,	00:00:37:046,	-168,	-32,	-21
102,	00:00:37:059,	-154,	-35,	-16
103,	00:00:37:059,	-165,	-39,	-9
104,	00:00:37:059,	-197,	-57,	-20
105,	00:00:37:059,	-212,	-57,	-3
106,	00:00:37:060,	-236,	-49,	23
107,	00:00:37:060,	-252,	-51,	54
108,	00:00:37:060,	-253,	-43,	36
109,	00:00:37:060,	-236,	-41,	49
110,	00:00:37:060,	-256,	-27,	43
111,	00:00:37:060,	-264,	-32,	49
112,	00:00:37:060,	-263,	-26,	78
113,	00:00:37:060,	-280,	-30,	88
114,	00:00:37:060,	-277,	-27,	87
115,	00:00:37:060,	-284,	-26,	71
116,	00:00:37:060,	-294,	-29,	64
117,	00:00:37:060,	-288,	-27,	88
118,	00:00:37:073,	-271,	-29,	104
119,	00:00:37:073,	-270,	-35,	109
120,	00:00:37:073,	-265,	-46,	126
121,	00:00:37:073,	-276,	-42,	116
122,	00:00:37:073,	-291,	-40,	89
123,	00:00:37:074,	-303,	-46,	80
124,	00:00:37:074,	-303,	-63,	53
125,	00:00:37:074,	-295,	-58,	44
126,	00:00:37:074,	-269,	-77,	28
127,	00:00:37:074,	-267,	-69,	46
128,	00:00:37:074,	-266,	-79,	43
129,	00:00:37:074,	-270,	-95,	16
130,	00:00:37:074,	-285,	-96,	11
131,	00:00:37:074,	-245,	-136,	24
132,	00:00:37:074,	-274,	-144,	-23
133,	00:00:37:089,	-237,	-168,	-10
134,	00:00:37:089,	-272,	-164,	-25
135,	00:00:37:089,	-232,	-199,	32
136,	00:00:37:089,	-279,	-198,	8
137,	00:00:37:089,	-239,	-219,	26
138,	00:00:37:089,	-248,	-228,	12
139,	00:00:37:089,	-255,	-207,	25
140,	00:00:37:089,	-246,	-191,	25
141,	00:00:37:089,	-228,	-197,	23
142,	00:00:37:089,	-224,	-199,	40
143,	00:00:37:089,	-233,	-212,	60
144,	00:00:37:089,	-227,	-214,	58
145,	00:00:37:089,	-221,	-193,	77
146,	00:00:37:089,	-209,	-187,	76
147,	00:00:37:089,	-213,	-165,	101
148,	00:00:37:090,	-220,	-137,	120
149,	00:00:37:090,	-219,	-110,	125
150,	00:00:37:090,	-214,	-105,	117
151,	00:00:37:090,	-228,	-95,	131
152,	00:00:37:090,	-228,	-97,	134
153,	00:00:37:090,	-240,	-93,	131
154,	00:00:37:090,	-242,	-83,	136
155,	00:00:37:091,	-237,	-75,	145
156,	00:00:37:091,	-242,	-74,	136
157,	00:00:37:091,	-236,	-70,	127
158,	00:00:37:091,	-224,	-57,	134
159,	00:00:37:091,	-226,	-57,	150
160,	00:00:37:091,	-232,	-54,	144
161,	00:00:37:091,	-234,	-60,	138
162,	00:00:37:091,	-227,	-71,	140
163,	00:00:37:092,	-220,	-72,	150
164,	00:00:37:092,	-206,	-85,	154
165,	00:00:37:092,	-223,	-103,	141
166,	00:00:37:092,	-214,	-100,	141
167,	00:00:37:092,	-207,	-98,	138
168,	00:00:37:092,	-199,	-95,	151
169,	00:00:37:092,	-192,	-86,	148
170,	00:00:37:093,	-191,	-84,	159
171,	00:00:37:093,	-190,	-79,	159
172,	00:00:37:093,	-205,	-74,	170
173,	00:00:37:093,	-220,	-44,	183
174,	00:00:37:093,	-213,	-45,	186
175,	00:00:37:093,	-200,	-42,	150
176,	00:00:37:093,	-193,	-45,	130
177,	00:00:37:093,	-179,	-57,	125
178,	00:00:37:094,	-182,	-42,	141
179,	00:00:37:094,	-193,	-32,	148
180,	00:00:37:094,	-210,	-28,	164
181,	00:00:37:094,	-234,	-37,	177
182,	00:00:37:094,	-255,	-36,	165
183,	00:00:37:094,	-256,	-58,	170
184,	00:00:37:094,	-257,	-63,	172
185,	00:00:37:094,	-250,	-66,	175
186,	00:00:37:094,	-238,	-68,	177
187,	00:00:37:094,	-221,	-76,	186
188,	00:00:37:094,	-199,	-82,	175
189,	00:00:37:094,	-176,	-72,	161
190,	00:00:37:094,	-165,	-55,	137
191,	00:00:37:094,	-161,	-41,	134
192,	00:00:37:094,	-153,	-27,	122
193,	00:00:37:096,	-149,	-7,	123
194,	00:00:37:096,	-152,	18,	134
195,	00:00:37:096,	-192,	27,	154
196,	00:00:37:096,	-224,	34,	174
197,	00:00:37:096,	-244,	39,	166
198,	00:00:37:096,	-245,	37,	158
199,	00:00:37:096,	-253,	31,	166
200,	00:00:37:096,	-263,	31,	159
201,	00:00:37:096,	-255,	27,	138
202,	00:00:37:096,	-250,	6,	114
203,	00:00:37:096,	-250,	0,	102
204,	00:00:37:096,	-231,	0,	105
205,	00:00:37:096,	-220,	-8,	105
206,	00:00:37:096,	-208,	-12,	123
207,	00:00:37:096,	-205,	-31,	134
208,	00:00:37:096,	-196,	-52,	153
209,	00:00:37:097,	-183,	-56,	176
210,	00:00:37:097,	-206,	-81,	194
211,	00:00:37:097,	-210,	-96,	209
212,	00:00:37:097,	-215,	-94,	208
213,	00:00:37:097,	-213,	-74,	225
214,	00:00:37:097,	-243,	-68,	214
215,	00:00:37:097,	-261,	-73,	210
216,	00:00:37:097,	-262,	-61,	205
217,	00:00:37:097,	-262,	-56,	177
218,	00:00:37:097,	-246,	-60,	138
219,	00:00:37:098,	-231,	-57,	96
220,	00:00:37:098,	-230,	-55,	62
221,	00:00:37:098,	-244,	-51,	51
222,	00:00:37:098,	-252,	-50,	46
223,	00:00:37:098,	-282,	-41,	40
224,	00:00:37:099,	-277,	-32,	49
225,	00:00:37:099,	-277,	-47,	56
226,	00:00:37:099,	-223,	-95,	44
227,	00:00:37:099,	-282,	-83,	36
228,	00:00:37:099,	-190,	-149,	55
229,	00:00:37:099,	-153,	-112,	64
230,	00:00:37:099,	-177,	-40,	71
231,	00:00:37:099,	-136,	-32,	101
232,	00:00:37:099,	-137,	-70,	81
233,	00:00:37:099,	-164,	-72,	81
234,	00:00:37:099,	-137,	-65,	84
235,	00:00:37:099,	-188,	-64,	116
236,	00:00:37:099,	-224,	-33,	127
237,	00:00:37:099,	-199,	-19,	150
238,	00:00:37:099,	-140,	-28,	151
239,	00:00:37:112,	-174,	-24,	158
240,	00:00:37:112,	-179,	-36,	151
241,	00:00:37:113,	-192,	-39,	151
242,	00:00:37:113,	-202,	-46,	146
243,	00:00:37:113,	-243,	-4,	125
244,	00:00:37:113,	-262,	57,	111
245,	00:00:37:113,	-294,	-9,	76
246,	00:00:37:113,	-250,	-53,	73
247,	00:00:37:113,	-255,	-72,	11
248,	00:00:37:113,	-258,	-57,	-20
249,	00:00:37:113,	-226,	-38,	-17
250,	00:00:37:113,	-182,	-19,	-17
251,	00:00:37:113,	-104,	-23,	9
252,	00:00:37:113,	-60,	-28,	29
253,	00:00:37:113,	4,	-45,	40
254,	00:00:37:126,	42,	-50,	56
255,	00:00:37:126,	32,	-35,	54
256,	00:00:37:126,	18,	-23,	43
257,	00:00:37:126,	-10,	-31,	38
258,	00:00:37:126,	-50,	-54,	40
259,	00:00:37:126,	-63,	-59,	38
260,	00:00:37:126,	-66,	-85,	45
261,	00:00:37:126,	-105,	-134,	45
262,	00:00:37:126,	-141,	-110,	64
263,	00:00:37:126,	-133,	-69,	87
264,	00:00:37:126,	-162,	-61,	100
265,	00:00:37:126,	-173,	-80,	135
266,	00:00:37:126,	-202,	-68,	165
267,	00:00:37:126,	-278,	-43,	171
268,	00:00:37:126,	-301,	-36,	150
269,	00:00:37:126,	-263,	-44,	153
270,	00:00:38:013,	-320,	-63,	147
271,	00:00:38:013,	-372,	-121,	144
272,	00:00:38:013,	-398,	-150,	135
273,	00:00:38:013,	-312,	-144,	164
274,	00:00:38:014,	-261,	-124,	185
275,	00:00:38:014,	-210,	-99,	235
276,	00:00:38:014,	-175,	-96,	251
277,	00:00:38:014,	-145,	-90,	260
278,	00:00:38:014,	-105,	-104,	259
279,	00:00:38:014,	-87,	-99,	233
280,	00:00:38:014,	-83,	-116,	206
281,	00:00:38:014,	-84,	-125,	172
282,	00:00:38:014,	-91,	-130,	130
283,	00:00:38:014,	-112,	-135,	106
284,	00:00:38:014,	-123,	-143,	95
285,	00:00:38:015,	-135,	-159,	93
286,	00:00:38:015,	-137,	-180,	99
287,	00:00:38:015,	-129,	-180,	110
288,	00:00:38:015,	-123,	-182,	112
289,	00:00:38:015,	-138,	-175,	121
290,	00:00:38:016,	-153,	-174,	129
291,	00:00:38:016,	-181,	-153,	131
292,	00:00:38:016,	-206,	-137,	124
293,	00:00:38:016,	-217,	-123,	129
294,	00:00:38:016,	-210,	-122,	129
295,	00:00:38:016,	-212,	-123,	127
296,	00:00:38:016,	-198,	-123,	121
297,	00:00:38:016,	-185,	-126,	113
298,	00:00:38:016,	-180,	-120,	120
299,	00:00:38:016,	-179,	-123,	116
300,	00:00:38:021,	-172,	-125,	122
301,	00:00:38:022,	-186,	-129,	119
302,	00:00:38:022,	-174,	-120,	111
303,	00:00:38:022,	-183,	-124,	114
304,	00:00:38:022,	-194,	-116,	115
305,	00:00:38:022,	-210,	-114,	112
306,	00:00:38:022,	-202,	-115,	124
307,	00:00:38:022,	-176,	-107,	146
308,	00:00:38:022,	-189,	-113,	156
309,	00:00:38:022,	-182,	-115,	171
310,	00:00:38:022,	-182,	-114,	173
311,	00:00:38:022,	-181,	-116,	167
312,	00:00:38:022,	-175,	-102,	190
313,	00:00:38:022,	-188,	-109,	178
314,	00:00:38:024,	-194,	-110,	178
315,	00:00:38:024,	-173,	-108,	176
316,	00:00:38:024,	-172,	-99,	164
317,	00:00:38:024,	-167,	-96,	172
318,	00:00:38:024,	-173,	-100,	167
319,	00:00:38:024,	-193,	-107,	163
320,	00:00:38:024,	-191,	-125,	165
321,	00:00:38:024,	-206,	-110,	154
322,	00:00:38:024,	-200,	-113,	140
323,	00:00:38:024,	-204,	-105,	143
324,	00:00:38:024,	-219,	-100,	124
325,	00:00:38:024,	-227,	-105,	116
326,	00:00:38:024,	-242,	-112,	122
327,	00:00:38:024,	-222,	-101,	127
328,	00:00:38:024,	-207,	-103,	161
329,	00:00:38:026,	-226,	-94,	171
330,	00:00:38:026,	-215,	-96,	173
331,	00:00:38:026,	-213,	-89,	187
332,	00:00:38:026,	-229,	-74,	186
333,	00:00:38:026,	-212,	-74,	179
334,	00:00:38:026,	-258,	-74,	160
335,	00:00:38:026,	-214,	-91,	156
336,	00:00:38:026,	-188,	-90,	169
337,	00:00:38:026,	-187,	-67,	145
338,	00:00:38:026,	-203,	-85,	125
339,	00:00:38:026,	-201,	-93,	124
340,	00:00:38:026,	-220,	-112,	95
341,	00:00:38:026,	-202,	-94,	93
342,	00:00:38:026,	-219,	-69,	73
343,	00:00:38:026,	-184,	-60,	75
344,	00:00:38:027,	-174,	-61,	64
345,	00:00:38:027,	-175,	-78,	56
346,	00:00:38:027,	-176,	-130,	37
347,	00:00:38:027,	-158,	-122,	35
348,	00:00:38:027,	-151,	-96,	50
349,	00:00:38:027,	-137,	-92,	44
350,	00:00:38:027,	-135,	-104,	54
351,	00:00:38:027,	-145,	-107,	55
352,	00:00:38:028,	-154,	-104,	66
353,	00:00:38:028,	-153,	-97,	81
354,	00:00:38:028,	-161,	-98,	95
355,	00:00:38:028,	-186,	-126,	105
356,	00:00:38:028,	-197,	-120,	125
357,	00:00:38:028,	-113,	-101,	134
358,	00:00:38:028,	-163,	-96,	130
359,	00:00:38:029,	-230,	-80,	130
360,	00:00:38:029,	-217,	-42,	123
361,	00:00:38:029,	-279,	-65,	96
362,	00:00:38:029,	-275,	-63,	78
363,	00:00:38:029,	-292,	-95,	65
364,	00:00:38:029,	-302,	-104,	72
365,	00:00:38:029,	-276,	-125,	86
366,	00:00:38:029,	-244,	-139,	92
367,	00:00:38:029,	-227,	-121,	108
368,	00:00:38:029,	-223,	-66,	123
369,	00:00:38:029,	-204,	-50,	112
370,	00:00:38:029,	-203,	-61,	132
371,	00:00:38:029,	-181,	-68,	142
372,	00:00:38:029,	-166,	-85,	142
373,	00:00:38:029,	-162,	-119,	151
374,	00:00:38:043,	-163,	-145,	168
375,	00:00:38:043,	-156,	-207,	143
376,	00:00:38:043,	-243,	-201,	116
377,	00:00:38:043,	-243,	-99,	102
378,	00:00:38:043,	-218,	-37,	93
379,	00:00:38:043,	-180,	-14,	81
380,	00:00:38:043,	-204,	-54,	52
381,	00:00:38:043,	-205,	-79,	37
382,	00:00:38:043,	-196,	-106,	39
383,	00:00:38:043,	-200,	-103,	30
384,	00:00:38:043,	-165,	-81,	22
385,	00:00:38:043,	-233,	-120,	17
386,	00:00:38:043,	-185,	-94,	12
387,	00:00:38:043,	-209,	-133,	3
388,	00:00:38:043,	-181,	-133,	1
389,	00:00:38:043,	-148,	-143,	-8
390,	00:00:38:057,	-157,	-167,	-5
391,	00:00:38:057,	-182,	-161,	-14
392,	00:00:38:057,	-152,	-144,	-20
393,	00:00:38:057,	-164,	-156,	-14
394,	00:00:38:057,	-157,	-148,	-43
395,	00:00:38:057,	-119,	-160,	-21
396,	00:00:38:057,	-86,	-160,	-23
397,	00:00:38:057,	-27,	-168,	-26
398,	00:00:38:057,	-45,	-174,	-65
399,	00:00:38:057,	7,	-190,	-74
400,	00:00:38:057,	16,	-191,	-98
401,	00:00:38:057,	-30,	-230,	-123
402,	00:00:38:057,	-74,	-234,	-189
403,	00:00:38:057,	-38,	-197,	-259
404,	00:00:38:072,	23,	-257,	21
405,	00:00:38:072,	12,	-250,	8
406,	00:00:38:072,	10,	-248,	25
407,	00:00:38:072,	6,	-241,	39
408,	00:00:38:072,	8,	-229,	46
409,	00:00:38:072,	19,	-227,	51
410,	00:00:38:072,	14,	-233,	47
411,	00:00:38:072,	16,	-229,	29
412,	00:00:38:072,	25,	-237,	39
413,	00:00:38:072,	14,	-251,	21
414,	00:00:38:072,	14,	-248,	33
415,	00:00:38:073,	-6,	-247,	35
416,	00:00:38:073,	-16,	-237,	48
417,	00:00:38:073,	-22,	-240,	44
418,	00:00:38:073,	-239,	-212,	11
419,	00:00:38:073,	-218,	-199,	13
420,	00:00:38:074,	-251,	-215,	16
421,	00:00:38:074,	-296,	-202,	17
422,	00:00:38:074,	-317,	-202,	5
423,	00:00:38:074,	-305,	-190,	13
424,	00:00:38:074,	-323,	-168,	33
425,	00:00:38:074,	-331,	-135,	61
426,	00:00:38:074,	-325,	-115,	63
427,	00:00:38:074,	-321,	-119,	62
428,	00:00:38:074,	-298,	-135,	54
429,	00:00:38:074,	-269,	-140,	36
430,	00:00:38:074,	-241,	-136,	28
431,	00:00:38:074,	-235,	-132,	8
432,	00:00:38:074,	-223,	-124,	-19
433,	00:00:38:074,	-222,	-120,	-28
434,	00:00:38:074,	-209,	-127,	-52
435,	00:00:38:075,	-208,	-134,	-48
436,	00:00:38:075,	-189,	-131,	-48
437,	00:00:38:075,	-182,	-133,	-55
438,	00:00:38:076,	-177,	-153,	-61
439,	00:00:38:076,	-161,	-148,	-74
440,	00:00:38:076,	-171,	-138,	-82
441,	00:00:38:076,	-171,	-134,	-68
442,	00:00:38:076,	-161,	-135,	-65
443,	00:00:38:076,	-170,	-122,	-101
444,	00:00:38:076,	-173,	-123,	-96
445,	00:00:38:076,	-162,	-104,	-90
446,	00:00:38:076,	-162,	-85,	-76
447,	00:00:38:076,	-159,	-84,	-93
448,	00:00:38:076,	-162,	-76,	-93
449,	00:00:38:076,	-159,	-61,	-106
450,	00:00:38:077,	-176,	-39,	-112
451,	00:00:38:077,	-146,	-53,	-108
452,	00:00:38:077,	-136,	-66,	-101
453,	00:00:38:078,	-120,	-71,	-121
454,	00:00:38:078,	-112,	-64,	-123
455,	00:00:38:078,	-129,	-94,	-139
456,	00:00:38:078,	-117,	-99,	-127
457,	00:00:38:078,	-99,	-110,	-129
458,	00:00:38:078,	-88,	-131,	-115
459,	00:00:38:078,	-107,	-127,	-112
460,	00:00:38:078,	-130,	-144,	-119
461,	00:00:38:078,	-139,	-162,	-123
462,	00:00:38:078,	-157,	-192,	-115
463,	00:00:38:078,	-176,	-212,	-95
464,	00:00:38:078,	-178,	-227,	-85
465,	00:00:38:079,	-172,	-224,	-87
466,	00:00:38:079,	-182,	-222,	-91
467,	00:00:38:079,	-181,	-227,	-89
468,	00:00:38:079,	-191,	-227,	-76
469,	00:00:38:079,	-184,	-227,	-57
470,	00:00:38:079,	-184,	-232,	-68
471,	00:00:38:079,	-187,	-225,	-41
472,	00:00:38:079,	-169,	-227,	-51
473,	00:00:38:079,	-176,	-213,	-28
474,	00:00:38:079,	-153,	-228,	-31
475,	00:00:38:079,	-157,	-234,	-27
476,	00:00:38:079,	-143,	-224,	-22
477,	00:00:38:079,	-148,	-209,	-25
478,	00:00:38:079,	-135,	-223,	-28
479,	00:00:38:081,	-146,	-208,	-8
480,	00:00:38:081,	-142,	-200,	-11
481,	00:00:38:081,	-134,	-180,	-17
482,	00:00:38:081,	-125,	-178,	-22
483,	00:00:38:081,	-130,	-172,	-25
484,	00:00:38:081,	-116,	-174,	-37
485,	00:00:38:081,	-106,	-169,	-38
486,	00:00:38:081,	-102,	-160,	-56
487,	00:00:38:081,	-93,	-170,	-68
488,	00:00:38:081,	-97,	-160,	-76
489,	00:00:38:081,	-86,	-169,	-92
490,	00:00:38:081,	-79,	-166,	-108
491,	00:00:38:081,	-88,	-164,	-82
492,	00:00:38:081,	-78,	-157,	-87
493,	00:00:38:081,	-92,	-162,	-86
494,	00:00:38:082,	-82,	-139,	-72
495,	00:00:38:082,	-112,	-153,	-59
496,	00:00:38:082,	-119,	-144,	-79
497,	00:00:38:082,	-123,	-132,	-67
498,	00:00:38:082,	-143,	-124,	-63
499,	00:00:38:082,	-151,	-109,	-61
500,	00:00:38:082,	-174,	-108,	-64
501,	00:00:38:082,	-209,	-114,	-70
502,	00:00:38:083,	-232,	-126,	-64
503,	00:00:38:083,	-259,	-126,	-58
504,	00:00:38:083,	-252,	-112,	-49
505,	00:00:38:083,	-236,	-103,	-58
506,	00:00:38:083,	-263,	-166,	-51
507,	00:00:38:083,	-280,	-187,	-61
508,	00:00:38:083,	-285,	-181,	-26
509,	00:00:38:096,	-288,	-132,	2
510,	00:00:38:096,	-258,	-85,	-3
511,	00:00:38:096,	-246,	-59,	24
512,	00:00:38:096,	-222,	-82,	56
513,	00:00:38:096,	-240,	-106,	83
514,	00:00:38:096,	-246,	-141,	69
515,	00:00:38:096,	-210,	-113,	62
516,	00:00:38:096,	-159,	-161,	41
517,	00:00:38:096,	-138,	-164,	18
518,	00:00:38:096,	-180,	-149,	20
519,	00:00:38:096,	-197,	-155,	15
