ndx:	HR:MN:SC:1/128s:	x:	y:	z:
141,	00:00:56:113,	193,	190,	45
142,	00:00:56:113,	194,	187,	50
143,	00:00:56:113,	198,	183,	40
144,	00:00:56:113,	199,	186,	47
145,	00:00:56:113,	197,	187,	62
146,	00:00:56:113,	197,	188,	49
147,	00:00:56:113,	196,	183,	48
148,	00:00:56:113,	197,	183,	56
149,	00:00:56:113,	193,	175,	52
150,	00:00:56:113,	195,	186,	52
151,	00:00:56:113,	198,	184,	58
152,	00:00:56:113,	196,	187,	51
153,	00:00:56:113,	196,	187,	51
154,	00:00:56:113,	199,	179,	50
155,	00:00:56:114,	193,	185,	46
156,	00:00:56:114,	200,	185,	52
157,	00:00:56:114,	206,	181,	57
158,	00:00:56:114,	198,	182,	47
159,	00:00:56:114,	196,	190,	54
160,	00:00:56:114,	197,	190,	46
161,	00:00:56:114,	196,	187,	50
162,	00:00:56:114,	197,	192,	43
163,	00:00:56:114,	201,	182,	47
164,	00:00:56:115,	199,	182,	47
165,	00:00:56:115,	200,	185,	47
166,	00:00:56:115,	198,	188,	48
167,	00:00:56:115,	201,	182,	47
168,	00:00:56:115,	202,	179,	53
169,	00:00:56:115,	199,	182,	46
170,	00:00:56:115,	198,	185,	47
171,	00:00:56:116,	203,	182,	48
172,	00:00:56:116,	200,	181,	51
173,	00:00:56:116,	199,	181,	49
174,	00:00:56:116,	199,	186,	42
175,	00:00:56:116,	203,	184,	47
176,	00:00:56:116,	201,	179,	48
177,	00:00:56:116,	195,	178,	46
178,	00:00:56:116,	197,	182,	41
179,	00:00:56:116,	197,	180,	46
180,	00:00:56:117,	199,	173,	49
181,	00:00:56:117,	195,	177,	46
182,	00:00:56:117,	199,	179,	41
183,	00:00:56:117,	200,	180,	48
184,	00:00:56:117,	199,	178,	46
185,	00:00:56:117,	199,	179,	46
186,	00:00:56:117,	196,	179,	45
187,	00:00:56:118,	198,	183,	40
188,	00:00:56:118,	202,	178,	45
189,	00:00:56:118,	201,	177,	51
190,	00:00:56:118,	207,	185,	54
191,	00:00:56:118,	197,	183,	52
192,	00:00:56:118,	200,	184,	46
193,	00:00:56:118,	200,	183,	50
194,	00:00:56:118,	202,	182,	54
195,	00:00:56:118,	201,	183,	53
196,	00:00:56:118,	202,	185,	46
197,	00:00:56:118,	201,	184,	48
198,	00:00:56:118,	202,	181,	56
199,	00:00:56:118,	200,	182,	54
200,	00:00:56:118,	202,	182,	53
201,	00:00:56:118,	203,	181,	52
202,	00:00:56:118,	203,	181,	57
203,	00:00:56:120,	202,	181,	57
204,	00:00:56:120,	200,	185,	53
205,	00:00:56:120,	201,	184,	56
206,	00:00:56:120,	201,	185,	58
207,	00:00:56:120,	196,	187,	59
208,	00:00:56:120,	199,	189,	51
209,	00:00:56:120,	200,	189,	50
210,	00:00:56:120,	198,	186,	55
211,	00:00:56:120,	196,	188,	50
212,	00:00:56:120,	195,	190,	47
213,	00:00:56:120,	195,	192,	46
214,	00:00:56:120,	197,	192,	44
215,	00:00:56:120,	194,	189,	50
216,	00:00:56:120,	195,	189,	43
217,	00:00:56:120,	195,	192,	42
218,	00:00:56:120,	198,	188,	44
219,	00:00:56:121,	196,	186,	47
220,	00:00:56:121,	195,	190,	46
221,	00:00:56:121,	200,	191,	52
222,	00:00:56:121,	196,	190,	45
223,	00:00:56:121,	201,	187,	42
224,	00:00:56:121,	197,	185,	50
225,	00:00:56:121,	197,	187,	43
226,	00:00:56:121,	196,	186,	44
227,	00:00:56:121,	199,	185,	43
228,	00:00:56:121,	196,	185,	44
229,	00:00:56:121,	194,	184,	44
230,	00:00:56:121,	199,	188,	40
231,	00:00:56:121,	200,	187,	44
232,	00:00:56:122,	195,	187,	44
233,	00:00:56:122,	194,	188,	40
234,	00:00:56:122,	194,	190,	34
235,	00:00:56:123,	197,	190,	38
236,	00:00:56:123,	194,	189,	41
237,	00:00:56:123,	194,	189,	41
238,	00:00:56:123,	194,	191,	37
239,	00:00:56:123,	197,	192,	39
240,	00:00:56:123,	196,	189,	43
241,	00:00:56:123,	193,	190,	39
242,	00:00:56:123,	195,	193,	41
243,	00:00:56:123,	195,	192,	44
244,	00:00:56:123,	194,	192,	37
245,	00:00:56:123,	195,	192,	45
246,	00:00:56:123,	193,	195,	42
247,	00:00:56:123,	194,	195,	39
248,	00:00:56:123,	194,	195,	41
249,	00:00:56:123,	194,	194,	44
250,	00:00:56:123,	192,	194,	41
251,	00:00:56:125,	193,	196,	35
252,	00:00:56:125,	198,	200,	46
253,	00:00:56:125,	194,	196,	40
254,	00:00:56:125,	192,	195,	44
255,	00:00:56:125,	189,	197,	38
256,	00:00:56:125,	192,	197,	35
257,	00:00:56:125,	191,	196,	38
258,	00:00:56:125,	190,	196,	39
259,	00:00:56:125,	189,	196,	38
260,	00:00:56:125,	187,	195,	38
261,	00:00:56:125,	186,	198,	37
262,	00:00:56:125,	187,	196,	36
263,	00:00:56:125,	186,	194,	43
264,	00:00:56:125,	183,	193,	41
265,	00:00:56:125,	185,	191,	43
266,	00:00:56:125,	187,	193,	40
267,	00:00:56:127,	190,	192,	43
268,	00:00:56:127,	189,	189,	46
269,	00:00:56:127,	187,	190,	40
270,	00:00:56:127,	188,	195,	41
271,	00:00:56:127,	193,	192,	41
272,	00:00:56:127,	192,	189,	46
273,	00:00:56:127,	192,	192,	44
274,	00:00:56:127,	194,	190,	47
275,	00:00:56:127,	193,	192,	42
276,	00:00:56:127,	197,	187,	44
277,	00:00:56:127,	195,	184,	50
278,	00:00:56:127,	193,	186,	46
279,	00:00:56:127,	195,	191,	42
280,	00:00:56:127,	198,	187,	45
281,	00:00:56:127,	197,	183,	45
282,	00:00:56:127,	195,	183,	47
283,	00:00:57:000,	202,	184,	53
284,	00:00:57:000,	200,	186,	44
285,	00:00:57:000,	203,	180,	41
286,	00:00:57:000,	198,	179,	51
287,	00:00:57:000,	195,	181,	47
288,	00:00:57:000,	196,	183,	43
289,	00:00:57:000,	201,	180,	46
290,	00:00:57:000,	198,	179,	54
291,	00:00:57:000,	196,	180,	48
292,	00:00:57:000,	200,	183,	48
293,	00:00:57:000,	200,	185,	48
294,	00:00:57:000,	201,	183,	45
295,	00:00:57:000,	198,	182,	50
296,	00:00:57:001,	198,	186,	47
297,	00:00:57:001,	195,	186,	44
298,	00:00:57:001,	199,	185,	48
299,	00:00:57:002,	196,	184,	54
300,	00:00:57:072,	199,	185,	51
301,	00:00:57:073,	201,	186,	52
302,	00:00:57:073,	199,	185,	54
303,	00:00:57:073,	196,	187,	58
304,	00:00:57:073,	192,	189,	53
305,	00:00:57:073,	193,	191,	50
306,	00:00:57:073,	196,	191,	52
307,	00:00:57:073,	195,	191,	52
308,	00:00:57:073,	190,	192,	49
309,	00:00:57:073,	191,	194,	45
310,	00:00:57:074,	191,	193,	46
311,	00:00:57:074,	188,	192,	50
312,	00:00:57:074,	187,	196,	50
313,	00:00:57:074,	185,	196,	47
314,	00:00:57:074,	189,	204,	45
315,	00:00:57:075,	191,	200,	44
316,	00:00:57:075,	185,	197,	48
317,	00:00:57:075,	181,	200,	46
318,	00:00:57:075,	186,	201,	42
319,	00:00:57:075,	186,	203,	44
320,	00:00:57:075,	185,	197,	49
321,	00:00:57:075,	185,	195,	45
322,	00:00:57:075,	185,	202,	37
323,	00:00:57:075,	188,	198,	42
324,	00:00:57:075,	187,	196,	52
325,	00:00:57:075,	184,	196,	42
326,	00:00:57:075,	191,	194,	40
327,	00:00:57:075,	191,	195,	41
328,	00:00:57:075,	187,	194,	47
329,	00:00:57:075,	192,	192,	46
330,	00:00:57:075,	194,	192,	41
331,	00:00:57:076,	193,	193,	38
332,	00:00:57:076,	198,	190,	37
333,	00:00:57:077,	191,	186,	37
334,	00:00:57:077,	190,	188,	38
335,	00:00:57:077,	191,	188,	36
336,	00:00:57:077,	194,	188,	38
337,	00:00:57:077,	196,	185,	41
338,	00:00:57:077,	195,	193,	40
339,	00:00:57:077,	198,	188,	38
340,	00:00:57:077,	194,	190,	36
341,	00:00:57:077,	195,	186,	38
342,	00:00:57:077,	193,	189,	36
343,	00:00:57:077,	195,	190,	37
344,	00:00:57:077,	195,	193,	36
345,	00:00:57:077,	199,	197,	38
346,	00:00:57:077,	196,	191,	36
347,	00:00:57:078,	195,	191,	33
348,	00:00:57:078,	194,	194,	28
349,	00:00:57:078,	196,	196,	32
350,	00:00:57:078,	196,	196,	29
351,	00:00:57:078,	195,	194,	32
352,	00:00:57:078,	194,	193,	31
353,	00:00:57:078,	197,	193,	30
354,	00:00:57:078,	198,	191,	36
355,	00:00:57:078,	196,	192,	30
356,	00:00:57:078,	197,	189,	30
357,	00:00:57:079,	197,	192,	31
358,	00:00:57:079,	194,	189,	36
359,	00:00:57:079,	194,	191,	39
360,	00:00:57:079,	197,	192,	32
361,	00:00:57:079,	195,	188,	34
362,	00:00:57:079,	194,	189,	34
363,	00:00:57:080,	193,	189,	34
364,	00:00:57:080,	197,	190,	30
365,	00:00:57:080,	197,	189,	34
366,	00:00:57:080,	198,	186,	35
367,	00:00:57:080,	197,	186,	30
368,	00:00:57:080,	200,	184,	36
369,	00:00:57:080,	198,	183,	29
370,	00:00:57:080,	198,	181,	37
371,	00:00:57:080,	199,	186,	36
372,	00:00:57:080,	198,	186,	37
373,	00:00:57:080,	200,	183,	36
374,	00:00:57:080,	199,	180,	37
375,	00:00:57:080,	199,	172,	40
376,	00:00:57:080,	198,	184,	45
377,	00:00:57:080,	198,	180,	33
378,	00:00:57:080,	200,	181,	36
379,	00:00:57:081,	205,	181,	39
380,	00:00:57:081,	199,	179,	50
381,	00:00:57:082,	198,	183,	44
382,	00:00:57:082,	200,	181,	42
383,	00:00:57:082,	203,	180,	42
384,	00:00:57:082,	205,	174,	46
385,	00:00:57:082,	205,	179,	46
386,	00:00:57:082,	205,	181,	41
387,	00:00:57:082,	203,	178,	41
388,	00:00:57:082,	205,	177,	47
389,	00:00:57:082,	203,	179,	44
390,	00:00:57:082,	203,	182,	41
391,	00:00:57:082,	204,	175,	45
392,	00:00:57:082,	206,	174,	49
393,	00:00:57:082,	203,	175,	45
394,	00:00:57:082,	204,	176,	43
395,	00:00:57:083,	206,	180,	45
396,	00:00:57:083,	208,	169,	48
397,	00:00:57:083,	201,	176,	49
398,	00:00:57:083,	202,	176,	49
399,	00:00:57:083,	204,	177,	41
400,	00:00:57:083,	205,	178,	38
401,	00:00:57:083,	211,	169,	47
402,	00:00:57:083,	201,	179,	47
403,	00:00:57:083,	206,	180,	46
404,	00:00:57:083,	206,	177,	50
405,	00:00:57:084,	207,	175,	55
406,	00:00:57:084,	199,	178,	48
407,	00:00:57:084,	207,	183,	63
408,	00:00:57:084,	204,	182,	51
409,	00:00:57:084,	203,	178,	59
410,	00:00:57:084,	203,	179,	55
411,	00:00:57:085,	198,	174,	59
412,	00:00:57:085,	203,	182,	56
413,	00:00:57:085,	201,	179,	59
414,	00:00:57:085,	202,	177,	60
415,	00:00:57:085,	201,	174,	61
416,	00:00:57:085,	202,	178,	66
417,	00:00:57:085,	209,	178,	61
418,	00:00:57:085,	205,	177,	63
419,	00:00:57:085,	205,	180,	63
420,	00:00:57:085,	205,	187,	63
421,	00:00:57:085,	206,	178,	60
422,	00:00:57:085,	204,	181,	63
423,	00:00:57:085,	202,	180,	63
424,	00:00:57:085,	207,	181,	59
425,	00:00:57:085,	203,	181,	63
426,	00:00:57:085,	203,	185,	64
427,	00:00:57:087,	207,	188,	55
428,	00:00:57:087,	204,	186,	57
429,	00:00:57:087,	204,	184,	60
430,	00:00:57:087,	200,	185,	58
431,	00:00:57:087,	200,	189,	52
432,	00:00:57:087,	202,	187,	53
433,	00:00:57:087,	199,	183,	57
434,	00:00:57:087,	195,	185,	56
435,	00:00:57:087,	198,	187,	50
436,	00:00:57:087,	201,	185,	53
437,	00:00:57:087,	198,	181,	56
438,	00:00:57:087,	199,	188,	58
439,	00:00:57:087,	195,	185,	58
440,	00:00:57:087,	195,	187,	56
441,	00:00:57:087,	195,	183,	53
442,	00:00:57:087,	195,	184,	56
443,	00:00:57:088,	193,	185,	53
444,	00:00:57:088,	194,	184,	52
445,	00:00:57:088,	195,	183,	52
446,	00:00:57:088,	193,	183,	58
447,	00:00:57:088,	191,	185,	54
448,	00:00:57:088,	193,	186,	50
449,	00:00:57:088,	194,	185,	46
450,	00:00:57:088,	192,	184,	58
451,	00:00:57:088,	192,	183,	51
452,	00:00:57:088,	195,	190,	51
453,	00:00:57:088,	196,	188,	48
454,	00:00:57:088,	193,	186,	54
455,	00:00:57:088,	191,	188,	51
456,	00:00:57:089,	194,	192,	50
457,	00:00:57:089,	195,	189,	49
458,	00:00:57:089,	193,	190,	52
459,	00:00:57:090,	186,	192,	51
460,	00:00:57:090,	187,	194,	46
461,	00:00:57:090,	189,	195,	47
462,	00:00:57:090,	191,	192,	50
463,	00:00:57:090,	189,	193,	46
464,	00:00:57:090,	189,	194,	43
465,	00:00:57:090,	192,	194,	41
466,	00:00:57:090,	192,	195,	43
467,	00:00:57:090,	190,	194,	45
468,	00:00:57:090,	188,	198,	42
469,	00:00:57:090,	197,	200,	42
470,	00:00:57:090,	191,	194,	39
471,	00:00:57:090,	191,	195,	42
472,	00:00:57:090,	192,	194,	43
473,	00:00:57:090,	191,	196,	44
474,	00:00:57:090,	193,	197,	41
475,	00:00:57:092,	196,	194,	42
476,	00:00:57:092,	191,	193,	47
477,	00:00:57:092,	191,	192,	47
478,	00:00:57:092,	194,	195,	38
479,	00:00:57:092,	197,	192,	44
480,	00:00:57:092,	195,	193,	49
481,	00:00:57:092,	193,	193,	43
482,	00:00:57:092,	193,	195,	41
483,	00:00:57:092,	194,	196,	43
484,	00:00:57:092,	193,	196,	46
485,	00:00:57:092,	190,	197,	43
486,	00:00:57:092,	189,	197,	41
487,	00:00:57:092,	191,	194,	40
488,	00:00:57:092,	190,	195,	41
489,	00:00:57:092,	190,	194,	42
490,	00:00:57:092,	188,	195,	46
491,	00:00:57:093,	190,	195,	49
492,	00:00:57:093,	186,	193,	45
493,	00:00:57:093,	185,	199,	38
494,	00:00:57:093,	190,	193,	42
495,	00:00:57:093,	188,	192,	46
496,	00:00:57:093,	183,	193,	46
497,	00:00:57:094,	185,	196,	42
498,	00:00:57:094,	186,	194,	44
499,	00:00:57:094,	186,	192,	49
500,	00:00:57:094,	190,	193,	51
501,	00:00:57:094,	192,	193,	46
502,	00:00:57:094,	193,	192,	46
503,	00:00:57:094,	192,	189,	49
504,	00:00:57:094,	192,	192,	45
505,	00:00:57:094,	194,	190,	44
506,	00:00:57:094,	198,	190,	43
507,	00:00:57:095,	199,	187,	47
508,	00:00:57:095,	195,	186,	49
509,	00:00:57:095,	197,	191,	43
510,	00:00:57:095,	200,	185,	45
511,	00:00:57:095,	197,	182,	50
512,	00:00:57:095,	196,	181,	43
513,	00:00:57:095,	200,	187,	41
514,	00:00:57:095,	203,	178,	48
515,	00:00:57:095,	203,	176,	51
516,	00:00:57:095,	201,	178,	48
517,	00:00:57:095,	203,	180,	47
518,	00:00:57:095,	203,	177,	49
519,	00:00:57:095,	204,	175,	54
520,	00:00:57:095,	203,	175,	51
521,	00:00:57:095,	204,	178,	50
522,	00:00:57:095,	209,	177,	51
523,	00:00:57:097,	207,	173,	59
524,	00:00:57:097,	206,	174,	53
525,	00:00:57:097,	205,	178,	55
526,	00:00:57:097,	208,	172,	53
527,	00:00:57:097,	205,	174,	60
528,	00:00:57:097,	207,	174,	55
529,	00:00:57:097,	208,	176,	56
530,	00:00:57:097,	207,	176,	53
531,	00:00:57:097,	217,	173,	65
532,	00:00:57:097,	208,	171,	56
533,	00:00:57:097,	209,	174,	49
534,	00:00:57:097,	209,	174,	57
535,	00:00:57:097,	208,	170,	59
536,	00:00:57:097,	208,	173,	55
537,	00:00:57:097,	207,	172,	51
538,	00:00:57:097,	209,	172,	52
539,	00:00:57:098,	208,	171,	58
540,	00:00:57:098,	204,	173,	52
541,	00:00:57:098,	205,	180,	50
542,	00:00:57:098,	208,	177,	52
543,	00:00:57:099,	209,	176,	57
544,	00:00:57:099,	203,	181,	55
545,	00:00:57:099,	205,	183,	53
546,	00:00:57:099,	205,	181,	49
547,	00:00:57:099,	202,	180,	54
548,	00:00:57:099,	199,	181,	52
549,	00:00:57:099,	198,	187,	48
550,	00:00:57:099,	201,	182,	48
551,	00:00:57:099,	197,	181,	55
552,	00:00:57:099,	195,	185,	49
553,	00:00:57:099,	196,	187,	48
554,	00:00:57:099,	199,	186,	49
555,	00:00:57:100,	197,	186,	53
556,	00:00:57:100,	195,	186,	54
557,	00:00:57:100,	196,	188,	50
558,	00:00:57:100,	196,	189,	50
559,	00:00:57:100,	194,	189,	50
560,	00:00:57:100,	197,	190,	47
561,	00:00:57:100,	197,	190,	47
562,	00:00:57:100,	204,	195,	51
563,	00:00:57:100,	195,	192,	49
564,	00:00:57:100,	194,	191,	46
565,	00:00:57:100,	193,	195,	47
566,	00:00:57:100,	194,	192,	48
567,	00:00:57:100,	192,	191,	45
568,	00:00:57:100,	193,	191,	42
569,	00:00:57:100,	192,	193,	42
570,	00:00:57:100,	194,	193,	44
571,	00:00:57:102,	194,	192,	41
572,	00:00:57:102,	194,	192,	39
573,	00:00:57:102,	192,	194,	41
574,	00:00:57:102,	193,	193,	37
575,	00:00:57:102,	193,	191,	34
576,	00:00:57:102,	191,	193,	39
577,	00:00:57:102,	191,	193,	37
578,	00:00:57:102,	193,	193,	38
579,	00:00:57:102,	195,	189,	38
580,	00:00:57:102,	191,	192,	35
581,	00:00:57:102,	190,	191,	35
582,	00:00:57:102,	192,	195,	34
583,	00:00:57:102,	193,	193,	36
584,	00:00:57:102,	192,	192,	32
585,	00:00:57:102,	191,	194,	34
586,	00:00:57:102,	191,	195,	32
587,	00:00:57:104,	192,	193,	30
588,	00:00:57:104,	193,	192,	35
589,	00:00:57:104,	190,	193,	34
590,	00:00:57:104,	189,	195,	32
591,	00:00:57:104,	193,	194,	32
592,	00:00:57:104,	191,	192,	33
593,	00:00:57:104,	193,	197,	43
594,	00:00:57:104,	193,	195,	33
595,	00:00:57:104,	194,	193,	33
596,	00:00:57:104,	194,	193,	34
597,	00:00:57:104,	190,	193,	36
598,	00:00:57:104,	191,	198,	33
599,	00:00:57:104,	192,	197,	34
0,	00:00:58:038,	190,	194,	36
1,	00:00:58:038,	190,	194,	35
2,	00:00:58:038,	192,	195,	35
3,	00:00:58:038,	192,	195,	34
4,	00:00:58:039,	193,	193,	36
5,	00:00:58:039,	194,	193,	34
6,	00:00:58:039,	191,	196,	38
7,	00:00:58:040,	193,	197,	32
8,	00:00:58:040,	194,	195,	37
9,	00:00:58:040,	190,	192,	40
10,	00:00:58:040,	192,	194,	37
11,	00:00:58:040,	193,	197,	33
12,	00:00:58:040,	196,	192,	36
13,	00:00:58:040,	195,	189,	41
14,	00:00:58:040,	192,	190,	37
15,	00:00:58:040,	195,	191,	31
16,	00:00:58:040,	197,	192,	34
17,	00:00:58:040,	194,	190,	37
18,	00:00:58:040,	193,	191,	33
19,	00:00:58:040,	194,	191,	36
20,	00:00:58:041,	193,	192,	37
21,	00:00:58:041,	192,	190,	38
22,	00:00:58:041,	192,	191,	36
23,	00:00:58:041,	190,	193,	33
24,	00:00:58:041,	197,	193,	45
25,	00:00:58:041,	194,	193,	38
26,	00:00:58:041,	195,	190,	38
27,	00:00:58:041,	189,	191,	37
28,	00:00:58:041,	192,	193,	33
29,	00:00:58:041,	192,	188,	39
30,	00:00:58:041,	189,	189,	37
31,	00:00:58:042,	193,	189,	39
32,	00:00:58:042,	197,	187,	35
33,	00:00:58:042,	198,	188,	33
34,	00:00:58:042,	198,	187,	39
35,	00:00:58:042,	195,	187,	43
36,	00:00:58:042,	199,	189,	39
37,	00:00:58:043,	202,	188,	40
38,	00:00:58:043,	200,	185,	44
39,	00:00:58:043,	199,	188,	41
40,	00:00:58:043,	201,	181,	41
41,	00:00:58:043,	205,	182,	42
42,	00:00:58:043,	203,	181,	50
43,	00:00:58:043,	200,	185,	49
44,	00:00:58:043,	202,	183,	45
45,	00:00:58:043,	200,	190,	45
46,	00:00:58:043,	204,	186,	43
47,	00:00:58:043,	205,	186,	44
48,	00:00:58:043,	202,	185,	45
49,	00:00:58:043,	207,	186,	41
50,	00:00:58:043,	196,	184,	36
51,	00:00:58:043,	200,	182,	39
52,	00:00:58:043,	200,	186,	38
53,	00:00:58:044,	203,	186,	38
54,	00:00:58:045,	200,	190,	40
55,	00:00:58:045,	203,	190,	45
56,	00:00:58:045,	201,	181,	43
57,	00:00:58:045,	199,	186,	41
58,	00:00:58:045,	199,	186,	39
59,	00:00:58:045,	203,	180,	40
60,	00:00:58:045,	197,	182,	43
61,	00:00:58:045,	194,	185,	34
62,	00:00:58:045,	196,	181,	39
63,	00:00:58:045,	203,	179,	38
64,	00:00:58:045,	203,	178,	44
65,	00:00:58:045,	200,	175,	41
66,	00:00:58:045,	199,	181,	44
67,	00:00:58:045,	203,	180,	41
68,	00:00:58:045,	204,	180,	44
69,	00:00:58:045,	203,	180,	43
70,	00:00:58:046,	207,	182,	45
71,	00:00:58:046,	202,	183,	40
72,	00:00:58:046,	204,	183,	36
73,	00:00:58:046,	204,	181,	37
74,	00:00:58:047,	209,	180,	42
75,	00:00:58:047,	204,	184,	43
76,	00:00:58:047,	204,	183,	37
77,	00:00:58:047,	206,	184,	39
78,	00:00:58:047,	208,	180,	42
79,	00:00:58:047,	207,	176,	38
80,	00:00:58:047,	206,	179,	38
81,	00:00:58:047,	205,	176,	45
82,	00:00:58:047,	205,	180,	43
83,	00:00:58:047,	207,	182,	40
84,	00:00:58:047,	207,	179,	42
85,	00:00:58:047,	208,	180,	42
86,	00:00:58:048,	206,	183,	49
87,	00:00:58:048,	206,	182,	39
88,	00:00:58:048,	208,	183,	43
89,	00:00:58:048,	205,	180,	44
90,	00:00:58:048,	213,	176,	40
91,	00:00:58:048,	203,	183,	38
92,	00:00:58:048,	207,	180,	38
93,	00:00:58:048,	207,	180,	38
94,	00:00:58:048,	201,	178,	45
95,	00:00:58:048,	198,	184,	51
96,	00:00:58:048,	198,	184,	32
97,	00:00:58:048,	203,	183,	37
98,	00:00:58:049,	200,	182,	38
99,	00:00:58:049,	202,	179,	42
100,	00:00:58:049,	198,	181,	44
101,	00:00:58:049,	197,	183,	29
102,	00:00:58:049,	196,	181,	36
103,	00:00:58:050,	200,	178,	39
104,	00:00:58:050,	199,	181,	36
105,	00:00:58:050,	201,	186,	38
106,	00:00:58:050,	195,	184,	35
107,	00:00:58:050,	202,	179,	37
108,	00:00:58:050,	197,	180,	37
109,	00:00:58:050,	199,	183,	37
110,	00:00:58:050,	208,	187,	28
111,	00:00:58:050,	205,	179,	34
112,	00:00:58:050,	206,	186,	33
113,	00:00:58:050,	203,	186,	34
114,	00:00:58:050,	208,	190,	31
115,	00:00:58:050,	207,	189,	26
116,	00:00:58:050,	206,	186,	33
117,	00:00:58:050,	206,	192,	36
118,	00:00:58:050,	201,	190,	27
119,	00:00:58:051,	200,	192,	28
120,	00:00:58:051,	199,	193,	33
121,	00:00:58:052,	192,	197,	33
122,	00:00:58:052,	191,	198,	30
123,	00:00:58:052,	194,	198,	34
124,	00:00:58:052,	197,	194,	43
125,	00:00:58:052,	192,	197,	43
126,	00:00:58:052,	185,	201,	44
127,	00:00:58:052,	195,	194,	49
128,	00:00:58:052,	194,	195,	48
129,	00:00:58:052,	192,	193,	35
130,	00:00:58:052,	196,	192,	43
131,	00:00:58:052,	195,	192,	44
132,	00:00:58:052,	195,	194,	43
133,	00:00:58:052,	198,	195,	35
134,	00:00:58:052,	201,	195,	36
135,	00:00:58:053,	197,	197,	41
136,	00:00:58:053,	197,	202,	38
137,	00:00:58:053,	200,	202,	31
138,	00:00:58:053,	202,	204,	36
139,	00:00:58:053,	201,	205,	45
140,	00:00:58:053,	197,	209,	49
141,	00:00:58:053,	199,	209,	50
142,	00:00:58:053,	199,	212,	58
143,	00:00:58:053,	200,	212,	64
144,	00:00:58:053,	195,	214,	71
145,	00:00:58:053,	197,	215,	75
146,	00:00:58:053,	193,	213,	79
147,	00:00:58:053,	196,	209,	85
148,	00:00:58:053,	197,	207,	91
149,	00:00:58:053,	194,	196,	80
150,	00:00:58:054,	192,	194,	75
151,	00:00:58:055,	192,	189,	67
152,	00:00:58:055,	197,	186,	64
153,	00:00:58:055,	197,	173,	60
154,	00:00:58:055,	201,	167,	50
155,	00:00:58:055,	208,	165,	44
156,	00:00:58:055,	212,	158,	39
157,	00:00:58:055,	210,	151,	36
158,	00:00:58:055,	207,	151,	33
159,	00:00:58:055,	208,	151,	30
160,	00:00:58:055,	199,	147,	31
161,	00:00:58:055,	192,	147,	35
162,	00:00:58:055,	184,	144,	37
163,	00:00:58:055,	182,	144,	45
164,	00:00:58:055,	174,	148,	49
165,	00:00:58:055,	173,	150,	54
166,	00:00:58:055,	170,	150,	67
167,	00:00:58:057,	167,	161,	66
168,	00:00:58:057,	170,	168,	69
169,	00:00:58:057,	176,	166,	73
170,	00:00:58:057,	179,	170,	78
171,	00:00:58:057,	187,	166,	74
172,	00:00:58:057,	192,	173,	76
173,	00:00:58:057,	201,	176,	70
174,	00:00:58:057,	216,	174,	74
175,	00:00:58:057,	224,	170,	77
176,	00:00:58:057,	228,	173,	75
177,	00:00:58:057,	241,	174,	66
178,	00:00:58:057,	246,	166,	68
179,	00:00:58:057,	252,	164,	70
180,	00:00:58:057,	249,	158,	65
181,	00:00:58:057,	245,	153,	56
182,	00:00:58:057,	246,	161,	53
183,	00:00:58:058,	244,	161,	46
184,	00:00:58:058,	236,	162,	46
185,	00:00:58:058,	236,	156,	44
186,	00:00:58:058,	226,	159,	42
187,	00:00:58:058,	221,	161,	31
188,	00:00:58:058,	227,	159,	32
189,	00:00:58:058,	227,	155,	34
190,	00:00:58:059,	227,	157,	31
191,	00:00:58:059,	225,	158,	32
192,	00:00:58:059,	222,	161,	25
193,	00:00:58:059,	215,	168,	28
194,	00:00:58:059,	205,	167,	27
195,	00:00:58:059,	199,	173,	25
196,	00:00:58:059,	196,	181,	23
197,	00:00:58:059,	195,	179,	29
198,	00:00:58:059,	194,	183,	33
199,	00:00:58:060,	191,	184,	37
200,	00:00:58:060,	187,	187,	33
201,	00:00:58:060,	184,	188,	38
202,	00:00:58:060,	177,	191,	39
203,	00:00:58:060,	176,	193,	39
204,	00:00:58:060,	178,	193,	32
205,	00:00:58:060,	177,	194,	39
206,	00:00:58:060,	175,	193,	38
207,	00:00:58:060,	172,	194,	39
208,	00:00:58:060,	176,	196,	37
209,	00:00:58:060,	181,	193,	40
210,	00:00:58:060,	189,	198,	48
211,	00:00:58:060,	183,	193,	48
212,	00:00:58:060,	183,	193,	46
213,	00:00:58:060,	185,	197,	44
214,	00:00:58:060,	186,	199,	45
215,	00:00:58:062,	185,	198,	55
216,	00:00:58:062,	184,	200,	55
217,	00:00:58:062,	183,	204,	55
218,	00:00:58:062,	183,	203,	53
219,	00:00:58:062,	184,	203,	58
220,	00:00:58:062,	186,	200,	61
221,	00:00:58:062,	186,	199,	61
222,	00:00:58:062,	186,	202,	57
223,	00:00:58:062,	190,	196,	57
224,	00:00:58:062,	191,	194,	61
225,	00:00:58:062,	189,	195,	60
226,	00:00:58:062,	193,	195,	55
227,	00:00:58:062,	196,	194,	56
228,	00:00:58:062,	197,	190,	63
229,	00:00:58:062,	197,	190,	62
230,	00:00:58:062,	201,	193,	61
231,	00:00:58:063,	204,	191,	60
232,	00:00:58:063,	202,	190,	63
233,	00:00:58:063,	201,	191,	62
234,	00:00:58:063,	199,	189,	60
235,	00:00:58:063,	196,	189,	59
236,	00:00:58:064,	195,	191,	60
237,	00:00:58:064,	194,	187,	60
238,	00:00:58:064,	191,	192,	61
