ndx:	HR:MN:SC:1/128s:	x:	y:	z:
344,	00:00:57:096,	31,	90,	216
345,	00:00:57:096,	31,	89,	218
346,	00:00:57:096,	32,	87,	219
347,	00:00:57:096,	37,	79,	214
348,	00:00:57:096,	33,	82,	219
349,	00:00:57:098,	31,	80,	219
350,	00:00:57:098,	36,	82,	222
351,	00:00:57:098,	29,	80,	225
352,	00:00:57:098,	35,	75,	226
353,	00:00:57:098,	33,	75,	229
354,	00:00:57:098,	36,	75,	231
355,	00:00:57:098,	36,	68,	236
356,	00:00:57:098,	39,	74,	241
357,	00:00:57:098,	38,	67,	245
358,	00:00:57:098,	46,	64,	242
359,	00:00:57:098,	38,	73,	249
360,	00:00:57:098,	37,	70,	257
361,	00:00:57:098,	40,	69,	263
362,	00:00:57:098,	37,	73,	254
363,	00:00:57:098,	36,	65,	262
364,	00:00:57:098,	30,	64,	269
365,	00:00:57:099,	35,	65,	276
366,	00:00:57:099,	31,	65,	258
367,	00:00:57:099,	40,	66,	272
368,	00:00:57:099,	35,	66,	273
369,	00:00:57:099,	47,	59,	295
370,	00:00:57:100,	33,	62,	276
371,	00:00:57:100,	43,	53,	269
372,	00:00:57:100,	43,	61,	264
373,	00:00:57:100,	34,	59,	264
374,	00:00:57:100,	34,	59,	249
375,	00:00:57:100,	34,	62,	257
376,	00:00:57:100,	35,	61,	257
377,	00:00:57:100,	37,	67,	244
378,	00:00:57:100,	38,	64,	253
379,	00:00:57:100,	34,	66,	252
380,	00:00:57:100,	33,	75,	247
381,	00:00:57:100,	38,	69,	245
382,	00:00:57:101,	46,	61,	252
383,	00:00:57:101,	54,	76,	238
384,	00:00:57:101,	45,	71,	234
385,	00:00:57:101,	44,	72,	228
386,	00:00:57:101,	50,	72,	225
387,	00:00:57:101,	54,	68,	225
388,	00:00:57:101,	50,	72,	220
389,	00:00:57:101,	54,	73,	215
390,	00:00:57:101,	50,	73,	209
391,	00:00:57:101,	47,	75,	216
392,	00:00:57:101,	53,	74,	209
393,	00:00:57:101,	56,	77,	207
394,	00:00:57:101,	53,	81,	202
395,	00:00:57:101,	50,	80,	202
396,	00:00:57:101,	54,	77,	206
397,	00:00:57:102,	52,	84,	195
398,	00:00:57:103,	54,	83,	198
399,	00:00:57:103,	57,	82,	190
400,	00:00:57:103,	63,	89,	202
401,	00:00:57:103,	56,	86,	198
402,	00:00:57:103,	67,	89,	194
403,	00:00:57:103,	69,	87,	189
404,	00:00:57:103,	64,	88,	196
405,	00:00:57:103,	67,	87,	195
406,	00:00:57:103,	62,	86,	194
407,	00:00:57:103,	67,	91,	199
408,	00:00:57:103,	76,	91,	192
409,	00:00:57:103,	65,	95,	198
410,	00:00:57:103,	63,	93,	206
411,	00:00:57:103,	67,	84,	207
412,	00:00:57:103,	60,	93,	227
413,	00:00:57:103,	62,	92,	223
414,	00:00:57:103,	55,	102,	212
415,	00:00:57:104,	57,	97,	227
416,	00:00:57:104,	59,	92,	231
417,	00:00:57:104,	54,	88,	238
418,	00:00:57:104,	65,	95,	230
419,	00:00:57:104,	58,	85,	231
420,	00:00:57:105,	56,	97,	239
421,	00:00:57:105,	48,	92,	234
422,	00:00:57:105,	56,	97,	237
423,	00:00:57:105,	53,	92,	244
424,	00:00:57:105,	55,	94,	241
425,	00:00:57:105,	50,	82,	244
426,	00:00:57:105,	48,	94,	230
427,	00:00:57:105,	48,	96,	236
428,	00:00:57:105,	46,	92,	241
429,	00:00:57:105,	48,	86,	239
430,	00:00:57:105,	41,	100,	228
431,	00:00:57:119,	51,	95,	237
432,	00:00:57:119,	40,	94,	233
433,	00:00:57:119,	34,	93,	225
434,	00:00:57:119,	44,	88,	230
435,	00:00:57:119,	40,	89,	228
436,	00:00:57:119,	40,	92,	224
437,	00:00:57:119,	38,	91,	227
438,	00:00:57:119,	36,	93,	227
439,	00:00:57:119,	36,	93,	231
440,	00:00:57:119,	32,	92,	226
441,	00:00:57:119,	27,	95,	230
442,	00:00:57:119,	20,	97,	233
443,	00:00:57:119,	23,	92,	238
444,	00:00:57:119,	28,	96,	242
445,	00:00:57:119,	27,	99,	237
446,	00:00:57:119,	25,	99,	240
447,	00:00:57:119,	31,	97,	242
448,	00:00:58:005,	31,	94,	243
449,	00:00:58:005,	34,	92,	244
450,	00:00:58:005,	32,	95,	238
451,	00:00:58:005,	33,	94,	242
452,	00:00:58:005,	34,	88,	246
453,	00:00:58:005,	39,	84,	246
454,	00:00:58:005,	36,	90,	242
455,	00:00:58:005,	33,	85,	244
456,	00:00:58:005,	36,	81,	253
457,	00:00:58:005,	44,	82,	249
458,	00:00:58:005,	42,	86,	245
459,	00:00:58:005,	42,	82,	254
460,	00:00:58:005,	48,	78,	254
461,	00:00:58:005,	52,	80,	250
462,	00:00:58:005,	57,	85,	256
463,	00:00:58:005,	53,	78,	252
464,	00:00:58:019,	53,	74,	250
465,	00:00:58:019,	57,	75,	247
466,	00:00:58:019,	60,	76,	247
467,	00:00:58:019,	57,	71,	247
468,	00:00:58:019,	62,	66,	249
469,	00:00:58:019,	65,	70,	247
470,	00:00:58:019,	65,	67,	246
471,	00:00:58:019,	68,	66,	247
472,	00:00:58:019,	71,	63,	248
473,	00:00:58:019,	77,	64,	248
474,	00:00:58:020,	75,	66,	248
475,	00:00:58:020,	76,	64,	248
476,	00:00:58:020,	80,	59,	252
477,	00:00:58:020,	85,	61,	250
478,	00:00:58:020,	80,	63,	252
479,	00:00:58:020,	80,	61,	252
480,	00:00:58:020,	79,	58,	254
481,	00:00:58:021,	79,	57,	254
482,	00:00:58:021,	79,	58,	255
483,	00:00:58:021,	77,	62,	255
484,	00:00:58:021,	73,	61,	258
485,	00:00:58:021,	78,	57,	264
486,	00:00:58:021,	79,	61,	257
487,	00:00:58:021,	77,	63,	259
488,	00:00:58:021,	75,	61,	267
489,	00:00:58:022,	75,	58,	271
490,	00:00:58:022,	78,	61,	269
491,	00:00:58:022,	76,	62,	269
492,	00:00:58:022,	73,	60,	274
493,	00:00:58:022,	81,	57,	281
494,	00:00:58:022,	81,	54,	274
495,	00:00:58:022,	79,	57,	270
496,	00:00:58:022,	79,	56,	273
497,	00:00:58:023,	82,	53,	273
498,	00:00:58:023,	83,	57,	270
499,	00:00:58:023,	80,	59,	269
500,	00:00:58:023,	79,	56,	267
501,	00:00:58:023,	81,	54,	273
502,	00:00:58:023,	85,	54,	266
503,	00:00:58:023,	84,	60,	264
504,	00:00:58:023,	82,	57,	265
505,	00:00:58:023,	84,	56,	265
506,	00:00:58:023,	90,	55,	264
507,	00:00:58:023,	88,	60,	257
508,	00:00:58:023,	91,	59,	257
509,	00:00:58:023,	90,	58,	260
510,	00:00:58:023,	92,	61,	256
511,	00:00:58:023,	89,	62,	251
512,	00:00:58:023,	85,	62,	257
513,	00:00:58:023,	86,	60,	255
514,	00:00:58:025,	89,	61,	253
515,	00:00:58:025,	83,	64,	249
516,	00:00:58:025,	82,	62,	252
517,	00:00:58:025,	82,	65,	249
518,	00:00:58:025,	83,	66,	245
519,	00:00:58:025,	84,	67,	243
520,	00:00:58:025,	82,	68,	240
521,	00:00:58:025,	80,	68,	238
522,	00:00:58:025,	86,	66,	239
523,	00:00:58:025,	83,	69,	236
524,	00:00:58:025,	87,	73,	239
525,	00:00:58:025,	84,	69,	236
526,	00:00:58:025,	87,	72,	228
527,	00:00:58:025,	85,	72,	224
528,	00:00:58:025,	84,	69,	226
529,	00:00:58:025,	85,	72,	226
530,	00:00:58:026,	90,	70,	220
531,	00:00:58:026,	89,	73,	216
532,	00:00:58:026,	86,	75,	215
533,	00:00:58:026,	86,	75,	219
534,	00:00:58:026,	89,	72,	215
535,	00:00:58:026,	89,	75,	214
536,	00:00:58:026,	88,	75,	215
537,	00:00:58:026,	86,	76,	214
538,	00:00:58:026,	85,	72,	216
539,	00:00:58:026,	87,	80,	214
540,	00:00:58:027,	86,	79,	212
541,	00:00:58:027,	84,	79,	220
542,	00:00:58:027,	88,	77,	224
543,	00:00:58:027,	89,	80,	223
544,	00:00:58:027,	91,	80,	224
545,	00:00:58:027,	90,	84,	229
546,	00:00:58:027,	88,	80,	232
547,	00:00:58:028,	90,	78,	241
548,	00:00:58:028,	96,	79,	238
549,	00:00:58:028,	97,	83,	236
550,	00:00:58:028,	98,	80,	241
551,	00:00:58:028,	97,	79,	243
552,	00:00:58:028,	98,	79,	237
553,	00:00:58:028,	96,	82,	239
554,	00:00:58:028,	94,	81,	240
555,	00:00:58:028,	97,	83,	246
556,	00:00:58:028,	93,	81,	239
557,	00:00:58:028,	90,	82,	236
558,	00:00:58:028,	88,	83,	237
559,	00:00:58:028,	89,	84,	237
560,	00:00:58:028,	89,	86,	231
561,	00:00:58:028,	87,	83,	231
562,	00:00:58:028,	85,	84,	235
563,	00:00:58:042,	87,	88,	227
564,	00:00:58:042,	84,	91,	223
565,	00:00:58:042,	83,	91,	225
566,	00:00:58:042,	85,	89,	220
567,	00:00:58:042,	84,	94,	219
568,	00:00:58:042,	83,	95,	215
569,	00:00:58:042,	82,	91,	216
570,	00:00:58:042,	80,	92,	218
571,	00:00:58:042,	83,	92,	214
572,	00:00:58:042,	79,	96,	205
573,	00:00:58:042,	74,	92,	212
574,	00:00:58:043,	75,	91,	212
575,	00:00:58:043,	76,	93,	211
576,	00:00:58:043,	75,	93,	208
577,	00:00:58:043,	73,	94,	214
578,	00:00:58:043,	71,	93,	213
579,	00:00:58:043,	73,	89,	217
580,	00:00:58:056,	72,	90,	215
581,	00:00:58:056,	69,	91,	221
582,	00:00:58:056,	65,	87,	226
583,	00:00:58:056,	66,	85,	227
584,	00:00:58:056,	65,	89,	229
585,	00:00:58:056,	67,	89,	233
586,	00:00:58:056,	70,	90,	244
587,	00:00:58:056,	71,	89,	234
588,	00:00:58:056,	69,	89,	234
589,	00:00:58:057,	68,	86,	238
590,	00:00:58:057,	70,	82,	242
591,	00:00:58:057,	73,	86,	243
592,	00:00:58:057,	70,	89,	237
593,	00:00:58:057,	65,	83,	243
594,	00:00:58:057,	65,	82,	247
595,	00:00:58:057,	67,	84,	241
596,	00:00:58:071,	64,	85,	238
597,	00:00:58:071,	64,	85,	243
598,	00:00:58:071,	65,	83,	243
599,	00:00:58:071,	68,	86,	243
0,	00:00:58:075,	67,	86,	242
1,	00:00:58:076,	64,	85,	240
2,	00:00:58:076,	64,	85,	245
3,	00:00:58:076,	64,	85,	237
4,	00:00:58:076,	64,	87,	235
5,	00:00:58:076,	63,	88,	240
6,	00:00:58:076,	63,	85,	240
7,	00:00:58:076,	63,	88,	236
8,	00:00:58:076,	66,	86,	234
9,	00:00:58:076,	64,	87,	232
10,	00:00:58:076,	62,	91,	236
11,	00:00:58:076,	64,	86,	237
12,	00:00:58:076,	61,	91,	234
13,	00:00:58:076,	58,	92,	236
14,	00:00:58:078,	55,	92,	236
15,	00:00:58:078,	55,	94,	233
16,	00:00:58:078,	56,	95,	233
17,	00:00:58:078,	59,	100,	239
18,	00:00:58:078,	55,	93,	240
19,	00:00:58:078,	58,	94,	236
20,	00:00:58:078,	58,	96,	236
21,	00:00:58:078,	58,	96,	241
22,	00:00:58:078,	58,	95,	244
23,	00:00:58:078,	60,	92,	248
24,	00:00:58:078,	64,	94,	251
25,	00:00:58:078,	63,	97,	251
26,	00:00:58:078,	64,	90,	256
27,	00:00:58:078,	66,	97,	256
28,	00:00:58:078,	70,	93,	263
29,	00:00:58:078,	72,	95,	263
30,	00:00:58:078,	67,	93,	268
31,	00:00:58:079,	70,	87,	269
32,	00:00:58:079,	73,	93,	261
33,	00:00:58:079,	75,	86,	253
34,	00:00:58:079,	77,	86,	269
35,	00:00:58:079,	74,	86,	266
36,	00:00:58:079,	81,	84,	266
37,	00:00:58:079,	72,	85,	261
38,	00:00:58:079,	80,	88,	264
39,	00:00:58:080,	79,	82,	267
40,	00:00:58:080,	77,	84,	269
41,	00:00:58:080,	88,	90,	260
42,	00:00:58:080,	77,	90,	265
43,	00:00:58:080,	75,	102,	261
44,	00:00:58:080,	80,	88,	265
45,	00:00:58:080,	91,	92,	250
46,	00:00:58:080,	81,	92,	257
47,	00:00:58:080,	88,	92,	250
48,	00:00:58:081,	95,	99,	268
49,	00:00:58:081,	87,	98,	251
50,	00:00:58:081,	83,	105,	251
51,	00:00:58:081,	85,	92,	244
52,	00:00:58:081,	89,	94,	246
53,	00:00:58:081,	81,	101,	247
54,	00:00:58:081,	79,	102,	243
55,	00:00:58:081,	83,	91,	244
56,	00:00:58:081,	78,	98,	247
57,	00:00:58:081,	73,	95,	243
58,	00:00:58:081,	75,	95,	246
59,	00:00:58:081,	67,	97,	250
60,	00:00:58:081,	75,	94,	246
61,	00:00:58:081,	71,	103,	247
62,	00:00:58:081,	70,	98,	264
63,	00:00:58:081,	79,	96,	260
64,	00:00:58:081,	75,	98,	261
65,	00:00:58:083,	82,	90,	262
66,	00:00:58:083,	82,	95,	263
67,	00:00:58:083,	80,	96,	274
68,	00:00:58:083,	84,	96,	276
69,	00:00:58:083,	86,	96,	276
70,	00:00:58:083,	86,	101,	277
71,	00:00:58:083,	86,	100,	277
72,	00:00:58:083,	89,	104,	282
73,	00:00:58:083,	88,	107,	280
74,	00:00:58:083,	91,	109,	277
75,	00:00:58:083,	90,	111,	280
76,	00:00:58:083,	89,	115,	277
77,	00:00:58:083,	96,	118,	277
78,	00:00:58:084,	95,	122,	276
79,	00:00:58:084,	95,	130,	282
80,	00:00:58:084,	95,	125,	276
81,	00:00:58:085,	94,	133,	276
82,	00:00:58:085,	92,	141,	270
83,	00:00:58:085,	87,	139,	272
84,	00:00:58:085,	93,	141,	273
85,	00:00:58:085,	98,	146,	263
86,	00:00:58:085,	97,	147,	259
87,	00:00:58:085,	101,	146,	266
88,	00:00:58:085,	99,	144,	252
89,	00:00:58:085,	99,	146,	250
90,	00:00:58:085,	100,	151,	246
91,	00:00:58:085,	101,	146,	240
92,	00:00:58:085,	109,	148,	234
93,	00:00:58:085,	101,	146,	224
94,	00:00:58:085,	102,	146,	223
95,	00:00:58:085,	100,	140,	221
96,	00:00:58:085,	100,	139,	208
97,	00:00:58:099,	96,	136,	204
98,	00:00:58:099,	88,	135,	202
99,	00:00:58:099,	90,	128,	204
100,	00:00:58:099,	92,	125,	198
101,	00:00:58:099,	93,	127,	197
102,	00:00:58:099,	94,	120,	202
103,	00:00:58:099,	98,	111,	202
104,	00:00:58:099,	99,	107,	205
105,	00:00:58:099,	107,	111,	206
106,	00:00:58:099,	103,	106,	214
107,	00:00:58:099,	103,	101,	222
108,	00:00:58:099,	99,	97,	231
109,	00:00:58:099,	102,	88,	239
110,	00:00:58:099,	96,	94,	249
111,	00:00:58:099,	97,	84,	248
112,	00:00:58:099,	93,	75,	260
113,	00:00:58:099,	98,	72,	261
114,	00:00:58:113,	90,	69,	275
115,	00:00:58:113,	92,	64,	280
116,	00:00:58:113,	88,	62,	277
117,	00:00:58:113,	91,	70,	283
118,	00:00:58:113,	85,	63,	282
119,	00:00:58:113,	86,	59,	280
120,	00:00:58:113,	72,	56,	284
121,	00:00:58:113,	74,	62,	286
122,	00:00:58:113,	71,	64,	269
123,	00:00:58:113,	62,	62,	263
124,	00:00:58:113,	58,	63,	253
125,	00:00:58:113,	61,	56,	254
126,	00:00:58:113,	52,	68,	247
127,	00:00:58:113,	50,	75,	246
128,	00:00:58:113,	41,	81,	243
129,	00:00:58:114,	44,	85,	225
130,	00:00:59:000,	40,	78,	223
131,	00:00:59:000,	41,	97,	222
132,	00:00:59:000,	39,	92,	228
133,	00:00:59:000,	35,	103,	217
134,	00:00:59:000,	32,	104,	210
135,	00:00:59:000,	38,	109,	200
136,	00:00:59:000,	36,	103,	193
137,	00:00:59:000,	31,	120,	191
138,	00:00:59:000,	38,	118,	196
139,	00:00:59:001,	40,	119,	193
140,	00:00:59:001,	38,	127,	191
141,	00:00:59:001,	44,	133,	187
142,	00:00:59:001,	40,	131,	184
143,	00:00:59:001,	43,	133,	183
144,	00:00:59:001,	42,	139,	178
145,	00:00:59:001,	37,	142,	176
146,	00:00:59:002,	42,	145,	167
147,	00:00:59:002,	45,	149,	171
148,	00:00:59:002,	54,	145,	174
149,	00:00:59:002,	46,	149,	162
150,	00:00:59:002,	58,	147,	164
151,	00:00:59:002,	52,	152,	161
152,	00:00:59:002,	55,	154,	156
153,	00:00:59:002,	60,	148,	165
154,	00:00:59:002,	67,	156,	140
155,	00:00:59:002,	62,	154,	140
156,	00:00:59:002,	70,	162,	144
157,	00:00:59:002,	73,	156,	145
158,	00:00:59:002,	68,	155,	147
159,	00:00:59:002,	69,	155,	141
160,	00:00:59:002,	77,	162,	140
161,	00:00:59:002,	88,	152,	142
162,	00:00:59:004,	77,	163,	131
163,	00:00:59:004,	86,	150,	138
164,	00:00:59:004,	88,	154,	140
165,	00:00:59:004,	90,	158,	146
166,	00:00:59:004,	91,	156,	151
167,	00:00:59:004,	95,	154,	142
168,	00:00:59:004,	103,	150,	143
169,	00:00:59:004,	105,	156,	149
170,	00:00:59:004,	102,	148,	151
171,	00:00:59:004,	107,	147,	161
172,	00:00:59:004,	119,	146,	168
173,	00:00:59:004,	122,	140,	165
174,	00:00:59:004,	129,	141,	156
175,	00:00:59:004,	128,	139,	165
176,	00:00:59:004,	130,	137,	154
177,	00:00:59:004,	129,	131,	154
178,	00:00:59:005,	137,	128,	165
179,	00:00:59:005,	143,	126,	167
180,	00:00:59:005,	135,	128,	152
181,	00:00:59:005,	142,	126,	158
182,	00:00:59:005,	134,	126,	152
183,	00:00:59:005,	130,	124,	152
184,	00:00:59:006,	129,	124,	157
185,	00:00:59:006,	126,	122,	156
186,	00:00:59:006,	124,	124,	156
187,	00:00:59:006,	115,	130,	151
188,	00:00:59:006,	111,	125,	160
189,	00:00:59:006,	104,	121,	166
190,	00:00:59:006,	99,	122,	168
191,	00:00:59:006,	101,	130,	170
192,	00:00:59:006,	92,	130,	173
193,	00:00:59:006,	93,	117,	185
194,	00:00:59:007,	82,	122,	188
195,	00:00:59:007,	84,	122,	199
196,	00:00:59:007,	73,	123,	206
197,	00:00:59:007,	71,	118,	202
198,	00:00:59:007,	65,	115,	204
199,	00:00:59:007,	68,	122,	203
200,	00:00:59:007,	63,	117,	221
201,	00:00:59:007,	57,	113,	230
202,	00:00:59:007,	59,	116,	239
203,	00:00:59:008,	54,	119,	235
204,	00:00:59:008,	54,	119,	249
205,	00:00:59:008,	43,	121,	246
206,	00:00:59:008,	38,	116,	248
207,	00:00:59:008,	50,	118,	263
208,	00:00:59:008,	42,	118,	270
209,	00:00:59:008,	41,	108,	263
210,	00:00:59:009,	48,	113,	264
211,	00:00:59:009,	56,	111,	272
212,	00:00:59:009,	46,	120,	266
213,	00:00:59:009,	43,	121,	261
214,	00:00:59:009,	43,	113,	267
215,	00:00:59:009,	48,	111,	264
216,	00:00:59:009,	46,	118,	267
217,	00:00:59:009,	49,	116,	248
218,	00:00:59:009,	44,	120,	244
219,	00:00:59:009,	43,	114,	249
220,	00:00:59:009,	48,	113,	237
221,	00:00:59:009,	52,	112,	245
222,	00:00:59:009,	48,	123,	232
223,	00:00:59:009,	57,	121,	231
224,	00:00:59:009,	60,	112,	230
225,	00:00:59:009,	56,	121,	234
226,	00:00:59:023,	60,	117,	234
227,	00:00:59:023,	66,	112,	231
228,	00:00:59:023,	69,	116,	221
229,	00:00:59:023,	66,	118,	221
230,	00:00:59:023,	71,	113,	223
231,	00:00:59:023,	72,	119,	207
232,	00:00:59:023,	68,	111,	208
233,	00:00:59:023,	75,	112,	207
234,	00:00:59:023,	76,	114,	211
235,	00:00:59:023,	74,	112,	204
236,	00:00:59:023,	76,	113,	198
237,	00:00:59:023,	79,	115,	203
238,	00:00:59:023,	76,	111,	193
239,	00:00:59:023,	80,	109,	196
240,	00:00:59:023,	80,	111,	192
241,	00:00:59:023,	77,	113,	189
242,	00:00:59:037,	77,	111,	187
243,	00:00:59:037,	77,	111,	186
244,	00:00:59:037,	74,	112,	191
245,	00:00:59:037,	71,	114,	192
246,	00:00:59:037,	65,	113,	194
247,	00:00:59:037,	70,	111,	201
248,	00:00:59:037,	68,	111,	204
249,	00:00:59:037,	73,	113,	199
250,	00:00:59:037,	75,	109,	206
251,	00:00:59:037,	80,	108,	213
252,	00:00:59:037,	84,	101,	220
253,	00:00:59:038,	81,	105,	214
254,	00:00:59:038,	87,	103,	222
255,	00:00:59:038,	89,	100,	227
256,	00:00:59:038,	93,	99,	227
257,	00:00:59:038,	91,	94,	218
258,	00:00:59:052,	93,	86,	216
259,	00:00:59:052,	83,	91,	235
260,	00:00:59:052,	94,	90,	220
261,	00:00:59:052,	86,	93,	210
262,	00:00:59:052,	90,	95,	219
263,	00:00:59:052,	89,	101,	215
264,	00:00:59:052,	86,	94,	212
265,	00:00:59:052,	83,	107,	218
266,	00:00:59:052,	90,	104,	207
267,	00:00:59:052,	87,	106,	209
268,	00:00:59:053,	90,	105,	199
269,	00:00:59:053,	93,	104,	205
270,	00:00:59:053,	94,	103,	197
271,	00:00:59:053,	86,	103,	194
272,	00:00:59:053,	95,	112,	192
273,	00:00:59:053,	85,	108,	204
274,	00:00:59:054,	82,	113,	196
275,	00:00:59:054,	86,	115,	204
276,	00:00:59:054,	81,	118,	202
277,	00:00:59:054,	80,	101,	208
278,	00:00:59:054,	78,	105,	200
279,	00:00:59:054,	80,	110,	199
280,	00:00:59:054,	76,	122,	206
281,	00:00:59:054,	77,	116,	198
282,	00:00:59:054,	78,	103,	198
283,	00:00:59:054,	75,	107,	201
284,	00:00:59:054,	76,	103,	208
285,	00:00:59:054,	76,	106,	210
286,	00:00:59:054,	83,	104,	207
287,	00:00:59:054,	76,	106,	201
288,	00:00:59:054,	80,	99,	221
289,	00:00:59:054,	72,	105,	223
290,	00:00:59:055,	74,	104,	237
291,	00:00:59:056,	76,	101,	215
292,	00:00:59:056,	82,	108,	225
293,	00:00:59:056,	76,	109,	217
294,	00:00:59:056,	82,	98,	228
295,	00:00:59:056,	77,	101,	230
296,	00:00:59:056,	86,	99,	235
297,	00:00:59:056,	83,	94,	225
298,	00:00:59:056,	76,	94,	227
299,	00:00:59:056,	79,	92,	227
300,	00:00:59:060,	85,	97,	219
301,	00:00:59:060,	86,	96,	226
302,	00:00:59:060,	81,	98,	221
303,	00:00:59:060,	84,	93,	225
304,	00:00:59:060,	81,	102,	224
305,	00:00:59:061,	78,	95,	228
306,	00:00:59:062,	86,	96,	225
307,	00:00:59:062,	89,	95,	220
308,	00:00:59:062,	85,	95,	222
309,	00:00:59:062,	87,	85,	228
310,	00:00:59:062,	86,	83,	211
311,	00:00:59:062,	76,	77,	212
312,	00:00:59:062,	80,	74,	231
313,	00:00:59:062,	69,	85,	215
314,	00:00:59:062,	69,	91,	222
315,	00:00:59:062,	66,	97,	229
316,	00:00:59:062,	71,	95,	225
317,	00:00:59:062,	73,	97,	233
318,	00:00:59:062,	63,	88,	240
319,	00:00:59:062,	61,	88,	238
320,	00:00:59:062,	49,	76,	233
321,	00:00:59:062,	52,	78,	217
322,	00:00:59:062,	70,	78,	245
323,	00:00:59:063,	80,	84,	244
324,	00:00:59:063,	77,	78,	246
325,	00:00:59:063,	85,	79,	243
326,	00:00:59:063,	115,	90,	225
327,	00:00:59:064,	109,	109,	238
328,	00:00:59:064,	70,	88,	235
329,	00:00:59:064,	83,	78,	236
330,	00:00:59:064,	87,	79,	251
331,	00:00:59:064,	88,	91,	247
332,	00:00:59:064,	89,	85,	242
333,	00:00:59:064,	82,	97,	232
334,	00:00:59:064,	83,	103,	230
335,	00:00:59:064,	85,	93,	238
336,	00:00:59:064,	87,	96,	240
337,	00:00:59:064,	84,	96,	240
338,	00:00:59:064,	81,	102,	240
339,	00:00:59:065,	82,	101,	241
340,	00:00:59:065,	74,	97,	247
341,	00:00:59:065,	78,	95,	250
342,	00:00:59:065,	78,	96,	251
343,	00:00:59:065,	79,	95,	250
344,	00:00:59:065,	79,	96,	261
345,	00:00:59:065,	86,	90,	273
346,	00:00:59:065,	87,	85,	270
347,	00:00:59:065,	93,	101,	264
348,	00:00:59:065,	91,	112,	256
349,	00:00:59:065,	61,	78,	260
350,	00:00:59:065,	68,	60,	281
351,	00:00:59:065,	72,	74,	277
352,	00:00:59:065,	74,	71,	286
353,	00:00:59:066,	84,	74,	269
354,	00:00:59:066,	86,	85,	262
355,	00:00:59:079,	82,	83,	261
356,	00:00:59:079,	78,	85,	253
357,	00:00:59:079,	78,	80,	252
358,	00:00:59:079,	83,	85,	247
359,	00:00:59:079,	77,	79,	251
360,	00:00:59:080,	65,	85,	255
361,	00:00:59:080,	69,	73,	237
362,	00:00:59:080,	58,	73,	250
363,	00:00:59:080,	62,	65,	249
364,	00:00:59:080,	57,	66,	245
365,	00:00:59:080,	55,	65,	233
366,	00:00:59:080,	59,	66,	242
367,	00:00:59:080,	61,	75,	227
368,	00:00:59:080,	66,	85,	226
369,	00:00:59:080,	58,	84,	223
370,	00:00:59:080,	62,	82,	233
371,	00:00:59:080,	56,	103,	231
372,	00:00:59:093,	66,	102,	230
373,	00:00:59:094,	57,	109,	233
374,	00:00:59:094,	49,	112,	241
375,	00:00:59:094,	52,	105,	243
376,	00:00:59:094,	45,	104,	243
377,	00:00:59:094,	50,	107,	255
378,	00:00:59:094,	49,	100,	247
379,	00:00:59:094,	50,	102,	253
380,	00:00:59:094,	44,	101,	254
381,	00:00:59:094,	46,	98,	268
382,	00:00:59:094,	41,	97,	271
383,	00:00:59:094,	41,	93,	277
384,	00:00:59:094,	44,	97,	280
385,	00:00:59:094,	49,	99,	284
386,	00:00:59:094,	44,	98,	284
387,	00:00:59:094,	41,	95,	297
388,	00:00:59:108,	48,	90,	303
389,	00:00:59:108,	58,	96,	309
390,	00:00:59:108,	45,	96,	302
391,	00:00:59:108,	52,	91,	301
392,	00:00:59:108,	56,	86,	309
393,	00:00:59:108,	48,	92,	300
394,	00:00:59:108,	47,	96,	304
395,	00:00:59:109,	53,	93,	296
396,	00:00:59:109,	46,	94,	293
397,	00:00:59:109,	47,	90,	298
398,	00:00:59:109,	45,	93,	291
399,	00:00:59:109,	45,	93,	284
400,	00:00:59:109,	44,	89,	287
401,	00:00:59:109,	51,	82,	287
402,	00:00:59:109,	45,	83,	281
403,	00:00:59:109,	46,	91,	275
404,	00:00:59:109,	49,	90,	278
405,	00:00:59:110,	52,	92,	275
406,	00:00:59:110,	56,	94,	272
407,	00:00:59:110,	51,	96,	271
408,	00:00:59:110,	53,	90,	271
409,	00:00:59:110,	58,	92,	271
410,	00:00:59:111,	59,	93,	264
411,	00:00:59:111,	56,	92,	265
412,	00:00:59:111,	53,	84,	263
413,	00:00:59:111,	56,	83,	265
414,	00:00:59:111,	60,	84,	266
415,	00:00:59:111,	55,	87,	266
416,	00:00:59:111,	54,	83,	271
417,	00:00:59:111,	56,	78,	271
418,	00:00:59:111,	57,	81,	269
419,	00:00:59:111,	54,	80,	270
420,	00:00:59:111,	56,	81,	285
421,	00:00:59:112,	53,	76,	282
422,	00:00:59:112,	48,	79,	281
423,	00:00:59:112,	39,	74,	283
424,	00:00:59:112,	46,	77,	289
425,	00:00:59:112,	42,	77,	290
426,	00:00:59:112,	42,	81,	290
427,	00:00:59:112,	40,	80,	301
428,	00:00:59:112,	38,	77,	303
429,	00:00:59:112,	36,	79,	305
430,	00:00:59:112,	36,	78,	301
431,	00:00:59:112,	34,	76,	297
432,	00:00:59:112,	39,	82,	306
433,	00:00:59:112,	36,	75,	318
434,	00:00:59:112,	35,	76,	307
435,	00:00:59:113,	23,	75,	308
436,	00:00:59:113,	29,	69,	293
437,	00:00:59:113,	19,	74,	293
438,	00:00:59:114,	11,	83,	273
439,	00:00:59:114,	10,	74,	285
440,	00:00:59:114,	1,	72,	285
441,	00:00:59:114,	5,	84,	280
